time,cyln_pre,tank_pre,force,pos,val1,val2
8275,771,769,460,4016,0,0
8276,763,771,457,4010,0,0
8277,766,763,457,4012,0,0
8278,777,760,460,4013,0,0
8279,774,766,460,4013,0,0
8280,772,765,459,4013,0,0
8281,775,761,460,4013,0,0
8282,769,769,457,4012,0,0
8283,774,765,458,4015,0,0
8284,766,766,457,4013,0,0
8285,775,764,456,4012,0,0
8286,772,761,455,4015,0,0
8287,770,759,457,4012,0,0
8288,766,758,458,4013,0,0
8289,767,766,460,4015,0,0
8290,772,760,458,4013,0,0
8291,771,766,456,4011,0,0
8292,774,765,459,4014,0,0
8293,774,769,455,4014,0,0
8294,774,765,459,4013,0,0
8295,770,759,459,4011,0,0
8296,779,763,456,4013,0,0
8297,777,772,457,4013,0,0
8298,774,774,453,4015,0,0
8299,774,759,456,4015,0,0
8300,778,769,451,4014,0,0
8301,770,764,458,4012,0,0
8302,769,758,461,4013,0,0
8303,773,762,458,4011,0,0
8304,775,768,461,4013,0,0
8305,774,768,457,4012,0,0
8306,776,770,456,4012,0,0
8307,773,765,457,4014,0,0
8308,775,764,458,4013,0,0
8309,771,763,457,4015,0,0
8310,770,766,459,4013,0,0
8311,774,760,458,4011,0,0
8312,779,765,457,4006,0,0
8313,785,764,458,4006,0,0
8314,764,766,459,4011,0,0
8315,773,763,460,4011,0,0
8316,772,761,461,4013,0,0
8317,774,765,460,4012,0,0
8318,771,763,458,4009,0,0
8319,773,764,457,4011,0,0
8320,778,767,458,4015,0,0
8321,765,764,454,4009,0,0
8322,768,761,457,4012,0,0
8323,775,767,459,4013,0,0
8324,770,769,462,4006,0,0
8325,775,764,457,4013,0,0
8326,773,764,457,4007,0,0
8327,774,767,459,4010,0,0
8328,779,765,459,4012,0,0
8329,775,763,459,4013,0,0
8330,771,762,458,4011,0,0
8331,773,764,459,4009,0,0
8332,781,765,449,4012,0,0
8333,777,764,459,4014,0,0
8334,775,765,457,4013,0,0
8335,777,764,456,4011,0,0
8336,773,765,449,4014,0,0
8337,775,769,457,4014,0,0
8338,775,765,454,4014,0,0
8339,773,765,457,4009,0,0
8340,782,760,590,4008,0,0
8341,770,764,458,4011,0,0
8342,771,763,458,4009,0,0
8343,768,760,457,4014,0,0
8344,765,763,458,4012,0,0
8345,770,761,454,4014,0,0
8346,771,762,458,4011,0,0
8347,774,760,455,4013,0,0
8348,776,762,457,4013,0,0
8349,771,768,458,4013,0,0
8350,765,763,458,4014,0,0
8351,773,761,457,4016,0,0
8352,780,767,457,4016,0,0
8353,774,762,455,4011,0,0
8354,775,767,461,4016,0,0
8355,780,763,460,4012,0,0
8356,773,773,460,4013,0,0
8357,776,772,460,4015,0,0
8358,774,764,458,4012,0,0
8359,771,756,458,4012,0,0
8360,759,761,457,4013,0,0
8361,769,765,458,4014,0,0
8362,772,768,457,4014,0,0
8363,771,764,457,4013,0,0
8364,770,767,457,4014,0,0
8365,774,763,459,4014,0,0
8366,771,768,458,4013,0,0
8367,771,766,458,4014,0,0
8368,772,764,458,4015,0,0
8369,772,764,459,4014,0,0
8370,776,757,460,4014,0,0
8371,774,765,457,4013,0,0
8372,773,766,461,4011,0,0
8373,772,768,457,4011,0,0
8374,763,770,459,4012,0,0
8375,772,760,458,4012,0,0
8376,767,765,458,4013,0,0
8377,766,765,459,4011,0,0
8378,778,768,458,4007,0,0
8379,777,764,455,4009,0,0
8380,773,762,458,4013,0,0
8381,772,762,459,4008,0,0
8382,773,764,458,4013,0,0
8383,779,768,459,4015,0,0
8384,768,774,459,4015,0,0
8385,770,764,465,4014,0,0
8386,773,767,457,4013,0,0
8387,771,764,457,4012,0,0
8388,775,766,456,4013,0,0
8389,771,772,458,4013,0,0
8390,770,765,457,4012,0,0
8391,771,769,455,4012,0,0
8392,784,766,454,4014,0,0
8393,776,763,455,4012,0,0
8394,769,772,457,4013,0,0
8395,764,760,458,4013,0,0
8396,766,763,457,4012,0,0
8397,766,764,460,4013,0,0
8398,771,761,459,4014,0,0
8399,767,774,454,4013,0,0
8400,772,765,457,4013,0,0
8401,766,762,457,4014,0,0
8402,769,766,465,4015,0,0
8403,773,763,458,4012,0,0
8404,779,767,456,4013,0,0
8405,776,765,454,4013,0,0
8406,776,764,457,4014,0,0
8407,770,768,457,4014,0,0
8408,771,762,457,4011,0,0
8409,769,768,460,4014,0,0
8410,765,761,458,4012,0,0
8411,770,770,458,4012,0,0
8412,784,762,458,4011,0,0
8413,774,762,458,4012,0,0
8414,771,763,459,4013,0,0
8415,767,762,459,4015,0,0
8416,776,763,459,4013,0,0
8417,777,765,457,4014,0,0
8418,775,764,458,4013,0,0
8419,763,753,457,4013,0,0
8420,775,772,459,4012,0,0
8421,764,768,587,4020,0,0
8422,773,761,461,4010,0,0
8423,773,767,462,4013,0,0
8424,774,763,457,4012,0,0
8425,773,765,459,4013,0,0
8426,772,769,458,4014,0,0
8427,770,762,457,4011,0,0
8428,769,761,458,4007,0,0
8429,773,764,456,4013,0,0
8430,772,766,457,4016,0,0
8431,762,762,457,4013,0,0
8432,770,761,460,4014,0,0
8433,761,760,456,4014,0,0
8434,774,762,457,4012,0,0
8435,768,767,464,4014,0,0
8436,771,768,458,4013,0,0
8437,774,763,460,4011,0,0
8438,772,770,458,4014,0,0
8439,776,767,457,4012,0,0
8440,771,758,458,4014,0,0
8441,771,760,456,4007,0,0
8442,773,770,459,4016,0,0
8443,768,766,460,4012,0,0
8444,772,763,457,4013,0,0
8445,775,762,457,4015,0,0
8446,769,762,456,4015,0,0
8447,785,760,460,4015,0,0
8448,771,764,456,4011,0,0
8449,773,764,460,4013,0,0
8450,766,758,457,4012,0,0
8451,766,765,456,4013,0,0
8452,773,757,457,4013,0,0
8453,772,768,460,4013,0,0
8454,774,763,457,4014,0,0
8455,776,762,452,4011,0,0
8456,768,766,457,4015,0,0
8457,778,762,460,4012,0,0
8458,775,767,458,4014,0,0
8459,775,764,458,4014,0,0
8460,768,765,455,4014,0,0
8461,764,763,459,4014,0,0
8462,764,763,458,4011,0,0
8463,774,769,459,4010,0,0
8464,774,766,462,4009,0,0
8465,770,767,456,4012,0,0
8466,766,762,460,4013,0,0
8467,780,764,458,4012,0,0
8468,775,769,458,4014,0,0
8469,769,771,461,4013,0,0
8470,778,763,455,4012,0,0
8471,771,766,459,4012,0,0
8472,771,763,460,4011,0,0
8473,765,767,457,4017,0,0
8474,774,762,458,4013,0,0
8475,770,765,458,4013,0,0
8476,782,764,459,4015,0,0
8477,781,765,460,4010,0,0
8478,772,767,457,4013,0,0
8479,770,758,456,4014,0,0
8480,767,765,457,4013,0,0
8481,771,766,462,4012,0,0
8482,771,768,458,4013,0,0
8483,771,765,457,4014,0,0
8484,771,766,458,4011,0,0
8485,774,761,461,4011,0,0
8486,770,770,462,4016,0,0
8487,774,764,457,4011,0,0
8488,778,761,458,4013,0,0
8489,772,767,460,4014,0,0
8490,780,776,460,4015,0,0
8491,764,764,455,4012,0,0
8492,772,760,459,4012,0,0
8493,773,757,456,4014,0,0
8494,768,763,457,4011,0,0
8495,768,762,459,4012,0,0
8496,769,763,457,4013,0,0
8497,776,773,462,4011,0,0
8498,771,766,457,4008,0,0
8499,773,765,459,4012,0,0
8500,771,764,460,4012,0,0
8501,774,761,456,4012,0,0
8502,771,765,585,4011,0,0
8503,776,766,458,4014,0,0
8504,772,766,458,4012,0,0
8505,772,775,459,4012,0,0
8506,769,760,458,4013,0,0
8507,776,765,459,4011,0,0
8508,770,768,458,4012,0,0
8509,769,764,459,4014,0,0
8510,759,761,463,4011,0,0
8511,781,765,458,4013,0,0
8512,782,763,459,4015,0,0
8513,775,764,456,4013,0,0
8514,766,762,457,4013,0,0
8515,770,762,456,4011,0,0
8516,777,768,458,4013,0,0
8517,752,761,458,4015,0,0
8518,770,762,459,4012,0,0
8519,771,766,459,4017,0,0
8520,770,765,460,4018,0,0
8521,770,760,459,4012,0,0
8522,772,765,459,4011,0,0
8523,773,763,458,4012,0,0
8524,776,765,460,4008,0,0
8525,785,769,457,4012,0,0
8526,771,770,462,4011,0,0
8527,770,765,458,4014,0,0
8528,775,762,456,4011,0,0
8529,781,762,455,4012,0,0
8530,772,760,456,4012,0,0
8531,777,755,460,4015,0,0
8532,773,770,458,4013,0,0
8533,768,759,457,4013,0,0
8534,769,765,457,4014,0,0
8535,775,765,456,4010,0,0
8536,772,762,456,4014,0,0
8537,770,756,457,4010,0,0
8538,774,767,459,4014,0,0
8539,783,764,458,4013,0,0
8540,768,766,460,4013,0,0
8541,774,764,458,4015,0,0
8542,767,761,459,4013,0,0
8543,779,761,455,4013,0,0
8544,774,766,459,4014,0,0
8545,772,764,458,4014,0,0
8546,773,763,457,4014,0,0
8547,774,764,460,4015,0,0
8548,758,767,455,4013,0,0
8549,761,762,456,4014,0,0
8550,773,767,457,4013,0,0
8551,769,760,457,4015,0,0
8552,773,765,456,4012,0,0
8553,769,761,457,4011,0,0
8554,773,765,460,4012,0,0
8555,781,764,455,4011,0,0
8556,771,762,458,4014,0,0
8557,769,766,459,4012,0,0
8558,772,765,457,4014,0,0
8559,772,760,457,4013,0,0
8560,773,763,458,4011,0,0
8561,771,766,457,4007,0,0
8562,773,769,455,4015,0,0
8563,773,770,458,4011,0,0
8564,773,768,464,4011,0,0
8565,770,766,462,4014,0,0
8566,777,761,454,4013,0,0
8567,761,766,458,4015,0,0
8568,775,767,460,4013,0,0
8569,769,766,453,4012,0,0
8570,784,764,450,4013,0,0
8571,776,770,455,4014,0,0
8572,772,769,458,4013,0,0
8573,766,768,458,4011,0,0
8574,770,754,458,4012,0,0
8575,772,765,460,4012,0,0
8576,773,765,457,4014,0,0
8577,775,761,458,4014,0,0
8578,774,763,457,4011,0,0
8579,774,760,459,4014,0,0
8580,767,761,459,4013,0,0
8581,773,770,461,4013,0,0
8582,773,764,457,4014,0,0
8583,767,765,590,4020,0,0
8584,772,770,450,4014,0,0
8585,773,759,457,4020,0,0
8586,771,763,458,4011,0,0
8587,772,763,458,4013,0,0
8588,773,767,456,4012,0,0
8589,771,767,460,4013,0,0
8590,772,768,458,4011,0,0
8591,771,762,460,4012,0,0
8592,768,765,456,4014,0,0
8593,774,763,458,4013,0,0
8594,775,765,457,4011,0,0
8595,757,768,458,4013,0,0
8596,777,762,457,4013,0,0
8597,776,764,456,4014,0,0
8598,772,765,459,4018,0,0
8599,773,764,459,4015,0,0
8600,779,765,457,4011,0,0
8601,774,763,458,4012,0,0
8602,765,768,459,4012,0,0
8603,781,767,460,4010,0,0
8604,774,772,459,4014,0,0
8605,776,764,456,4012,0,0
8606,773,763,458,4009,0,0
8607,766,762,458,4012,0,0
8608,771,765,458,4013,0,0
8609,779,765,456,4013,0,0
8610,775,761,455,4013,0,0
8611,776,766,457,4018,0,0
8612,775,766,457,4008,0,0
8613,775,764,456,4012,0,0
8614,785,762,458,4011,0,0
8615,772,761,459,4009,0,0
8616,776,768,458,4010,0,0
8617,775,761,459,4012,0,0
8618,774,764,460,4014,0,0
8619,772,762,457,4012,0,0
8620,775,780,459,4013,0,0
8621,769,766,461,4020,0,0
8622,777,767,457,4013,0,0
8623,774,772,459,4014,0,0
8624,772,760,458,4015,0,0
8625,770,764,457,4014,0,0
8626,773,761,460,4014,0,0
8627,777,768,457,4013,0,0
8628,755,765,458,4013,0,0
8629,775,759,461,4010,0,0
8630,775,763,459,4011,0,0
8631,776,760,456,4012,0,0
8632,772,773,460,4013,0,0
8633,774,772,460,4012,0,0
8634,773,776,461,4012,0,0
8635,771,769,458,4013,0,0
8636,768,760,457,4014,0,0
8637,772,755,460,4015,0,0
8638,773,767,458,4012,0,0
8639,771,762,457,4015,0,0
8640,772,767,459,4013,0,0
8641,765,768,457,4013,0,0
8642,773,768,454,4013,0,0
8643,775,763,457,4012,0,0
8644,775,770,462,4013,0,0
8645,769,750,456,4013,0,0
8646,778,763,457,4014,0,0
8647,773,763,457,4012,0,0
8648,774,764,458,4013,0,0
8649,763,764,458,4013,0,0
8650,772,766,456,4013,0,0
8651,774,765,457,4012,0,0
8652,775,764,463,4012,0,0
8653,772,758,458,4014,0,0
8654,771,764,459,4011,0,0
8655,768,767,459,4012,0,0
8656,772,767,455,4012,0,0
8657,776,764,456,4010,0,0
8658,767,757,459,4013,0,0
8659,775,765,459,4013,0,0
8660,788,770,458,4012,0,0
8661,776,768,458,4013,0,0
8662,773,765,456,4011,0,0
8663,773,757,461,4011,0,0
8664,773,770,588,4014,0,0
8665,775,762,458,4014,0,0
8666,774,767,459,4010,0,0
8667,778,759,457,4009,0,0
8668,774,766,458,4013,0,0
8669,771,764,455,4012,0,0
8670,757,766,456,4011,0,0
8671,781,764,457,4012,0,0
8672,767,762,458,4012,0,0
8673,773,764,457,4013,0,0
8674,770,762,459,4011,0,0
8675,773,764,460,4014,0,0
8676,764,766,457,4014,0,0
8677,778,767,457,4009,0,0
8678,772,765,457,4014,0,0
8679,770,766,457,4011,0,0
8680,763,767,458,4010,0,0
8681,781,760,456,4013,0,0
8682,773,763,457,4013,0,0
8683,782,766,456,4013,0,0
8684,774,762,455,4015,0,0
8685,770,765,460,4013,0,0
8686,774,763,458,4014,0,0
8687,770,762,458,4013,0,0
8688,772,777,459,4013,0,0
8689,773,776,455,4013,0,0
8690,775,762,458,4015,0,0
8691,768,769,455,4011,0,0
8692,769,760,459,4013,0,0
8693,766,772,458,4015,0,0
8694,768,763,457,4013,0,0
8695,768,765,457,4011,0,0
8696,766,763,458,4012,0,0
8697,770,765,459,4012,0,0
8698,772,763,457,4012,0,0
8699,770,768,458,4011,0,0
8700,788,769,461,4013,0,0
8701,778,767,456,4014,0,0
8702,772,775,458,4012,0,0
8703,761,765,458,4010,0,0
8704,774,764,459,4014,0,0
8705,773,766,461,4014,0,0
8706,768,769,457,4014,0,0
8707,769,765,457,4007,0,0
8708,770,762,458,4015,0,0
8709,773,768,456,4014,0,0
8710,774,765,458,4012,0,0
8711,775,765,454,4013,0,0
8712,769,772,457,4012,0,0
8713,769,762,456,4013,0,0
8714,769,764,460,4014,0,0
8715,778,760,459,4012,0,0
8716,771,764,457,4011,0,0
8717,769,764,458,4011,0,0
8718,773,769,458,4012,0,0
8719,770,761,457,4013,0,0
8720,773,761,457,4014,0,0
8721,769,760,458,4012,0,0
8722,769,765,460,4013,0,0
8723,769,762,457,4012,0,0
8724,780,762,460,4016,0,0
8725,769,763,455,4013,0,0
8726,774,767,461,4014,0,0
8727,770,767,459,4011,0,0
8728,768,766,458,4015,0,0
8729,770,767,459,4012,0,0
8730,769,761,456,4013,0,0
8731,775,762,459,4013,0,0
8732,769,761,457,4012,0,0
8733,775,768,460,4014,0,0
8734,770,764,458,4013,0,0
8735,783,761,458,4013,0,0
8736,778,762,458,4014,0,0
8737,770,764,462,4015,0,0
8738,779,759,457,4011,0,0
8739,770,765,454,4012,0,0
8740,774,767,455,4010,0,0
8741,773,767,459,4012,0,0
8742,775,764,458,4009,0,0
8743,771,761,459,4012,0,0
8744,772,767,459,4015,0,0
8745,764,771,590,4013,0,0
8746,770,757,458,4012,0,0
8747,774,765,457,4011,0,0
8748,766,766,457,4012,0,0
8749,770,761,456,4008,0,0
8750,765,759,459,4014,0,0
8751,773,760,459,4013,0,0
8752,752,761,455,4013,0,0
8753,781,764,459,4012,0,0
8754,767,764,457,4011,0,0
8755,776,766,458,4012,0,0
8756,774,757,458,4013,0,0
8757,772,768,458,4011,0,0
8758,767,775,460,4014,0,0
8759,772,764,452,4006,0,0
8760,772,763,458,4014,0,0
8761,770,763,455,4014,0,0
8762,772,767,458,4010,0,0
8763,769,764,459,4014,0,0
8764,765,765,458,4013,0,0
8765,775,767,458,4013,0,0
8766,773,768,457,4017,0,0
8767,771,762,457,4012,0,0
8768,773,761,458,4013,0,0
8769,771,766,457,4013,0,0
8770,773,767,457,4012,0,0
8771,764,766,456,4014,0,0
8772,770,763,458,4012,0,0
8773,775,766,457,4013,0,0
8774,768,763,459,4010,0,0
8775,770,768,458,4009,0,0
8776,774,761,457,4011,0,0
8777,774,761,456,4012,0,0
8778,775,765,458,4013,0,0
8779,773,767,459,4015,0,0
8780,771,773,456,4014,0,0
8781,769,771,459,4014,0,0
8782,774,763,465,4016,0,0
8783,775,762,456,4013,0,0
8784,768,762,455,4012,0,0
8785,784,763,458,4013,0,0
8786,777,769,463,4012,0,0
8787,778,765,456,4014,0,0
8788,773,762,457,4017,0,0
8789,770,760,455,4015,0,0
8790,774,766,458,4009,0,0
8791,777,766,458,4013,0,0
8792,770,768,458,4008,0,0
8793,768,761,455,4012,0,0
8794,775,769,456,4013,0,0
8795,755,764,460,4013,0,0
8796,761,756,458,4016,0,0
8797,768,771,458,4014,0,0
8798,767,763,459,4015,0,0
8799,772,763,459,4011,0,0
8800,778,763,458,4014,0,0
8801,772,762,455,4014,0,0
8802,765,766,460,4014,0,0
8803,775,766,457,4010,0,0
8804,779,761,461,4012,0,0
8805,776,764,458,4012,0,0
8806,769,765,458,4012,0,0
8807,771,766,457,4010,0,0
8808,770,764,455,4009,0,0
8809,773,764,458,4011,0,0
8810,774,760,460,4010,0,0
8811,774,768,458,4012,0,0
8812,772,764,459,4013,0,0
8813,769,766,458,4013,0,0
8814,770,761,458,4015,0,0
8815,769,764,458,4014,0,0
8816,770,760,457,4017,0,0
8817,767,765,458,4013,0,0
8818,780,760,455,4011,0,0
8819,778,764,455,4012,0,0
8820,772,767,457,4009,0,0
8821,773,764,458,4012,0,0
8822,771,765,458,4013,0,0
8823,770,762,458,4012,0,0
8824,766,759,458,4012,0,0
8825,776,767,458,4013,0,0
8826,770,772,588,4011,0,0
8827,775,762,456,4014,0,0
8828,771,763,456,4013,0,0
8829,771,765,459,4013,0,0
8830,775,769,457,4015,0,0
8831,776,769,460,4012,0,0
8832,769,763,457,4013,0,0
8833,776,759,457,4014,0,0
8834,767,766,456,4012,0,0
8835,771,763,458,4015,0,0
8836,767,761,459,4012,0,0
8837,772,757,456,4010,0,0
8838,769,759,458,4010,0,0
8839,774,758,454,4015,0,0
8840,775,761,456,4013,0,0
8841,773,761,462,4011,0,0
8842,775,766,459,4012,0,0
8843,774,763,458,4011,0,0
8844,772,762,455,4012,0,0
8845,767,765,459,4011,0,0
8846,776,765,460,4011,0,0
8847,770,761,459,4012,0,0
8848,769,764,458,4014,0,0
8849,766,765,452,4011,0,0
8850,771,768,460,4012,0,0
8851,768,760,455,4015,0,0
8852,771,760,456,4012,0,0
8853,774,772,457,4014,0,0
8854,772,764,458,4010,0,0
8855,777,762,456,4012,0,0
8856,784,766,452,4011,0,0
8857,775,760,456,4013,0,0
8858,771,766,457,4009,0,0
8859,772,767,461,4014,0,0
8860,763,765,455,4013,0,0
8861,770,763,460,4012,0,0
8862,771,765,456,4019,0,0
8863,774,762,453,4010,0,0
8864,768,765,456,4011,0,0
8865,777,755,456,4012,0,0
8866,762,765,458,4013,0,0
8867,774,765,459,4012,0,0
8868,775,766,459,4012,0,0
8869,772,760,459,4013,0,0
8870,771,766,450,4012,0,0
8871,771,768,457,4013,0,0
8872,770,764,459,4014,0,0
8873,778,762,456,4013,0,0
8874,782,766,457,4013,0,0
8875,774,764,460,4015,0,0
8876,773,763,459,4012,0,0
8877,772,766,458,4006,0,0
8878,772,766,458,4013,0,0
8879,770,762,457,4011,0,0
8880,770,760,460,4012,0,0
8881,774,767,457,4013,0,0
8882,769,767,459,4013,0,0
8883,776,769,459,4014,0,0
8884,784,766,462,4012,0,0
8885,771,761,455,4014,0,0
8886,770,760,455,4017,0,0
8887,769,763,458,4013,0,0
8888,771,766,458,4009,0,0
8889,771,764,461,4012,0,0
8890,760,763,458,4015,0,0
8891,774,765,458,4001,0,0
8892,774,768,456,4011,0,0
8893,764,763,458,4015,0,0
8894,775,767,458,4014,0,0
8895,772,766,459,4012,0,0
8896,770,771,458,4015,0,0
8897,772,768,458,4013,0,0
8898,775,768,459,4014,0,0
8899,773,765,458,4014,0,0
8900,771,767,460,4014,0,0
8901,772,769,457,4015,0,0
8902,769,766,457,4014,0,0
8903,766,765,460,4014,0,0
8904,764,767,456,4015,0,0
8905,770,775,458,4015,0,0
8906,778,763,457,4011,0,0
8907,775,758,582,4002,0,0
8908,772,768,459,4012,0,0
8909,784,764,459,4013,0,0
8910,765,766,456,4011,0,0
8911,768,763,458,4011,0,0
8912,773,760,457,4013,0,0
8913,775,763,457,4012,0,0
8914,771,765,459,4013,0,0
8915,778,768,457,4013,0,0
8916,782,773,458,4014,0,0
8917,767,767,459,4014,0,0
8918,766,764,457,4013,0,0
8919,773,771,463,4015,0,0
8920,782,775,458,4012,0,0
8921,773,766,459,4014,0,0
8922,767,765,457,4014,0,0
8923,768,769,458,4012,0,0
8924,776,760,457,4013,0,0
8925,767,760,458,4011,0,0
8926,770,762,455,4013,0,0
8927,770,765,458,4010,0,0
8928,776,761,459,4016,0,0
8929,773,764,456,4016,0,0
8930,772,766,457,4014,0,0
8931,775,768,458,4016,0,0
8932,767,766,458,4012,0,0
8933,768,767,459,4015,0,0
8934,776,763,457,4013,0,0
8935,774,771,450,4011,0,0
8936,764,763,458,4010,0,0
8937,781,770,456,4015,0,0
8938,772,758,458,4010,0,0
8939,767,764,458,4010,0,0
8940,771,757,458,4015,0,0
8941,769,765,456,4014,0,0
8942,774,769,459,4015,0,0
8943,770,766,457,4017,0,0
8944,773,767,460,4013,0,0
8945,773,757,457,4014,0,0
8946,773,771,457,4016,0,0
8947,776,763,458,4013,0,0
8948,767,766,457,4013,0,0
8949,773,772,458,4013,0,0
8950,773,770,460,4014,0,0
8951,772,759,457,4013,0,0
8952,770,765,457,4012,0,0
8953,767,765,457,4011,0,0
8954,774,770,459,4011,0,0
8955,775,766,458,4013,0,0
8956,773,763,459,4012,0,0
8957,767,768,458,4016,0,0
8958,769,764,457,4014,0,0
8959,776,763,459,4013,0,0
8960,760,770,458,4013,0,0
8961,773,760,455,4009,0,0
8962,770,766,456,4014,0,0
8963,776,762,456,4012,0,0
8964,777,761,463,4011,0,0
8965,763,769,455,4012,0,0
8966,776,755,458,4013,0,0
8967,774,762,456,4011,0,0
8968,774,767,457,4017,0,0
8969,771,764,456,4012,0,0
8970,771,765,458,4015,0,0
8971,770,767,457,4016,0,0
8972,763,763,458,4010,0,0
8973,774,766,457,4013,0,0
8974,773,768,457,4013,0,0
8975,771,766,458,4013,0,0
8976,769,764,456,4012,0,0
8977,776,764,457,4014,0,0
8978,777,760,458,4014,0,0
8979,783,765,454,4010,0,0
8980,768,765,458,4011,0,0
8981,769,760,458,4013,0,0
8982,774,765,459,4017,0,0
8983,772,769,447,4013,0,0
8984,772,763,458,4013,0,0
8985,774,766,457,4013,0,0
8986,781,763,457,4012,0,0
8987,769,766,456,4013,0,0
8988,767,758,588,4007,0,0
8989,774,766,460,4012,0,0
8990,774,761,460,4014,0,0
8991,771,765,461,4012,0,0
8992,776,760,458,4013,0,0
8993,773,766,456,4011,0,0
8994,769,757,459,4013,0,0
8995,777,761,457,4012,0,0
8996,779,758,455,4011,0,0
8997,770,760,457,4010,0,0
8998,770,766,459,4012,0,0
8999,771,765,455,4015,0,0
9000,772,760,460,4012,0,0
9001,775,762,461,4015,0,0
9002,769,764,459,4014,0,0
9003,777,767,457,4010,0,0
9004,766,765,458,4011,0,0
9005,772,764,457,4009,0,0
9006,760,758,455,4011,0,0
9007,770,760,460,4008,0,0
9008,773,766,456,4012,0,0
9009,772,764,457,4011,0,0
9010,770,759,460,4013,0,0
9011,766,767,456,4015,0,0
9012,775,761,455,4015,0,0
9013,766,763,458,4013,0,0
9014,775,762,455,4015,0,0
9015,766,763,457,4010,0,0
9016,776,763,458,4010,0,0
9017,773,767,460,4014,0,0
9018,764,762,455,4014,0,0
9019,777,766,457,4012,0,0
9020,772,774,458,4013,0,0
9021,770,764,458,4012,0,0
9022,765,765,457,4013,0,0
9023,773,765,458,4012,0,0
9024,773,768,459,4012,0,0
9025,778,767,456,4013,0,0
9026,773,763,458,4013,0,0
9027,775,766,459,4007,0,0
9028,774,761,458,4011,0,0
9029,768,766,459,4012,0,0
9030,775,763,459,4011,0,0
9031,772,765,458,4013,0,0
9032,771,760,459,4014,0,0
9033,774,763,460,4014,0,0
9034,777,755,459,4012,0,0
9035,775,759,458,4012,0,0
9036,773,763,455,4014,0,0
9037,780,760,457,4012,0,0
9038,768,765,462,4014,0,0
9039,783,765,458,4012,0,0
9040,757,759,459,4013,0,0
9041,770,765,457,4012,0,0
9042,769,764,458,4015,0,0
9043,773,768,457,4013,0,0
9044,775,766,458,4011,0,0
9045,770,763,457,4012,0,0
9046,772,760,457,4012,0,0
9047,773,764,456,4012,0,0
9048,768,766,459,4012,0,0
9049,773,770,459,4013,0,0
9050,767,769,458,4013,0,0
9051,773,769,459,4013,0,0
9052,772,760,457,4013,0,0
9053,774,761,459,4011,0,0
9054,775,766,457,4013,0,0
9055,782,766,456,4014,0,0
9056,769,756,460,4014,0,0
9057,780,765,459,4012,0,0
9058,777,764,459,4012,0,0
9059,769,765,458,4011,0,0
9060,769,766,456,4012,0,0
9061,773,761,457,4015,0,0
9062,773,763,457,4014,0,0
9063,769,768,458,4013,0,0
9064,770,765,458,4013,0,0
9065,768,763,458,4014,0,0
9066,778,760,456,4014,0,0
9067,774,769,455,4016,0,0
9068,764,767,452,4010,0,0
9069,764,768,587,4010,0,0
9070,767,764,457,4012,0,0
9071,777,771,458,4013,0,0
9072,774,760,459,4014,0,0
9073,777,766,456,4015,0,0
9074,767,766,455,4015,0,0
9075,769,762,457,4013,0,0
9076,768,765,457,4014,0,0
9077,770,769,455,4014,0,0
9078,773,763,459,4010,0,0
9079,783,763,457,4014,0,0
9080,774,761,458,4016,0,0
9081,772,766,451,4011,0,0
9082,778,766,460,4014,0,0
9083,773,761,459,4015,0,0
9084,774,772,458,4015,0,0
9085,766,764,457,4014,0,0
9086,774,776,457,4012,0,0
9087,775,761,460,4013,0,0
9088,773,760,460,4012,0,0
9089,771,767,457,4011,0,0
9090,771,768,459,4011,0,0
9091,768,760,456,4013,0,0
9092,772,761,456,4010,0,0
9093,768,769,461,4011,0,0
9094,765,767,456,4012,0,0
9095,775,768,464,4014,0,0
9096,775,765,458,4013,0,0
9097,773,764,459,4012,0,0
9098,771,763,456,4009,0,0
9099,770,761,457,4011,0,0
9100,775,766,457,4013,0,0
9101,770,759,459,4016,0,0
9102,771,760,459,4012,0,0
9103,772,764,456,4017,0,0
9104,782,762,459,4013,0,0
9105,778,766,458,4011,0,0
9106,764,765,457,4011,0,0
9107,769,750,460,4012,0,0
9108,781,763,457,4012,0,0
9109,772,762,455,4014,0,0
9110,769,765,456,4015,0,0
9111,762,766,456,4015,0,0
9112,775,769,457,4011,0,0
9113,776,762,456,4015,0,0
9114,782,763,453,4014,0,0
9115,772,764,459,4015,0,0
9116,770,761,456,4013,0,0
9117,774,768,456,4013,0,0
9118,771,763,458,4009,0,0
9119,774,762,459,4012,0,0
9120,774,757,459,4012,0,0
9121,787,765,458,4011,0,0
9122,770,765,457,4014,0,0
9123,773,768,460,4013,0,0
9124,776,764,460,4014,0,0
9125,768,762,458,4012,0,0
9126,777,770,457,4014,0,0
9127,773,762,459,4013,0,0
9128,775,768,459,4014,0,0
9129,775,760,461,4012,0,0
9130,773,762,457,4013,0,0
9131,767,764,459,4015,0,0
9132,764,776,459,4013,0,0
9133,772,767,458,4013,0,0
9134,774,762,462,4008,0,0
9135,773,767,456,4012,0,0
9136,769,762,459,4014,0,0
9137,772,763,456,4013,0,0
9138,766,770,460,4014,0,0
9139,783,768,457,4015,0,0
9140,778,753,458,4013,0,0
9141,770,761,457,4012,0,0
9142,776,768,456,4011,0,0
9143,773,761,465,4011,0,0
9144,766,762,460,4006,0,0
9145,773,766,458,4014,0,0
9146,771,767,462,4012,0,0
9147,771,763,460,4014,0,0
