time,cyln_pre,tank_pre,force,pos,val1,val2,duty
8364,2175,2172,521,3215,1,0,50
8365,2176,2167,522,3212,1,0,50
8366,2173,2173,521,3212,1,0,50
8367,2172,2167,522,3213,1,0,50
8368,2170,2175,521,3214,1,0,50
8369,2172,2170,522,3213,1,0,50
8370,2177,2169,521,3214,1,0,50
8371,2172,2167,521,3213,1,0,50
8372,2170,2172,523,3214,1,0,50
8373,2175,2175,521,3212,1,0,50
8374,2171,2170,523,3213,1,0,50
8375,2182,2168,630,3226,0,0,50
8376,2164,2172,522,3213,0,0,50
8377,2170,2173,520,3212,0,0,50
8378,2173,2176,526,3213,0,0,50
8379,2183,2171,518,3212,0,0,50
8380,2174,2170,525,3212,0,0,50
8381,2174,2168,520,3213,0,0,50
8382,2174,2174,523,3212,0,0,50
8383,2174,2171,521,3212,0,0,50
8384,2178,2172,528,3212,0,0,50
8385,2177,2174,521,3213,0,0,50
8386,2174,2173,521,3212,0,0,50
8387,2173,2179,523,3212,0,0,50
8388,2183,2175,521,3212,0,0,50
8389,2175,2170,523,3213,0,0,50
8390,2174,2172,524,3212,0,0,50
8391,2177,2164,531,3212,0,0,50
8392,2177,2172,516,3215,0,0,50
8393,2175,2173,522,3212,0,0,50
8394,2167,2168,521,3212,0,0,50
8395,2168,2176,524,3212,0,0,50
8396,2174,2170,524,3215,0,0,50
8397,2174,2171,523,3213,0,0,50
8398,2175,2172,525,3212,0,0,50
8399,2170,2171,520,3212,0,0,50
8400,2173,2173,523,3212,1,0,50
8401,2176,2171,523,3212,1,0,50
8402,2172,2174,522,3213,1,0,50
8403,2177,2168,518,3212,1,0,50
8404,2174,2168,523,3213,1,0,50
8405,2188,2174,522,3212,1,0,50
8406,2173,2169,521,3214,1,0,50
8407,2179,2171,517,3213,1,0,50
8408,2177,2171,521,3215,1,0,50
8409,2174,2169,522,3213,1,0,50
8410,2176,2174,522,3213,1,0,50
8411,2161,2169,523,3213,1,0,50
8412,2169,2168,521,3211,1,0,50
8413,2171,2173,522,3215,1,0,50
8414,2173,2172,521,3211,1,0,50
8415,2175,2170,520,3212,1,0,50
8416,2172,2176,524,3212,1,0,50
8417,2174,2172,522,3213,1,0,50
8418,2172,2175,519,3211,1,0,50
8419,2175,2174,521,3212,1,0,50
8420,2179,2174,522,3213,1,0,50
8421,2180,2173,520,3214,1,0,50
8422,2175,2170,519,3213,1,0,50
8423,2175,2171,519,3213,1,0,50
8424,2165,2171,522,3213,1,0,50
8425,2188,2176,606,3209,0,0,50
8426,2172,2171,526,3212,0,0,50
8427,2175,2170,521,3211,0,0,50
8428,2163,2172,523,3214,0,0,50
8429,2179,2170,520,3214,0,0,50
8430,2179,2169,522,3211,0,0,50
8431,2175,2176,519,3213,0,0,50
8432,2171,2171,523,3211,0,0,50
8433,2167,2175,523,3213,0,0,50
8434,2170,2174,524,3212,0,0,50
8435,2172,2173,521,3214,0,0,50
8436,2176,2176,522,3213,0,0,50
8437,2177,2172,524,3212,0,0,50
8438,2176,2173,523,3211,0,0,50
8439,2177,2172,519,3211,0,0,50
8440,2171,2173,520,3211,0,0,50
8441,2181,2174,523,3213,0,0,50
8442,2177,2169,523,3215,0,0,50
8443,2175,2174,520,3215,0,0,50
8444,2177,2171,523,3211,0,0,50
8445,2172,2174,527,3212,0,0,50
8446,2177,2171,522,3212,0,0,50
8447,2175,2170,523,3213,0,0,50
8448,2177,2174,521,3212,0,0,50
8449,2180,2170,523,3211,0,0,50
8450,2173,2171,522,3212,1,0,50
8451,2173,2175,519,3214,1,0,50
8452,2179,2175,522,3213,1,0,50
8453,2160,2170,522,3213,1,0,50
8454,2177,2169,523,3213,1,0,50
8455,2175,2172,522,3212,1,0,50
8456,2176,2171,522,3213,1,0,50
8457,2171,2171,523,3212,1,0,50
8458,2173,2172,521,3213,1,0,50
8459,2179,2173,521,3212,1,0,50
8460,2178,2169,520,3212,1,0,50
8461,2167,2177,525,3212,1,0,50
8462,2169,2175,522,3213,1,0,50
8463,2179,2171,521,3215,1,0,50
8464,2171,2169,525,3212,1,0,50
8465,2172,2173,520,3212,1,0,50
8466,2184,2173,523,3214,1,0,50
8467,2179,2168,521,3212,1,0,50
8468,2176,2173,522,3213,1,0,50
8469,2172,2174,519,3213,1,0,50
8470,2173,2168,525,3213,1,0,50
8471,2178,2169,515,3213,1,0,50
8472,2169,2171,523,3212,1,0,50
8473,2176,2175,521,3212,1,0,50
8474,2177,2173,524,3213,1,0,50
8475,2184,2174,622,3193,0,0,50
8476,2171,2173,522,3213,0,0,50
8477,2175,2172,524,3213,0,0,50
8478,2181,2172,521,3213,0,0,50
8479,2182,2177,523,3212,0,0,50
8480,2178,2170,524,3214,0,0,50
8481,2180,2169,520,3212,0,0,50
8482,2177,2171,522,3213,0,0,50
8483,2173,2171,523,3206,0,0,50
8484,2179,2177,523,3212,0,0,50
8485,2178,2176,519,3212,0,0,50
8486,2173,2172,520,3213,0,0,50
8487,2177,2169,524,3213,0,0,50
8488,2177,2169,517,3212,0,0,50
8489,2174,2170,524,3213,0,0,50
8490,2175,2174,521,3212,0,0,50
8491,2172,2171,523,3212,0,0,50
8492,2175,2175,523,3212,0,0,50
8493,2185,2178,523,3212,0,0,50
8494,2176,2169,523,3212,0,0,50
8495,2184,2176,521,3212,0,0,50
8496,2174,2173,519,3212,0,0,50
8497,2178,2169,522,3213,0,0,50
8498,2169,2173,523,3212,0,0,50
8499,2174,2176,518,3212,0,0,50
8500,2177,2170,521,3213,1,0,50
8501,2174,2171,522,3213,1,0,50
8502,2169,2173,524,3214,1,0,50
8503,2169,2178,519,3212,1,0,50
8504,2175,2171,521,3212,1,0,50
8505,2173,2165,521,3212,1,0,50
8506,2176,2172,523,3213,1,0,50
8507,2173,2169,525,3213,1,0,50
8508,2176,2170,521,3214,1,0,50
8509,2174,2170,523,3215,1,0,50
8510,2173,2178,519,3212,1,0,50
8511,2173,2168,520,3213,1,0,50
8512,2178,2171,521,3213,1,0,50
8513,2173,2176,521,3211,1,0,50
8514,2173,2176,520,3213,1,0,50
8515,2171,2174,521,3212,1,0,50
8516,2170,2176,521,3212,1,0,50
8517,2176,2173,522,3213,1,0,50
8518,2162,2172,523,3213,1,0,50
8519,2172,2169,524,3213,1,0,50
8520,2172,2167,523,3212,1,0,50
8521,2174,2175,524,3215,1,0,50
8522,2175,2170,525,3211,1,0,50
8523,2176,2172,524,3213,1,0,50
8524,2176,2174,524,3212,1,0,50
8525,2197,2168,605,3236,0,0,50
8526,2187,2172,523,3212,0,0,50
8527,2175,2175,523,3213,0,0,50
8528,2175,2170,526,3213,0,0,50
8529,2177,2169,522,3212,0,0,50
8530,2178,2170,521,3212,0,0,50
8531,2164,2173,522,3212,0,0,50
8532,2174,2170,526,3213,0,0,50
8533,2174,2174,521,3213,0,0,50
8534,2179,2174,523,3212,0,0,50
8535,2177,2177,525,3213,0,0,50
8536,2180,2172,525,3213,0,0,50
8537,2174,2172,521,3207,0,0,50
8538,2176,2172,523,3212,0,0,50
8539,2176,2170,524,3211,0,0,50
8540,2172,2171,522,3212,0,0,50
8541,2172,2175,521,3212,0,0,50
8542,2177,2183,520,3213,0,0,50
8543,2178,2173,520,3212,0,0,50
8544,2177,2173,520,3212,0,0,50
8545,2174,2174,524,3212,0,0,50
8546,2177,2175,522,3212,0,0,50
8547,2182,2172,525,3212,0,0,50
8548,2178,2170,522,3212,0,0,50
8549,2177,2170,522,3212,0,0,50
8550,2174,2176,523,3212,1,0,50
8551,2174,2170,522,3214,1,0,50
8552,2172,2171,520,3213,1,0,50
8553,2176,2169,523,3213,1,0,50
8554,2173,2172,524,3213,1,0,50
8555,2177,2173,521,3211,1,0,50
8556,2176,2186,522,3211,1,0,50
8557,2173,2173,522,3214,1,0,50
8558,2169,2171,519,3212,1,0,50
8559,2174,2169,528,3213,1,0,50
8560,2179,2173,526,3212,1,0,50
8561,2177,2173,523,3215,1,0,50
8562,2172,2167,521,3215,1,0,50
8563,2179,2172,522,3213,1,0,50
8564,2175,2176,521,3213,1,0,50
8565,2175,2175,521,3213,1,0,50
8566,2174,2175,524,3213,1,0,50
8567,2170,2171,523,3211,1,0,50
8568,2175,2174,520,3212,1,0,50
8569,2182,2174,525,3211,1,0,50
8570,2177,2176,522,3213,1,0,50
8571,2176,2171,522,3213,1,0,50
8572,2167,2174,524,3216,1,0,50
8573,2175,2172,522,3213,1,0,50
8574,2164,2176,522,3212,1,0,50
8575,2160,2172,625,3243,0,0,50
8576,2178,2172,521,3214,0,0,50
8577,2173,2171,522,3214,0,0,50
8578,2176,2175,526,3212,0,0,50
8579,2179,2171,521,3212,0,0,50
8580,2172,2173,524,3215,0,0,50
8581,2177,2165,526,3216,0,0,50
8582,2171,2171,525,3211,0,0,50
8583,2179,2172,523,3213,0,0,50
8584,2179,2175,524,3215,0,0,50
8585,2172,2177,523,3212,0,0,50
8586,2181,2174,524,3211,0,0,50
8587,2182,2175,523,3212,0,0,50
8588,2178,2171,525,3212,0,0,50
8589,2176,2173,520,3213,0,0,50
8590,2169,2174,523,3211,0,0,50
8591,2172,2172,523,3213,0,0,50
8592,2175,2158,522,3212,0,0,50
8593,2171,2176,522,3212,0,0,50
8594,2173,2170,522,3213,0,0,50
8595,2177,2176,524,3213,0,0,50
8596,2173,2171,522,3212,0,0,50
8597,2182,2175,521,3212,0,0,50
8598,2188,2175,524,3215,0,0,50
8599,2175,2172,524,3213,0,0,50
8600,2177,2172,521,3213,1,0,50
8601,2178,2175,522,3213,1,0,50
8602,2176,2170,520,3212,1,0,50
8603,2177,2174,525,3212,1,0,50
8604,2173,2170,525,3211,1,0,50
8605,2188,2175,530,3210,1,0,50
8606,2177,2173,521,3214,1,0,50
8607,2181,2170,522,3213,1,0,50
8608,2171,2174,521,3212,1,0,50
8609,2177,2173,523,3212,1,0,50
8610,2174,2168,522,3209,1,0,50
8611,2175,2168,522,3211,1,0,50
8612,2176,2174,521,3212,1,0,50
8613,2173,2174,519,3212,1,0,50
8614,2175,2167,524,3212,1,0,50
8615,2176,2170,522,3215,1,0,50
8616,2177,2170,523,3211,1,0,50
8617,2178,2172,519,3213,1,0,50
8618,2169,2176,522,3213,1,0,50
8619,2177,2170,524,3213,1,0,50
8620,2173,2171,522,3213,1,0,50
8621,2175,2172,525,3211,1,0,50
8622,2172,2171,521,3212,1,0,50
8623,2176,2171,520,3212,1,0,50
8624,2181,2170,523,3213,1,0,50
8625,2175,2175,607,3183,0,0,50
8626,2167,2172,524,3213,0,0,50
8627,2181,2172,521,3213,0,0,50
8628,2178,2175,521,3213,0,0,50
8629,2184,2172,521,3212,0,0,50
8630,2181,2171,523,3212,0,0,50
8631,2173,2173,522,3214,0,0,50
8632,2176,2176,523,3213,0,0,50
8633,2173,2173,518,3213,0,0,50
8634,2179,2178,523,3212,0,0,50
8635,2174,2172,524,3212,0,0,50
8636,2189,2175,523,3211,0,0,50
8637,2176,2165,521,3212,0,0,50
8638,2169,2177,521,3212,0,0,50
8639,2158,2175,523,3212,0,0,50
8640,2179,2171,524,3212,0,0,50
8641,2166,2176,520,3213,0,0,50
8642,2173,2174,522,3213,0,0,50
8643,2175,2172,523,3211,0,0,50
8644,2177,2173,521,3212,0,0,50
8645,2179,2169,522,3212,0,0,50
8646,2180,2175,518,3211,0,0,50
8647,2179,2171,525,3214,0,0,50
8648,2177,2174,523,3213,0,0,50
8649,2174,2173,524,3213,0,0,50
8650,2174,2168,522,3214,1,0,50
8651,2172,2177,525,3217,1,0,50
8652,2174,2174,524,3212,1,0,50
8653,2176,2170,523,3212,1,0,50
8654,2176,2171,524,3212,1,0,50
8655,2179,2173,522,3212,1,0,50
8656,2178,2174,523,3213,1,0,50
8657,2177,2173,524,3212,1,0,50
8658,2178,2175,521,3213,1,0,50
8659,2170,2172,522,3213,1,0,50
8660,2172,2169,520,3213,1,0,50
8661,2170,2174,520,3213,1,0,50
8662,2172,2174,522,3213,1,0,50
8663,2161,2172,521,3216,1,0,50
8664,2179,2169,527,3213,1,0,50
8665,2175,2170,520,3211,1,0,50
8666,2179,2174,525,3212,1,0,50
8667,2179,2173,521,3214,1,0,50
8668,2177,2169,523,3211,1,0,50
8669,2179,2173,526,3211,1,0,50
8670,2178,2176,524,3213,1,0,50
8671,2176,2172,523,3213,1,0,50
8672,2173,2169,523,3212,1,0,50
8673,2177,2174,521,3213,1,0,50
8674,2175,2171,522,3213,1,0,50
8675,2168,2172,624,3219,0,0,50
8676,2182,2171,523,3212,0,0,50
8677,2179,2170,527,3212,0,0,50
8678,2179,2174,527,3212,0,0,50
8679,2176,2175,524,3212,0,0,50
8680,2179,2175,525,3213,0,0,50
8681,2173,2172,524,3214,0,0,50
8682,2173,2172,522,3212,0,0,50
8683,2176,2177,522,3209,0,0,50
8684,2178,2168,522,3213,0,0,50
8685,2176,2174,525,3212,0,0,50
8686,2185,2169,522,3212,0,0,50
8687,2178,2167,527,3212,0,0,50
8688,2177,2173,525,3213,0,0,50
8689,2166,2173,522,3212,0,0,50
8690,2176,2169,526,3211,0,0,50
8691,2170,2172,521,3212,0,0,50
8692,2175,2173,523,3212,0,0,50
8693,2178,2173,522,3212,0,0,50
8694,2176,2175,522,3213,0,0,50
8695,2163,2175,523,3212,0,0,50
8696,2176,2176,522,3213,0,0,50
8697,2175,2176,526,3212,0,0,50
8698,2174,2174,523,3212,0,0,50
8699,2182,2176,523,3211,0,0,50
8700,2173,2170,522,3212,1,0,50
8701,2179,2173,523,3212,1,0,50
8702,2173,2169,521,3212,1,0,50
8703,2176,2177,518,3212,1,0,50
8704,2168,2166,524,3216,1,0,50
8705,2173,2164,522,3211,1,0,50
8706,2176,2175,520,3212,1,0,50
8707,2173,2170,519,3214,1,0,50
8708,2175,2171,521,3212,1,0,50
8709,2184,2172,525,3213,1,0,50
8710,2180,2171,526,3213,1,0,50
8711,2175,2170,520,3211,1,0,50
8712,2177,2171,522,3216,1,0,50
8713,2178,2170,529,3213,1,0,50
8714,2175,2172,521,3213,1,0,50
8715,2177,2173,523,3212,1,0,50
8716,2179,2172,521,3214,1,0,50
8717,2174,2178,523,3212,1,0,50
8718,2180,2170,523,3211,1,0,50
8719,2170,2173,522,3212,1,0,50
8720,2175,2171,527,3213,1,0,50
8721,2172,2176,523,3213,1,0,50
8722,2177,2168,523,3213,1,0,50
8723,2173,2176,519,3212,1,0,50
8724,2182,2174,524,3212,1,0,50
8725,2167,2168,618,3205,0,0,50
8726,2172,2172,521,3212,0,0,50
8727,2174,2176,525,3213,0,0,50
8728,2177,2176,523,3214,0,0,50
8729,2177,2171,523,3212,0,0,50
8730,2173,2178,525,3213,0,0,50
8731,2180,2176,525,3209,0,0,50
8732,2177,2170,521,3213,0,0,50
8733,2179,2169,524,3213,0,0,50
8734,2180,2176,524,3213,0,0,50
8735,2177,2176,522,3213,0,0,50
8736,2175,2175,524,3212,0,0,50
8737,2173,2173,520,3214,0,0,50
8738,2175,2171,522,3213,0,0,50
8739,2172,2169,522,3212,0,0,50
8740,2176,2171,525,3212,0,0,50
8741,2182,2176,523,3212,0,0,50
8742,2181,2171,522,3213,0,0,50
8743,2174,2178,523,3212,0,0,50
8744,2173,2174,523,3212,0,0,50
8745,2173,2174,519,3212,0,0,50
8746,2178,2179,525,3212,0,0,50
8747,2178,2172,525,3213,0,0,50
8748,2173,2171,526,3213,0,0,50
8749,2181,2171,523,3212,0,0,50
8750,2182,2171,525,3213,1,0,50
8751,2182,2174,525,3212,1,0,50
8752,2175,2172,522,3212,1,0,50
8753,2178,2172,519,3212,1,0,50
8754,2179,2174,522,3212,1,0,50
8755,2173,2178,523,3213,1,0,50
8756,2181,2174,520,3213,1,0,50
8757,2177,2168,519,3212,1,0,50
8758,2177,2174,520,3213,1,0,50
8759,2177,2171,521,3213,1,0,50
8760,2177,2170,521,3211,1,0,50
8761,2176,2173,523,3213,1,0,50
8762,2171,2172,526,3213,1,0,50
8763,2176,2174,521,3212,1,0,50
8764,2178,2179,521,3208,1,0,50
8765,2175,2172,522,3212,1,0,50
8766,2167,2170,521,3212,1,0,50
8767,2173,2172,520,3212,1,0,50
8768,2178,2177,521,3213,1,0,50
8769,2177,2174,522,3213,1,0,50
8770,2176,2172,526,3212,1,0,50
8771,2174,2172,524,3213,1,0,50
8772,2178,2174,523,3213,1,0,50
8773,2176,2170,522,3212,1,0,50
8774,2173,2168,521,3214,1,0,50
8775,2185,2178,605,3211,0,0,50
8776,2173,2173,525,3213,0,0,50
8777,2176,2173,524,3212,0,0,50
8778,2174,2174,521,3214,0,0,50
8779,2177,2174,523,3211,0,0,50
8780,2187,2163,522,3212,0,0,50
8781,2179,2171,524,3213,0,0,50
8782,2176,2172,521,3213,0,0,50
8783,2178,2175,524,3212,0,0,50
8784,2177,2176,522,3214,0,0,50
8785,2175,2181,523,3213,0,0,50
8786,2170,2181,524,3208,0,0,50
8787,2178,2172,525,3213,0,0,50
8788,2179,2173,526,3212,0,0,50
8789,2180,2171,518,3212,0,0,50
8790,2186,2170,523,3210,0,0,50
8791,2181,2175,525,3213,0,0,50
8792,2173,2174,526,3212,0,0,50
8793,2175,2175,523,3211,0,0,50
8794,2176,2175,522,3213,0,0,50
8795,2179,2175,522,3211,0,0,50
8796,2180,2176,521,3212,0,0,50
8797,2183,2174,525,3215,0,0,50
8798,2176,2175,522,3212,0,0,50
8799,2184,2178,527,3213,0,0,50
8800,2167,2172,523,3215,1,0,50
8801,2176,2171,524,3207,1,0,50
8802,2180,2172,525,3213,1,0,50
8803,2177,2178,524,3214,1,0,50
8804,2174,2174,523,3213,1,0,50
8805,2173,2170,522,3212,1,0,50
8806,2177,2176,524,3214,1,0,50
8807,2180,2172,522,3213,1,0,50
8808,2173,2171,521,3213,1,0,50
8809,2175,2172,520,3213,1,0,50
8810,2175,2175,518,3214,1,0,50
8811,2177,2173,523,3212,1,0,50
8812,2172,2167,521,3213,1,0,50
8813,2179,2176,522,3212,1,0,50
8814,2175,2174,520,3212,1,0,50
8815,2171,2176,520,3213,1,0,50
8816,2178,2172,522,3209,1,0,50
8817,2178,2172,522,3212,1,0,50
8818,2178,2162,523,3213,1,0,50
8819,2178,2175,522,3212,1,0,50
8820,2177,2170,523,3211,1,0,50
8821,2179,2173,523,3213,1,0,50
8822,2181,2177,524,3214,1,0,50
8823,2176,2174,524,3213,1,0,50
8824,2174,2172,519,3213,1,0,50
8825,2167,2173,609,3183,0,0,50
8826,2171,2180,516,3212,0,0,50
8827,2185,2173,523,3213,0,0,50
8828,2177,2172,522,3212,0,0,50
8829,2181,2170,521,3213,0,0,50
8830,2177,2176,524,3212,0,0,50
8831,2174,2173,524,3211,0,0,50
8832,2177,2172,522,3211,0,0,50
8833,2172,2170,524,3211,0,0,50
8834,2176,2175,525,3213,0,0,50
8835,2182,2174,521,3212,0,0,50
8836,2179,2179,520,3213,0,0,50
8837,2177,2174,525,3208,0,0,50
8838,2182,2169,521,3210,0,0,50
8839,2180,2179,521,3211,0,0,50
8840,2176,2173,527,3213,0,0,50
8841,2176,2179,524,3213,0,0,50
8842,2173,2171,523,3212,0,0,50
8843,2176,2175,522,3211,0,0,50
8844,2176,2175,522,3211,0,0,50
8845,2180,2173,522,3212,0,0,50
8846,2176,2179,533,3213,0,0,50
8847,2184,2174,534,3211,0,0,50
8848,2175,2177,522,3212,0,0,50
8849,2169,2174,521,3212,0,0,50
8850,2183,2179,522,3212,1,0,50
8851,2175,2175,524,3212,1,0,50
8852,2176,2169,519,3209,1,0,50
8853,2179,2171,519,3212,1,0,50
8854,2175,2173,523,3213,1,0,50
8855,2184,2166,520,3211,1,0,50
8856,2175,2172,523,3212,1,0,50
8857,2175,2168,526,3213,1,0,50
8858,2179,2171,517,3212,1,0,50
8859,2174,2169,521,3212,1,0,50
8860,2174,2171,517,3213,1,0,50
8861,2172,2173,520,3212,1,0,50
8862,2178,2168,522,3213,1,0,50
8863,2180,2172,523,3213,1,0,50
8864,2179,2174,523,3214,1,0,50
8865,2183,2174,520,3212,1,0,50
8866,2181,2168,522,3212,1,0,50
8867,2173,2171,521,3213,1,0,50
8868,2175,2171,521,3211,1,0,50
8869,2171,2169,522,3215,1,0,50
8870,2176,2168,516,3214,1,0,50
8871,2171,2170,522,3214,1,0,50
8872,2163,2171,525,3213,1,0,50
8873,2177,2172,519,3213,1,0,50
8874,2176,2172,523,3214,1,0,50
8875,2188,2173,627,3188,0,0,50
8876,2176,2173,523,3212,0,0,50
8877,2181,2168,523,3211,0,0,50
8878,2161,2173,523,3214,0,0,50
8879,2179,2178,523,3212,0,0,50
8880,2178,2171,524,3214,0,0,50
8881,2170,2174,522,3213,0,0,50
8882,2173,2173,527,3213,0,0,50
8883,2178,2172,522,3213,0,0,50
8884,2178,2180,522,3212,0,0,50
8885,2174,2171,526,3212,0,0,50
8886,2181,2174,525,3210,0,0,50
8887,2181,2167,523,3212,0,0,50
8888,2174,2175,520,3213,0,0,50
8889,2176,2175,524,3213,0,0,50
8890,2176,2170,525,3210,0,0,50
8891,2177,2177,521,3211,0,0,50
8892,2176,2174,527,3213,0,0,50
8893,2168,2168,522,3212,0,0,50
8894,2180,2177,523,3216,0,0,50
8895,2175,2180,522,3212,0,0,50
8896,2181,2174,522,3214,0,0,50
8897,2176,2173,522,3212,0,0,50
8898,2178,2171,522,3213,0,0,50
8899,2174,2183,526,3210,0,0,50
8900,2182,2173,518,3209,1,0,50
8901,2176,2171,523,3214,1,0,50
8902,2176,2173,528,3214,1,0,50
8903,2179,2178,524,3213,1,0,50
8904,2176,2174,521,3212,1,0,50
8905,2179,2174,521,3213,1,0,50
8906,2177,2174,521,3210,1,0,50
8907,2174,2172,520,3212,1,0,50
8908,2168,2174,524,3215,1,0,50
8909,2181,2179,525,3212,1,0,50
8910,2167,2170,519,3213,1,0,50
8911,2173,2170,524,3213,1,0,50
8912,2176,2169,518,3212,1,0,50
8913,2174,2172,521,3213,1,0,50
8914,2179,2175,523,3213,1,0,50
8915,2178,2171,522,3216,1,0,50
8916,2179,2175,523,3212,1,0,50
8917,2174,2171,523,3214,1,0,50
8918,2174,2170,524,3211,1,0,50
8919,2172,2173,521,3211,1,0,50
8920,2180,2172,523,3214,1,0,50
8921,2187,2172,524,3212,1,0,50
8922,2174,2172,525,3209,1,0,50
8923,2178,2175,520,3212,1,0,50
8924,2180,2169,523,3214,1,0,50
8925,2185,2175,627,3215,0,0,50
8926,2176,2172,516,3213,0,0,50
8927,2179,2178,523,3214,0,0,50
8928,2178,2175,518,3216,0,0,50
8929,2183,2173,522,3214,0,0,50
8930,2177,2170,526,3212,0,0,50
8931,2180,2174,524,3212,0,0,50
8932,2181,2176,523,3212,0,0,50
8933,2179,2177,524,3212,0,0,50
8934,2188,2169,523,3211,0,0,50
8935,2181,2175,521,3213,0,0,50
8936,2175,2180,523,3212,0,0,50
8937,2173,2174,522,3213,0,0,50
8938,2181,2164,524,3210,0,0,50
8939,2179,2171,523,3212,0,0,50
8940,2182,2173,525,3214,0,0,50
8941,2179,2178,519,3212,0,0,50
8942,2178,2172,521,3211,0,0,50
8943,2185,2177,522,3213,0,0,50
8944,2173,2177,522,3212,0,0,50
8945,2173,2172,523,3212,0,0,50
8946,2172,2178,524,3211,0,0,50
8947,2178,2179,523,3213,0,0,50
8948,2177,2176,523,3212,0,0,50
8949,2178,2173,524,3212,0,0,50
8950,2180,2174,523,3213,1,0,50
8951,2178,2175,523,3211,1,0,50
8952,2177,2168,522,3212,1,0,50
8953,2178,2174,524,3214,1,0,50
8954,2178,2178,521,3213,1,0,50
8955,2179,2174,522,3212,1,0,50
8956,2177,2170,522,3211,1,0,50
8957,2176,2173,523,3213,1,0,50
8958,2171,2171,525,3213,1,0,50
8959,2175,2178,520,3212,1,0,50
8960,2180,2176,522,3214,1,0,50
8961,2178,2175,522,3212,1,0,50
8962,2181,2175,523,3214,1,0,50
8963,2177,2170,521,3213,1,0,50
8964,2177,2180,522,3212,1,0,50
8965,2177,2168,525,3212,1,0,50
8966,2177,2173,523,3212,1,0,50
8967,2171,2171,525,3212,1,0,50
8968,2177,2175,522,3212,1,0,50
8969,2170,2174,522,3211,1,0,50
8970,2182,2172,523,3212,1,0,50
8971,2177,2176,521,3213,1,0,50
8972,2176,2172,519,3213,1,0,50
8973,2174,2173,511,3214,1,0,50
8974,2177,2174,523,3210,1,0,50
8975,2170,2180,607,3197,0,0,50
8976,2172,2178,523,3212,0,0,50
8977,2176,2171,525,3213,0,0,50
8978,2177,2176,522,3214,0,0,50
8979,2178,2173,527,3211,0,0,50
8980,2176,2179,522,3217,0,0,50
8981,2183,2178,522,3213,0,0,50
8982,2173,2173,522,3211,0,0,50
8983,2179,2172,523,3212,0,0,50
8984,2176,2179,522,3212,0,0,50
8985,2179,2171,521,3213,0,0,50
8986,2167,2168,524,3211,0,0,50
8987,2176,2177,523,3212,0,0,50
8988,2180,2174,521,3211,0,0,50
8989,2182,2175,518,3212,0,0,50
8990,2181,2174,522,3214,0,0,50
8991,2185,2175,522,3211,0,0,50
8992,2175,2175,525,3213,0,0,50
8993,2174,2174,524,3214,0,0,50
8994,2173,2174,522,3212,0,0,50
8995,2176,2173,522,3212,0,0,50
8996,2173,2171,519,3213,0,0,50
8997,2168,2169,525,3213,0,0,50
8998,2177,2176,522,3212,0,0,50
8999,2182,2175,523,3213,0,0,50
9000,2179,2171,523,3213,1,0,50
9001,2177,2174,523,3217,1,0,50
9002,2173,2177,521,3213,1,0,50
9003,2179,2172,521,3211,1,0,50
9004,2177,2176,523,3211,1,0,50
9005,2173,2174,524,3213,1,0,50
9006,2176,2171,521,3213,1,0,50
9007,2179,2172,520,3212,1,0,50
9008,2172,2174,519,3213,1,0,50
9009,2176,2178,524,3213,1,0,50
9010,2180,2170,522,3213,1,0,50
9011,2173,2172,524,3214,1,0,50
9012,2177,2177,524,3212,1,0,50
9013,2174,2177,526,3212,1,0,50
9014,2176,2173,521,3213,1,0,50
9015,2176,2173,520,3213,1,0,50
9016,2178,2174,522,3212,1,0,50
9017,2175,2173,522,3213,1,0,50
9018,2175,2169,523,3212,1,0,50
9019,2178,2172,522,3212,1,0,50
9020,2176,2171,520,3213,1,0,50
9021,2171,2171,521,3212,1,0,50
9022,2168,2176,521,3212,1,0,50
9023,2171,2180,519,3213,1,0,50
9024,2178,2176,522,3212,1,0,50
9025,2167,2172,605,3205,0,0,50
9026,2182,2184,521,3212,0,0,50
9027,2172,2174,521,3213,0,0,50
9028,2182,2173,520,3214,0,0,50
9029,2176,2175,522,3211,0,0,50
9030,2176,2171,522,3214,0,0,50
9031,2169,2172,522,3213,0,0,50
9032,2179,2175,521,3213,0,0,50
9033,2171,2174,522,3213,0,0,50
9034,2171,2173,521,3212,0,0,50
9035,2183,2173,525,3212,0,0,50
9036,2179,2179,525,3210,0,0,50
9037,2179,2176,520,3212,0,0,50
9038,2180,2170,523,3213,0,0,50
9039,2181,2172,519,3212,0,0,50
9040,2179,2173,520,3212,0,0,50
9041,2174,2172,522,3213,0,0,50
9042,2172,2175,525,3212,0,0,50
9043,2171,2175,524,3211,0,0,50
9044,2180,2179,521,3214,0,0,50
9045,2178,2172,523,3213,0,0,50
9046,2177,2178,523,3211,0,0,50
9047,2179,2174,521,3213,0,0,50
9048,2168,2178,521,3212,0,0,50
9049,2175,2177,524,3218,0,0,50
9050,2183,2171,521,3214,1,0,50
9051,2161,2171,523,3212,1,0,50
9052,2175,2174,520,3208,1,0,50
9053,2177,2173,523,3212,1,0,50
9054,2175,2172,521,3214,1,0,50
9055,2174,2174,520,3213,1,0,50
9056,2170,2179,520,3211,1,0,50
9057,2174,2169,520,3215,1,0,50
9058,2180,2170,522,3213,1,0,50
9059,2182,2174,520,3212,1,0,50
9060,2178,2170,522,3213,1,0,50
9061,2174,2174,523,3213,1,0,50
