time,cyln_pre,tank_pre,force,pos,val1,val2,duty
8169,1687,1683,521,3211,0,0,20
8170,1687,1683,518,3210,0,0,20
8171,1704,1688,522,3211,0,0,20
8172,1697,1683,523,3212,0,0,20
8173,1704,1681,525,3213,0,0,20
8174,1692,1679,524,3212,0,0,20
8175,1689,1676,520,3213,0,0,20
8176,1682,1672,525,3212,0,0,20
8177,1690,1672,517,3211,0,0,20
8178,1694,1679,522,3212,0,0,20
8179,1692,1679,522,3210,0,0,20
8180,1688,1684,524,3213,0,0,20
8181,1691,1688,521,3213,0,0,20
8182,1686,1685,523,3212,0,0,20
8183,1687,1676,527,3211,0,0,20
8184,1685,1674,523,3213,0,0,20
8185,1690,1674,522,3210,0,0,20
8186,1699,1674,526,3213,0,0,20
8187,1693,1678,521,3212,0,0,20
8188,1690,1679,520,3212,0,0,20
8189,1688,1677,522,3212,0,0,20
8190,1693,1679,520,3212,0,0,20
8191,1692,1678,522,3212,0,0,20
8192,1689,1677,521,3210,0,0,20
8193,1691,1679,522,3212,0,0,20
8194,1688,1677,521,3211,0,0,20
8195,1684,1674,525,3212,0,0,20
8196,1685,1675,519,3212,0,0,20
8197,1694,1674,521,3212,0,0,20
8198,1692,1677,520,3213,0,0,20
8199,1697,1680,519,3212,0,0,20
8200,1694,1681,522,3211,0,0,20
8201,1690,1680,524,3212,1,0,20
8202,1691,1682,522,3213,1,0,20
8203,1688,1682,520,3212,1,0,20
8204,1686,1676,524,3210,1,0,20
8205,1687,1675,521,3211,1,0,20
8206,1685,1683,525,3212,1,0,20
8207,1685,1687,520,3210,1,0,20
8208,1686,1686,523,3211,1,0,20
8209,1676,1684,523,3213,1,0,20
8210,1690,1677,522,3212,1,0,20
8211,1687,1679,521,3212,0,0,20
8212,1686,1677,520,3212,0,0,20
8213,1694,1681,522,3212,0,0,20
8214,1694,1676,519,3212,0,0,20
8215,1706,1669,523,3212,0,0,20
8216,1694,1668,522,3207,0,0,20
8217,1681,1673,525,3213,0,0,20
8218,1681,1680,520,3211,0,0,20
8219,1682,1681,526,3212,0,0,20
8220,1686,1685,522,3214,0,0,20
8221,1695,1688,522,3211,0,0,20
8222,1700,1687,524,3212,0,0,20
8223,1692,1681,520,3210,0,0,20
8224,1685,1675,520,3212,0,0,20
8225,1685,1672,524,3211,0,0,20
8226,1683,1671,523,3212,0,0,20
8227,1689,1671,521,3211,0,0,20
8228,1694,1679,522,3212,0,0,20
8229,1694,1673,521,3208,0,0,20
8230,1691,1683,523,3211,0,0,20
8231,1693,1686,520,3212,0,0,20
8232,1679,1686,522,3213,0,0,20
8233,1694,1679,524,3212,0,0,20
8234,1689,1677,523,3212,0,0,20
8235,1694,1682,524,3212,0,0,20
8236,1693,1674,522,3212,0,0,20
8237,1695,1671,523,3211,0,0,20
8238,1689,1674,526,3212,0,0,20
8239,1687,1681,522,3212,0,0,20
8240,1689,1674,522,3211,0,0,20
8241,1688,1680,521,3212,0,0,20
8242,1691,1682,524,3212,0,0,20
8243,1693,1684,525,3213,0,0,20
8244,1691,1678,523,3213,0,0,20
8245,1689,1672,522,3212,0,0,20
8246,1688,1677,522,3211,0,0,20
8247,1690,1676,525,3211,0,0,20
8248,1692,1674,523,3212,0,0,20
8249,1693,1682,523,3209,0,0,20
8250,1691,1680,518,3212,0,0,20
8251,1690,1673,521,3211,1,0,20
8252,1687,1677,520,3211,1,0,20
8253,1690,1679,520,3212,1,0,20
8254,1688,1679,522,3212,1,0,20
8255,1685,1672,521,3213,1,0,20
8256,1686,1681,521,3212,1,0,20
8257,1682,1681,521,3211,1,0,20
8258,1690,1682,519,3213,1,0,20
8259,1679,1678,520,3212,1,0,20
8260,1689,1673,521,3212,1,0,20
8261,1682,1679,524,3212,0,0,20
8262,1684,1679,523,3211,0,0,20
8263,1686,1676,521,3211,0,0,20
8264,1688,1684,523,3211,0,0,20
8265,1701,1671,523,3215,0,0,20
8266,1695,1662,521,3210,0,0,20
8267,1686,1676,522,3212,0,0,20
8268,1684,1683,528,3212,0,0,20
8269,1682,1679,523,3212,0,0,20
8270,1674,1682,522,3212,0,0,20
8271,1692,1690,522,3213,0,0,20
8272,1703,1681,523,3211,0,0,20
8273,1692,1676,523,3213,0,0,20
8274,1687,1678,522,3212,0,0,20
8275,1676,1676,524,3212,0,0,20
8276,1687,1679,523,3211,0,0,20
8277,1686,1678,521,3211,0,0,20
8278,1691,1678,523,3211,0,0,20
8279,1691,1683,523,3212,0,0,20
8280,1692,1682,522,3213,0,0,20
8281,1688,1684,524,3210,0,0,20
8282,1689,1682,522,3212,0,0,20
8283,1688,1682,522,3212,0,0,20
8284,1685,1679,523,3212,0,0,20
8285,1686,1678,521,3211,0,0,20
8286,1692,1679,528,3212,0,0,20
8287,1691,1675,522,3210,0,0,20
8288,1679,1676,525,3212,0,0,20
8289,1685,1678,522,3211,0,0,20
8290,1687,1689,526,3211,0,0,20
8291,1695,1679,527,3213,0,0,20
8292,1696,1680,525,3212,0,0,20
8293,1689,1682,525,3213,0,0,20
8294,1689,1674,524,3211,0,0,20
8295,1687,1679,520,3212,0,0,20
8296,1691,1675,521,3211,0,0,20
8297,1689,1678,523,3211,0,0,20
8298,1691,1679,524,3213,0,0,20
8299,1688,1682,521,3214,0,0,20
8300,1688,1679,521,3212,0,0,20
8301,1691,1682,521,3211,1,0,20
8302,1687,1677,522,3212,1,0,20
8303,1690,1685,521,3213,1,0,20
8304,1690,1679,523,3214,1,0,20
8305,1693,1675,521,3211,1,0,20
8306,1688,1679,520,3212,1,0,20
8307,1681,1685,524,3211,1,0,20
8308,1695,1689,525,3211,1,0,20
8309,1687,1685,517,3212,1,0,20
8310,1695,1684,525,3212,1,0,20
8311,1690,1686,522,3211,0,0,20
8312,1688,1683,522,3212,0,0,20
8313,1688,1682,525,3216,0,0,20
8314,1693,1681,523,3213,0,0,20
8315,1700,1669,524,3211,0,0,20
8316,1701,1665,524,3212,0,0,20
8317,1683,1676,526,3211,0,0,20
8318,1682,1685,525,3212,0,0,20
8319,1685,1684,522,3212,0,0,20
8320,1683,1685,521,3213,0,0,20
8321,1696,1687,521,3212,0,0,20
8322,1704,1685,524,3212,0,0,20
8323,1685,1677,523,3212,0,0,20
8324,1693,1673,523,3211,0,0,20
8325,1689,1682,522,3212,0,0,20
8326,1682,1672,523,3211,0,0,20
8327,1680,1674,525,3213,0,0,20
8328,1698,1675,522,3213,0,0,20
8329,1700,1683,524,3211,0,0,20
8330,1693,1682,521,3212,0,0,20
8331,1690,1689,521,3211,0,0,20
8332,1686,1678,521,3212,0,0,20
8333,1693,1677,523,3211,0,0,20
8334,1690,1680,523,3211,0,0,20
8335,1693,1683,523,3212,0,0,20
8336,1694,1676,527,3211,0,0,20
8337,1689,1677,523,3212,0,0,20
8338,1687,1680,515,3215,0,0,20
8339,1690,1682,525,3212,0,0,20
8340,1687,1679,527,3212,0,0,20
8341,1690,1687,522,3211,0,0,20
8342,1695,1678,523,3211,0,0,20
8343,1688,1675,523,3212,0,0,20
8344,1691,1682,522,3212,0,0,20
8345,1689,1676,522,3212,0,0,20
8346,1690,1678,522,3212,0,0,20
8347,1692,1676,520,3212,0,0,20
8348,1686,1678,522,3211,0,0,20
8349,1695,1681,522,3213,0,0,20
8350,1692,1681,526,3211,0,0,20
8351,1696,1679,523,3211,1,0,20
8352,1685,1677,522,3211,1,0,20
8353,1698,1680,521,3211,1,0,20
8354,1698,1678,521,3213,1,0,20
8355,1691,1678,522,3211,1,0,20
8356,1685,1684,523,3211,1,0,20
8357,1685,1689,523,3210,1,0,20
8358,1689,1686,522,3211,1,0,20
8359,1689,1680,521,3212,1,0,20
8360,1695,1679,521,3212,1,0,20
8361,1685,1685,524,3212,0,0,20
8362,1690,1685,522,3211,0,0,20
8363,1693,1677,526,3208,0,0,20
8364,1699,1679,521,3212,0,0,20
8365,1705,1678,522,3211,0,0,20
8366,1705,1667,522,3211,0,0,20
8367,1688,1670,520,3211,0,0,20
8368,1679,1678,520,3211,0,0,20
8369,1680,1685,521,3212,0,0,20
8370,1684,1689,523,3211,0,0,20
8371,1689,1687,523,3211,0,0,20
8372,1698,1687,525,3212,0,0,20
8373,1697,1678,526,3211,0,0,20
8374,1686,1677,523,3211,0,0,20
8375,1685,1676,521,3211,0,0,20
8376,1686,1677,525,3211,0,0,20
8377,1693,1673,524,3207,0,0,20
8378,1704,1677,522,3215,0,0,20
8379,1691,1688,521,3210,0,0,20
8380,1689,1686,524,3211,0,0,20
8381,1671,1683,527,3212,0,0,20
8382,1685,1681,523,3212,0,0,20
8383,1687,1684,525,3212,0,0,20
8384,1688,1681,522,3212,0,0,20
8385,1699,1680,522,3213,0,0,20
8386,1694,1679,523,3213,0,0,20
8387,1695,1677,522,3214,0,0,20
8388,1689,1684,523,3212,0,0,20
8389,1688,1680,521,3212,0,0,20
8390,1689,1680,521,3215,0,0,20
8391,1685,1678,523,3210,0,0,20
8392,1690,1675,525,3212,0,0,20
8393,1695,1680,523,3211,0,0,20
8394,1690,1677,521,3212,0,0,20
8395,1688,1677,523,3210,0,0,20
8396,1691,1681,519,3212,0,0,20
8397,1686,1680,526,3211,0,0,20
8398,1695,1681,520,3211,0,0,20
8399,1691,1680,521,3210,0,0,20
8400,1699,1677,526,3212,0,0,20
8401,1692,1684,520,3212,1,0,20
8402,1690,1680,524,3211,1,0,20
8403,1689,1673,523,3212,1,0,20
8404,1686,1680,522,3212,1,0,20
8405,1690,1686,521,3211,1,0,20
8406,1685,1683,522,3212,1,0,20
8407,1682,1689,526,3212,1,0,20
8408,1687,1682,524,3212,1,0,20
8409,1691,1682,523,3207,1,0,20
8410,1696,1688,522,3211,1,0,20
8411,1696,1685,524,3210,0,0,20
8412,1687,1682,520,3212,0,0,20
8413,1692,1685,523,3213,0,0,20
8414,1695,1681,522,3212,0,0,20
8415,1703,1673,525,3216,0,0,20
8416,1702,1666,519,3212,0,0,20
8417,1692,1673,524,3211,0,0,20
8418,1687,1681,522,3212,0,0,20
8419,1685,1685,522,3215,0,0,20
8420,1681,1689,519,3212,0,0,20
8421,1697,1694,520,3212,0,0,20
8422,1699,1689,523,3213,0,0,20
8423,1692,1687,521,3212,0,0,20
8424,1693,1686,522,3211,0,0,20
8425,1682,1680,520,3212,0,0,20
8426,1673,1672,525,3213,0,0,20
8427,1694,1681,522,3212,0,0,20
8428,1699,1678,522,3212,0,0,20
8429,1696,1683,520,3212,0,0,20
8430,1696,1683,524,3212,0,0,20
8431,1687,1682,522,3210,0,0,20
8432,1697,1677,522,3213,0,0,20
8433,1690,1684,524,3212,0,0,20
8434,1694,1681,519,3211,0,0,20
8435,1693,1679,520,3207,0,0,20
8436,1694,1679,522,3212,0,0,20
8437,1690,1680,523,3211,0,0,20
8438,1694,1681,521,3211,0,0,20
8439,1691,1683,523,3212,0,0,20
8440,1692,1681,516,3211,0,0,20
8441,1690,1684,521,3215,0,0,20
8442,1681,1679,523,3212,0,0,20
8443,1693,1682,524,3212,0,0,20
8444,1691,1679,524,3211,0,0,20
8445,1689,1681,524,3212,0,0,20
8446,1692,1687,523,3215,0,0,20
8447,1692,1680,520,3210,0,0,20
8448,1694,1680,522,3208,0,0,20
8449,1696,1684,522,3212,0,0,20
8450,1697,1681,521,3212,0,0,20
8451,1694,1681,522,3212,1,0,20
8452,1695,1679,522,3212,1,0,20
8453,1692,1679,523,3211,1,0,20
8454,1692,1677,521,3211,1,0,20
8455,1684,1684,524,3210,1,0,20
8456,1684,1683,525,3213,1,0,20
8457,1684,1684,523,3211,1,0,20
8458,1690,1688,519,3212,1,0,20
8459,1698,1682,521,3211,1,0,20
8460,1693,1678,523,3212,1,0,20
8461,1690,1681,521,3211,0,0,20
8462,1688,1686,525,3211,0,0,20
8463,1688,1683,527,3212,0,0,20
8464,1688,1677,523,3211,0,0,20
8465,1706,1668,520,3212,0,0,20
8466,1705,1670,523,3211,0,0,20
8467,1687,1676,521,3212,0,0,20
8468,1686,1684,521,3210,0,0,20
8469,1688,1684,523,3212,0,0,20
8470,1687,1683,522,3210,0,0,20
8471,1698,1696,518,3210,0,0,20
8472,1698,1687,524,3214,0,0,20
8473,1694,1682,522,3211,0,0,20
8474,1695,1677,524,3208,0,0,20
8475,1690,1681,524,3210,0,0,20
8476,1689,1674,524,3212,0,0,20
8477,1689,1677,523,3211,0,0,20
8478,1699,1680,527,3211,0,0,20
8479,1694,1683,523,3213,0,0,20
8480,1696,1683,520,3211,0,0,20
8481,1692,1689,521,3213,0,0,20
8482,1691,1685,524,3213,0,0,20
8483,1691,1684,518,3212,0,0,20
8484,1693,1680,521,3211,0,0,20
8485,1701,1682,519,3211,0,0,20
8486,1696,1681,524,3211,0,0,20
8487,1689,1679,521,3211,0,0,20
8488,1693,1677,519,3212,0,0,20
8489,1687,1679,521,3212,0,0,20
8490,1689,1682,524,3212,0,0,20
8491,1690,1687,524,3216,0,0,20
8492,1691,1683,525,3211,0,0,20
8493,1690,1679,521,3213,0,0,20
8494,1690,1680,520,3208,0,0,20
8495,1688,1677,519,3211,0,0,20
8496,1696,1682,520,3213,0,0,20
8497,1697,1675,523,3210,0,0,20
8498,1692,1681,522,3212,0,0,20
8499,1690,1680,522,3212,0,0,20
8500,1690,1683,524,3213,0,0,20
8501,1680,1679,524,3212,1,0,20
8502,1694,1685,521,3211,1,0,20
8503,1695,1680,523,3212,1,0,20
8504,1691,1684,522,3212,1,0,20
8505,1703,1685,523,3216,1,0,20
8506,1679,1683,518,3207,1,0,20
8507,1682,1679,522,3213,1,0,20
8508,1690,1685,523,3212,1,0,20
8509,1695,1684,522,3211,1,0,20
8510,1697,1684,522,3213,1,0,20
8511,1687,1684,522,3212,0,0,20
8512,1692,1684,521,3211,0,0,20
8513,1688,1679,522,3212,0,0,20
8514,1696,1689,518,3211,0,0,20
8515,1706,1670,526,3215,0,0,20
8516,1697,1666,523,3211,0,0,20
8517,1683,1670,519,3212,0,0,20
8518,1682,1686,522,3212,0,0,20
8519,1687,1688,523,3211,0,0,20
8520,1686,1683,519,3213,0,0,20
8521,1699,1688,521,3209,0,0,20
8522,1698,1688,523,3211,0,0,20
8523,1692,1684,514,3213,0,0,20
8524,1694,1683,520,3212,0,0,20
8525,1693,1676,521,3211,0,0,20
8526,1687,1678,521,3211,0,0,20
8527,1694,1679,519,3212,0,0,20
8528,1691,1683,525,3212,0,0,20
8529,1694,1688,522,3212,0,0,20
8530,1691,1685,524,3211,0,0,20
8531,1692,1693,522,3212,0,0,20
8532,1682,1688,523,3215,0,0,20
8533,1684,1683,522,3211,0,0,20
8534,1694,1673,522,3211,0,0,20
8535,1691,1678,520,3212,0,0,20
8536,1697,1683,522,3213,0,0,20
8537,1694,1682,522,3211,0,0,20
8538,1693,1682,522,3211,0,0,20
8539,1693,1683,524,3212,0,0,20
8540,1693,1686,522,3213,0,0,20
8541,1694,1683,525,3212,0,0,20
8542,1696,1684,525,3213,0,0,20
8543,1699,1681,523,3211,0,0,20
8544,1692,1680,522,3212,0,0,20
8545,1688,1682,525,3212,0,0,20
8546,1674,1683,523,3212,0,0,20
8547,1695,1681,526,3211,0,0,20
8548,1687,1681,517,3213,0,0,20
8549,1708,1679,524,3212,0,0,20
8550,1690,1682,522,3212,0,0,20
8551,1698,1683,521,3211,1,0,20
8552,1688,1683,523,3210,1,0,20
8553,1695,1679,524,3212,1,0,20
8554,1690,1684,526,3211,1,0,20
8555,1689,1680,523,3212,1,0,20
8556,1688,1684,524,3213,1,0,20
8557,1688,1687,528,3212,1,0,20
8558,1686,1687,521,3212,1,0,20
8559,1693,1683,524,3211,1,0,20
8560,1695,1676,524,3212,1,0,20
8561,1697,1689,523,3213,0,0,20
8562,1683,1687,519,3211,0,0,20
8563,1682,1682,523,3212,0,0,20
8564,1688,1685,523,3212,0,0,20
8565,1703,1673,522,3213,0,0,20
8566,1695,1671,523,3211,0,0,20
8567,1687,1677,522,3212,0,0,20
8568,1687,1683,525,3212,0,0,20
8569,1674,1684,522,3206,0,0,20
8570,1689,1684,524,3212,0,0,20
8571,1700,1692,518,3212,0,0,20
8572,1698,1687,524,3212,0,0,20
8573,1691,1679,521,3212,0,0,20
8574,1692,1681,526,3212,0,0,20
8575,1688,1681,522,3211,0,0,20
8576,1687,1678,523,3211,0,0,20
8577,1699,1676,521,3211,0,0,20
8578,1705,1682,521,3213,0,0,20
8579,1695,1695,521,3213,0,0,20
8580,1698,1687,521,3212,0,0,20
8581,1692,1687,521,3212,0,0,20
8582,1689,1687,523,3216,0,0,20
8583,1687,1683,518,3212,0,0,20
8584,1688,1680,522,3213,0,0,20
8585,1691,1683,522,3212,0,0,20
8586,1688,1678,524,3211,0,0,20
8587,1693,1682,522,3211,0,0,20
8588,1693,1682,521,3211,0,0,20
8589,1679,1686,526,3211,0,0,20
8590,1691,1684,523,3212,0,0,20
8591,1693,1685,522,3211,0,0,20
8592,1694,1687,523,3213,0,0,20
8593,1697,1683,526,3213,0,0,20
8594,1693,1683,520,3212,0,0,20
8595,1692,1676,521,3212,0,0,20
8596,1683,1683,522,3211,0,0,20
8597,1690,1685,522,3213,0,0,20
8598,1695,1678,518,3211,0,0,20
8599,1687,1686,521,3212,0,0,20
8600,1690,1685,522,3212,0,0,20
8601,1687,1681,522,3211,1,0,20
8602,1690,1681,524,3212,1,0,20
8603,1689,1683,523,3212,1,0,20
8604,1692,1682,526,3212,1,0,20
8605,1697,1680,525,3212,1,0,20
8606,1684,1681,524,3211,1,0,20
8607,1684,1688,522,3212,1,0,20
8608,1692,1695,521,3212,1,0,20
8609,1693,1681,523,3211,1,0,20
8610,1690,1684,519,3213,1,0,20
8611,1689,1686,523,3212,0,0,20
8612,1691,1683,521,3212,0,0,20
8613,1689,1684,521,3210,0,0,20
8614,1696,1685,522,3211,0,0,20
8615,1704,1675,521,3209,0,0,20
8616,1693,1669,522,3213,0,0,20
8617,1685,1685,521,3213,0,0,20
8618,1687,1684,526,3211,0,0,20
8619,1687,1686,522,3212,0,0,20
8620,1683,1686,524,3214,0,0,20
8621,1701,1692,523,3213,0,0,20
8622,1693,1690,526,3213,0,0,20
8623,1699,1683,524,3212,0,0,20
8624,1695,1676,522,3212,0,0,20
8625,1688,1680,522,3212,0,0,20
8626,1690,1678,520,3211,0,0,20
8627,1694,1683,523,3211,0,0,20
8628,1693,1683,522,3211,0,0,20
8629,1699,1684,521,3211,0,0,20
8630,1698,1683,523,3211,0,0,20
8631,1699,1686,522,3211,0,0,20
8632,1692,1689,528,3211,0,0,20
8633,1690,1680,525,3213,0,0,20
8634,1696,1686,522,3215,0,0,20
8635,1696,1681,522,3212,0,0,20
8636,1695,1682,524,3212,0,0,20
8637,1701,1678,524,3212,0,0,20
8638,1695,1683,524,3212,0,0,20
8639,1688,1687,521,3213,0,0,20
8640,1694,1685,519,3212,0,0,20
8641,1687,1684,523,3212,0,0,20
8642,1689,1676,521,3211,0,0,20
8643,1696,1684,526,3210,0,0,20
8644,1706,1685,522,3211,0,0,20
8645,1698,1680,523,3212,0,0,20
8646,1689,1682,523,3211,0,0,20
8647,1695,1689,519,3211,0,0,20
8648,1709,1680,523,3212,0,0,20
8649,1691,1684,524,3211,0,0,20
8650,1694,1689,520,3208,0,0,20
8651,1689,1682,524,3213,1,0,20
8652,1694,1683,521,3210,1,0,20
8653,1692,1683,523,3215,1,0,20
8654,1689,1683,522,3210,1,0,20
8655,1684,1679,521,3212,1,0,20
8656,1690,1683,522,3211,1,0,20
8657,1693,1686,520,3212,1,0,20
8658,1689,1689,522,3212,1,0,20
8659,1690,1686,525,3212,1,0,20
8660,1684,1683,523,3212,1,0,20
8661,1687,1687,524,3211,0,0,20
8662,1688,1687,523,3213,0,0,20
8663,1691,1682,523,3216,0,0,20
8664,1693,1689,522,3212,0,0,20
8665,1705,1669,520,3212,0,0,20
8666,1699,1673,521,3212,0,0,20
8667,1681,1681,524,3211,0,0,20
8668,1698,1683,524,3209,0,0,20
8669,1687,1680,523,3213,0,0,20
8670,1691,1684,525,3212,0,0,20
8671,1699,1693,522,3211,0,0,20
8672,1692,1688,521,3215,0,0,20
8673,1697,1685,521,3215,0,0,20
8674,1691,1678,523,3212,0,0,20
8675,1693,1682,523,3211,0,0,20
8676,1691,1683,523,3211,0,0,20
8677,1688,1678,521,3213,0,0,20
8678,1695,1686,524,3211,0,0,20
8679,1694,1686,524,3210,0,0,20
8680,1691,1682,524,3213,0,0,20
8681,1696,1685,524,3211,0,0,20
8682,1692,1687,527,3209,0,0,20
8683,1691,1683,522,3212,0,0,20
8684,1694,1683,522,3212,0,0,20
8685,1676,1683,521,3212,0,0,20
8686,1698,1687,523,3211,0,0,20
8687,1698,1682,522,3212,0,0,20
8688,1685,1680,523,3214,0,0,20
8689,1692,1679,525,3211,0,0,20
8690,1693,1683,522,3213,0,0,20
8691,1697,1685,521,3211,0,0,20
8692,1693,1686,523,3211,0,0,20
8693,1697,1685,519,3211,0,0,20
8694,1699,1682,524,3211,0,0,20
8695,1696,1679,521,3211,0,0,20
8696,1688,1678,524,3210,0,0,20
8697,1684,1682,520,3208,0,0,20
8698,1698,1681,520,3212,0,0,20
8699,1694,1686,521,3211,0,0,20
8700,1699,1686,522,3212,0,0,20
8701,1684,1682,520,3212,1,0,20
8702,1687,1685,524,3212,1,0,20
8703,1691,1685,526,3211,1,0,20
8704,1690,1683,521,3212,1,0,20
8705,1685,1683,524,3211,1,0,20
8706,1687,1689,514,3211,1,0,20
8707,1687,1684,523,3213,1,0,20
8708,1693,1686,521,3212,1,0,20
8709,1683,1691,522,3208,1,0,20
8710,1692,1686,521,3212,1,0,20
8711,1695,1687,519,3213,0,0,20
8712,1692,1686,523,3211,0,0,20
8713,1691,1684,522,3212,0,0,20
8714,1694,1689,522,3211,0,0,20
8715,1692,1672,521,3213,0,0,20
8716,1699,1670,525,3211,0,0,20
8717,1692,1681,521,3215,0,0,20
8718,1688,1695,522,3213,0,0,20
8719,1688,1687,521,3209,0,0,20
8720,1688,1689,525,3212,0,0,20
8721,1696,1692,522,3211,0,0,20
8722,1693,1692,521,3214,0,0,20
8723,1694,1682,523,3212,0,0,20
8724,1690,1685,522,3211,0,0,20
8725,1691,1681,523,3212,0,0,20
8726,1685,1679,523,3211,0,0,20
8727,1694,1681,520,3210,0,0,20
8728,1704,1680,522,3211,0,0,20
8729,1701,1687,520,3212,0,0,20
8730,1695,1684,521,3211,0,0,20
8731,1706,1685,522,3211,0,0,20
8732,1697,1685,521,3212,0,0,20
8733,1686,1681,522,3212,0,0,20
8734,1692,1682,524,3212,0,0,20
8735,1691,1685,525,3212,0,0,20
8736,1698,1685,520,3211,0,0,20
8737,1697,1682,521,3212,0,0,20
8738,1690,1684,522,3212,0,0,20
8739,1697,1684,527,3211,0,0,20
8740,1712,1686,522,3210,0,0,20
8741,1694,1686,526,3211,0,0,20
8742,1696,1683,523,3212,0,0,20
8743,1697,1685,524,3210,0,0,20
8744,1694,1683,524,3211,0,0,20
8745,1692,1690,522,3211,0,0,20
8746,1706,1685,525,3211,0,0,20
8747,1696,1685,525,3213,0,0,20
8748,1698,1680,524,3206,0,0,20
8749,1700,1683,525,3212,0,0,20
8750,1693,1690,519,3213,0,0,20
8751,1693,1684,520,3212,1,0,20
8752,1692,1688,522,3212,1,0,20
8753,1689,1689,522,3212,1,0,20
8754,1700,1685,523,3212,1,0,20
8755,1693,1680,522,3211,1,0,20
8756,1696,1684,523,3212,1,0,20
8757,1686,1689,520,3212,1,0,20
8758,1696,1688,522,3210,1,0,20
8759,1693,1688,519,3213,1,0,20
8760,1692,1684,524,3213,1,0,20
8761,1691,1688,521,3213,0,0,20
8762,1690,1688,524,3211,0,0,20
8763,1696,1677,527,3214,0,0,20
8764,1700,1683,522,3212,0,0,20
8765,1701,1679,522,3211,0,0,20
8766,1699,1673,521,3212,0,0,20
8767,1685,1685,522,3211,0,0,20
8768,1680,1679,525,3212,0,0,20
8769,1692,1686,524,3212,0,0,20
8770,1690,1688,520,3212,0,0,20
8771,1699,1693,525,3213,0,0,20
8772,1701,1689,526,3212,0,0,20
8773,1695,1685,524,3212,0,0,20
8774,1696,1683,521,3212,0,0,20
8775,1690,1683,525,3212,0,0,20
8776,1688,1681,524,3210,0,0,20
8777,1693,1685,522,3211,0,0,20
8778,1699,1676,522,3213,0,0,20
8779,1698,1684,522,3215,0,0,20
8780,1694,1685,524,3211,0,0,20
8781,1689,1685,525,3212,0,0,20
8782,1694,1687,523,3214,0,0,20
8783,1694,1686,523,3211,0,0,20
8784,1691,1683,523,3208,0,0,20
8785,1696,1683,528,3212,0,0,20
8786,1695,1683,522,3212,0,0,20
8787,1694,1682,518,3212,0,0,20
8788,1685,1682,522,3211,0,0,20
8789,1692,1685,524,3212,0,0,20
8790,1696,1687,525,3210,0,0,20
8791,1696,1680,523,3210,0,0,20
8792,1699,1686,521,3212,0,0,20
8793,1697,1684,526,3212,0,0,20
8794,1698,1685,520,3212,0,0,20
8795,1692,1682,524,3211,0,0,20
8796,1696,1679,523,3211,0,0,20
8797,1691,1685,525,3215,0,0,20
8798,1691,1683,526,3211,0,0,20
8799,1699,1683,514,3210,0,0,20
8800,1691,1684,524,3211,0,0,20
8801,1692,1683,522,3214,1,0,20
8802,1693,1684,526,3213,1,0,20
8803,1694,1691,520,3213,1,0,20
8804,1695,1683,521,3212,1,0,20
8805,1697,1679,521,3212,1,0,20
8806,1692,1685,524,3213,1,0,20
8807,1695,1689,524,3212,1,0,20
8808,1692,1687,527,3211,1,0,20
8809,1705,1685,521,3212,1,0,20
8810,1695,1685,522,3211,1,0,20
8811,1693,1688,523,3211,0,0,20
8812,1691,1689,522,3212,0,0,20
8813,1693,1683,526,3211,0,0,20
8814,1693,1688,520,3210,0,0,20
8815,1701,1674,524,3211,0,0,20
8816,1701,1674,525,3212,0,0,20
8817,1693,1682,523,3213,0,0,20
8818,1690,1685,521,3214,0,0,20
8819,1691,1687,524,3210,0,0,20
8820,1689,1691,521,3212,0,0,20
8821,1701,1696,523,3212,0,0,20
8822,1695,1684,525,3210,0,0,20
8823,1694,1682,523,3212,0,0,20
8824,1692,1684,523,3211,0,0,20
8825,1694,1685,523,3212,0,0,20
8826,1691,1680,524,3206,0,0,20
8827,1695,1680,526,3212,0,0,20
8828,1697,1674,525,3211,0,0,20
8829,1697,1686,522,3212,0,0,20
8830,1690,1689,526,3210,0,0,20
8831,1697,1686,523,3216,0,0,20
8832,1690,1686,521,3212,0,0,20
8833,1693,1686,525,3211,0,0,20
8834,1702,1682,522,3212,0,0,20
8835,1682,1685,528,3211,0,0,20
8836,1693,1684,522,3215,0,0,20
8837,1694,1682,520,3211,0,0,20
8838,1695,1684,522,3212,0,0,20
8839,1689,1687,522,3214,0,0,20
8840,1692,1685,524,3212,0,0,20
8841,1690,1687,523,3211,0,0,20
8842,1688,1688,522,3212,0,0,20
8843,1694,1686,523,3213,0,0,20
8844,1692,1678,525,3211,0,0,20
8845,1694,1685,522,3211,0,0,20
8846,1695,1688,522,3210,0,0,20
8847,1694,1683,525,3213,0,0,20
8848,1697,1686,525,3214,0,0,20
8849,1701,1689,526,3212,0,0,20
8850,1691,1687,521,3209,0,0,20
8851,1693,1684,524,3212,1,0,20
8852,1693,1687,522,3212,1,0,20
8853,1695,1681,522,3212,1,0,20
8854,1686,1682,520,3212,1,0,20
8855,1691,1684,523,3211,1,0,20
8856,1691,1685,522,3212,1,0,20
8857,1691,1688,521,3212,1,0,20
8858,1699,1693,525,3211,1,0,20
8859,1699,1686,523,3211,1,0,20
8860,1694,1688,520,3211,1,0,20
8861,1692,1691,525,3214,0,0,20
8862,1692,1686,522,3214,0,0,20
8863,1691,1686,522,3215,0,0,20
8864,1693,1688,524,3211,0,0,20
8865,1701,1674,522,3211,0,0,20
8866,1699,1674,522,3212,0,0,20
