time,cyln_pre,tank_pre,force,pos,val1,val2,duty
11913,1222,1212,522,3213,1,0,90
11914,1212,1217,521,3212,1,0,90
11915,1217,1216,521,3212,1,0,90
11916,1216,1216,518,3216,1,0,90
11917,1227,1217,522,3209,1,0,90
11918,1219,1219,522,3212,1,0,90
11919,1221,1220,520,3212,1,0,90
11920,1218,1218,519,3212,1,0,90
11921,1225,1215,520,3212,1,0,90
11922,1226,1218,520,3211,1,0,90
11923,1210,1212,523,3213,1,0,90
11924,1221,1221,520,3214,1,0,90
11925,1217,1218,522,3212,1,0,90
11926,1218,1215,528,3211,1,0,90
11927,1223,1217,521,3212,1,0,90
11928,1227,1213,519,3212,1,0,90
11929,1227,1216,522,3212,1,0,90
11930,1220,1215,525,3211,1,0,90
11931,1223,1223,521,3214,1,0,90
11932,1215,1208,520,3212,1,0,90
11933,1222,1218,523,3212,1,0,90
11934,1222,1214,516,3214,1,0,90
11935,1228,1220,519,3213,1,0,90
11936,1219,1216,521,3212,1,0,90
11937,1220,1210,524,3211,1,0,90
11938,1214,1216,521,3211,1,0,90
11939,1222,1216,520,3212,1,0,90
11940,1223,1214,521,3210,1,0,90
11941,1227,1214,519,3206,1,0,90
11942,1213,1216,522,3211,1,0,90
11943,1216,1220,519,3212,1,0,90
11944,1214,1216,526,3211,1,0,90
11945,1224,1216,518,3212,0,0,90
11946,1223,1219,525,3213,0,0,90
11947,1224,1217,519,3215,0,0,90
11948,1224,1216,524,3212,0,0,90
11949,1224,1218,523,3215,0,0,90
11950,1217,1218,522,3212,1,0,90
11951,1229,1216,518,3211,1,0,90
11952,1221,1219,523,3213,1,0,90
11953,1221,1223,520,3212,1,0,90
11954,1215,1220,523,3211,1,0,90
11955,1231,1215,521,3212,1,0,90
11956,1218,1221,518,3212,1,0,90
11957,1219,1215,520,3213,1,0,90
11958,1231,1217,523,3216,1,0,90
11959,1217,1213,522,3211,1,0,90
11960,1217,1215,522,3212,1,0,90
11961,1220,1220,523,3212,1,0,90
11962,1225,1215,522,3211,1,0,90
11963,1219,1215,522,3213,1,0,90
11964,1219,1217,526,3211,1,0,90
11965,1221,1218,523,3212,1,0,90
11966,1218,1214,518,3214,1,0,90
11967,1220,1219,525,3212,1,0,90
11968,1219,1215,520,3212,1,0,90
11969,1218,1211,522,3212,1,0,90
11970,1220,1218,523,3212,1,0,90
11971,1220,1213,521,3213,1,0,90
11972,1219,1218,521,3212,1,0,90
11973,1222,1221,524,3213,1,0,90
11974,1225,1221,522,3212,1,0,90
11975,1223,1220,522,3212,1,0,90
11976,1219,1219,522,3212,1,0,90
11977,1215,1215,521,3213,1,0,90
11978,1216,1216,522,3212,1,0,90
11979,1219,1217,522,3213,1,0,90
11980,1217,1218,525,3213,1,0,90
11981,1218,1218,520,3208,1,0,90
11982,1217,1218,519,3212,1,0,90
11983,1218,1215,520,3212,1,0,90
11984,1216,1214,521,3213,1,0,90
11985,1221,1218,523,3210,1,0,90
11986,1219,1219,521,3212,1,0,90
11987,1222,1217,519,3211,1,0,90
11988,1218,1218,517,3212,1,0,90
11989,1226,1215,522,3213,1,0,90
11990,1216,1220,530,3212,1,0,90
11991,1224,1216,521,3213,1,0,90
11992,1219,1215,520,3213,1,0,90
11993,1225,1213,520,3213,1,0,90
11994,1222,1218,523,3212,1,0,90
11995,1219,1219,522,3212,0,0,90
11996,1216,1212,522,3212,0,0,90
11997,1217,1218,523,3212,0,0,90
11998,1216,1219,522,3215,0,0,90
11999,1221,1218,520,3211,0,0,90
12000,1216,1221,524,3211,1,0,90
12001,1223,1216,520,3214,1,0,90
12002,1221,1230,521,3212,1,0,90
12003,1215,1221,523,3212,1,0,90
12004,1226,1218,523,3212,1,0,90
12005,1215,1222,523,3213,1,0,90
12006,1215,1221,523,3216,1,0,90
12007,1225,1220,521,3212,1,0,90
12008,1231,1216,520,3212,1,0,90
12009,1218,1216,520,3212,1,0,90
12010,1222,1220,521,3214,1,0,90
12011,1218,1216,518,3212,1,0,90
12012,1219,1212,520,3214,1,0,90
12013,1221,1220,523,3213,1,0,90
12014,1227,1214,522,3213,1,0,90
12015,1221,1222,520,3212,1,0,90
12016,1216,1215,522,3212,1,0,90
12017,1226,1218,520,3214,1,0,90
12018,1219,1219,525,3212,1,0,90
12019,1219,1217,522,3213,1,0,90
12020,1220,1217,521,3212,1,0,90
12021,1227,1219,524,3213,1,0,90
12022,1222,1221,520,3212,1,0,90
12023,1222,1220,520,3212,1,0,90
12024,1223,1215,524,3213,1,0,90
12025,1227,1217,523,3212,1,0,90
12026,1212,1218,519,3212,1,0,90
12027,1228,1219,521,3212,1,0,90
12028,1213,1215,519,3212,1,0,90
12029,1214,1214,519,3212,1,0,90
12030,1216,1220,523,3212,1,0,90
12031,1221,1217,521,3212,1,0,90
12032,1218,1213,520,3212,1,0,90
12033,1220,1219,522,3214,1,0,90
12034,1224,1213,518,3211,1,0,90
12035,1219,1218,521,3213,1,0,90
12036,1221,1216,519,3213,1,0,90
12037,1220,1218,523,3212,1,0,90
12038,1219,1221,520,3212,1,0,90
12039,1223,1219,519,3211,1,0,90
12040,1221,1214,518,3211,1,0,90
12041,1223,1213,521,3212,1,0,90
12042,1222,1217,523,3212,1,0,90
12043,1220,1212,521,3213,1,0,90
12044,1221,1212,520,3213,1,0,90
12045,1216,1222,522,3213,0,0,90
12046,1221,1216,520,3211,0,0,90
12047,1217,1216,523,3213,0,0,90
12048,1219,1227,521,3212,0,0,90
12049,1223,1211,523,3216,0,0,90
12050,1220,1216,521,3212,1,0,90
12051,1218,1213,523,3215,1,0,90
12052,1222,1214,523,3211,1,0,90
12053,1223,1216,521,3214,1,0,90
12054,1213,1215,518,3212,1,0,90
12055,1221,1218,517,3212,1,0,90
12056,1217,1220,515,3213,1,0,90
12057,1221,1215,522,3211,1,0,90
12058,1218,1216,519,3212,1,0,90
12059,1219,1216,518,3212,1,0,90
12060,1223,1217,521,3213,1,0,90
12061,1220,1218,525,3216,1,0,90
12062,1219,1220,522,3213,1,0,90
12063,1219,1214,521,3212,1,0,90
12064,1218,1214,519,3212,1,0,90
12065,1225,1215,520,3212,1,0,90
12066,1216,1215,522,3212,1,0,90
12067,1219,1220,520,3212,1,0,90
12068,1215,1221,522,3213,1,0,90
12069,1224,1217,520,3212,1,0,90
12070,1223,1217,521,3215,1,0,90
12071,1217,1211,519,3212,1,0,90
12072,1218,1218,522,3212,1,0,90
12073,1211,1220,518,3213,1,0,90
12074,1219,1212,526,3212,1,0,90
12075,1220,1217,518,3211,1,0,90
12076,1219,1213,519,3212,1,0,90
12077,1221,1216,521,3213,1,0,90
12078,1217,1213,522,3211,1,0,90
12079,1215,1215,522,3212,1,0,90
12080,1213,1219,516,3212,1,0,90
12081,1218,1217,521,3210,1,0,90
12082,1220,1218,519,3214,1,0,90
12083,1221,1224,519,3214,1,0,90
12084,1220,1219,519,3213,1,0,90
12085,1218,1215,521,3211,1,0,90
12086,1218,1218,520,3212,1,0,90
12087,1223,1215,524,3212,1,0,90
12088,1217,1214,522,3212,1,0,90
12089,1221,1219,522,3212,1,0,90
12090,1217,1222,522,3211,1,0,90
12091,1226,1218,521,3212,1,0,90
12092,1220,1224,522,3211,1,0,90
12093,1220,1218,524,3212,1,0,90
12094,1223,1220,521,3215,1,0,90
12095,1216,1215,522,3212,0,0,90
12096,1220,1213,524,3212,0,0,90
12097,1220,1218,522,3212,0,0,90
12098,1220,1221,523,3214,0,0,90
12099,1224,1219,525,3213,0,0,90
12100,1220,1221,518,3218,1,0,90
12101,1219,1218,520,3212,1,0,90
12102,1217,1222,521,3212,1,0,90
12103,1215,1218,518,3213,1,0,90
12104,1213,1216,520,3211,1,0,90
12105,1216,1221,521,3212,1,0,90
12106,1221,1219,523,3212,1,0,90
12107,1220,1214,523,3213,1,0,90
12108,1225,1219,520,3212,1,0,90
12109,1218,1219,520,3212,1,0,90
12110,1219,1217,523,3212,1,0,90
12111,1223,1217,519,3212,1,0,90
12112,1219,1216,527,3212,1,0,90
12113,1220,1215,520,3208,1,0,90
12114,1218,1215,521,3213,1,0,90
12115,1221,1216,523,3213,1,0,90
12116,1223,1213,523,3213,1,0,90
12117,1216,1214,523,3213,1,0,90
12118,1218,1213,520,3213,1,0,90
12119,1217,1214,520,3211,1,0,90
12120,1213,1216,520,3212,1,0,90
12121,1221,1214,520,3211,1,0,90
12122,1219,1219,521,3211,1,0,90
12123,1217,1220,523,3212,1,0,90
12124,1220,1214,516,3214,1,0,90
12125,1221,1217,519,3213,1,0,90
12126,1218,1207,521,3213,1,0,90
12127,1216,1215,521,3211,1,0,90
12128,1227,1215,520,3215,1,0,90
12129,1223,1220,519,3212,1,0,90
12130,1218,1220,520,3212,1,0,90
12131,1218,1217,521,3212,1,0,90
12132,1219,1218,518,3218,1,0,90
12133,1225,1218,520,3214,1,0,90
12134,1220,1214,520,3213,1,0,90
12135,1219,1217,523,3212,1,0,90
12136,1226,1217,520,3212,1,0,90
12137,1223,1222,521,3214,1,0,90
12138,1216,1219,521,3212,1,0,90
12139,1221,1214,521,3213,1,0,90
12140,1207,1220,518,3211,1,0,90
12141,1223,1214,520,3211,1,0,90
12142,1220,1216,523,3213,1,0,90
12143,1216,1217,519,3210,1,0,90
12144,1220,1219,521,3213,1,0,90
12145,1221,1217,520,3213,0,0,90
12146,1222,1219,521,3212,0,0,90
12147,1215,1220,525,3210,0,0,90
12148,1219,1216,520,3211,0,0,90
12149,1221,1215,522,3213,0,0,90
12150,1215,1220,523,3212,1,0,90
12151,1219,1219,521,3213,1,0,90
12152,1220,1216,523,3212,1,0,90
12153,1219,1217,518,3212,1,0,90
12154,1221,1219,520,3211,1,0,90
12155,1221,1217,523,3210,1,0,90
12156,1221,1218,522,3213,1,0,90
12157,1224,1213,523,3212,1,0,90
12158,1230,1217,519,3212,1,0,90
12159,1220,1216,521,3212,1,0,90
12160,1218,1220,520,3212,1,0,90
12161,1221,1219,517,3211,1,0,90
12162,1211,1220,521,3213,1,0,90
12163,1220,1210,523,3212,1,0,90
12164,1218,1214,522,3212,1,0,90
12165,1217,1222,520,3213,1,0,90
12166,1219,1216,520,3212,1,0,90
12167,1202,1215,523,3213,1,0,90
12168,1221,1210,523,3212,1,0,90
12169,1224,1223,520,3214,1,0,90
12170,1220,1220,521,3212,1,0,90
12171,1214,1216,522,3214,1,0,90
12172,1222,1217,523,3213,1,0,90
12173,1219,1221,525,3212,1,0,90
12174,1230,1217,520,3211,1,0,90
12175,1213,1218,524,3213,1,0,90
12176,1220,1220,523,3212,1,0,90
12177,1218,1214,520,3213,1,0,90
12178,1220,1218,518,3211,1,0,90
12179,1219,1213,519,3212,1,0,90
12180,1219,1223,513,3212,1,0,90
12181,1213,1215,522,3214,1,0,90
12182,1224,1215,523,3215,1,0,90
12183,1220,1216,521,3211,1,0,90
12184,1221,1219,520,3211,1,0,90
12185,1210,1218,520,3214,1,0,90
12186,1224,1219,521,3213,1,0,90
12187,1222,1214,522,3211,1,0,90
12188,1220,1216,518,3212,1,0,90
12189,1224,1216,522,3213,1,0,90
12190,1220,1218,521,3212,1,0,90
12191,1219,1211,522,3213,1,0,90
12192,1225,1219,521,3213,1,0,90
12193,1220,1220,520,3214,1,0,90
12194,1222,1219,520,3212,1,0,90
12195,1215,1220,521,3211,0,0,90
12196,1215,1216,522,3211,0,0,90
12197,1222,1220,525,3215,0,0,90
12198,1222,1216,521,3212,0,0,90
12199,1220,1214,520,3212,0,0,90
12200,1214,1223,524,3212,1,0,90
12201,1220,1217,523,3212,1,0,90
12202,1207,1216,522,3213,1,0,90
12203,1218,1218,520,3214,1,0,90
12204,1221,1218,522,3212,1,0,90
12205,1222,1219,522,3213,1,0,90
12206,1223,1218,524,3212,1,0,90
12207,1218,1218,525,3213,1,0,90
12208,1219,1221,523,3212,1,0,90
12209,1218,1220,524,3213,1,0,90
12210,1203,1216,524,3214,1,0,90
12211,1215,1213,520,3211,1,0,90
12212,1222,1220,522,3212,1,0,90
12213,1220,1216,523,3213,1,0,90
12214,1213,1215,520,3213,1,0,90
12215,1222,1213,516,3213,1,0,90
12216,1226,1220,524,3214,1,0,90
12217,1217,1216,522,3211,1,0,90
12218,1222,1213,521,3212,1,0,90
12219,1223,1216,523,3212,1,0,90
12220,1222,1217,522,3212,1,0,90
12221,1212,1212,520,3212,1,0,90
12222,1221,1218,517,3210,1,0,90
12223,1217,1217,516,3213,1,0,90
12224,1227,1218,522,3212,1,0,90
12225,1219,1216,522,3212,1,0,90
12226,1216,1217,524,3213,1,0,90
12227,1224,1221,525,3207,1,0,90
12228,1220,1217,520,3213,1,0,90
12229,1232,1208,522,3214,1,0,90
12230,1224,1216,520,3211,1,0,90
12231,1219,1218,522,3213,1,0,90
12232,1223,1215,517,3213,1,0,90
12233,1221,1216,520,3209,1,0,90
12234,1218,1221,523,3212,1,0,90
12235,1222,1215,524,3213,1,0,90
12236,1215,1218,523,3212,1,0,90
12237,1218,1211,521,3212,1,0,90
12238,1221,1219,523,3212,1,0,90
12239,1222,1214,520,3214,1,0,90
12240,1210,1223,524,3212,1,0,90
12241,1220,1218,521,3212,1,0,90
12242,1222,1218,521,3213,1,0,90
12243,1224,1217,522,3212,1,0,90
12244,1223,1215,521,3211,1,0,90
12245,1221,1223,519,3212,0,0,90
12246,1221,1212,523,3211,0,0,90
12247,1220,1217,521,3212,0,0,90
12248,1219,1219,525,3212,0,0,90
12249,1228,1214,521,3212,0,0,90
12250,1220,1218,524,3212,1,0,90
12251,1208,1219,521,3212,1,0,90
12252,1222,1215,522,3210,1,0,90
12253,1217,1219,522,3214,1,0,90
12254,1227,1215,522,3212,1,0,90
12255,1219,1214,521,3212,1,0,90
12256,1216,1217,521,3212,1,0,90
12257,1228,1218,524,3212,1,0,90
12258,1210,1217,523,3211,1,0,90
12259,1224,1216,518,3213,1,0,90
12260,1218,1220,523,3212,1,0,90
12261,1222,1221,524,3215,1,0,90
12262,1218,1215,521,3209,1,0,90
12263,1230,1224,523,3214,1,0,90
12264,1233,1216,522,3213,1,0,90
12265,1221,1216,522,3213,1,0,90
12266,1213,1217,522,3213,1,0,90
12267,1216,1214,521,3213,1,0,90
12268,1219,1220,524,3213,1,0,90
12269,1226,1212,521,3216,1,0,90
12270,1218,1220,520,3213,1,0,90
12271,1226,1220,521,3212,1,0,90
12272,1226,1220,521,3213,1,0,90
12273,1222,1213,521,3212,1,0,90
12274,1219,1216,525,3211,1,0,90
12275,1221,1216,519,3212,1,0,90
12276,1222,1218,521,3211,1,0,90
12277,1225,1219,521,3212,1,0,90
12278,1228,1217,523,3215,1,0,90
12279,1223,1219,522,3212,1,0,90
12280,1220,1216,519,3212,1,0,90
12281,1218,1219,522,3211,1,0,90
12282,1217,1213,519,3213,1,0,90
12283,1219,1220,519,3212,1,0,90
12284,1223,1218,520,3211,1,0,90
12285,1221,1222,520,3213,1,0,90
12286,1219,1220,524,3211,1,0,90
12287,1217,1215,520,3212,1,0,90
12288,1220,1213,523,3213,1,0,90
12289,1220,1217,521,3212,1,0,90
12290,1225,1216,519,3213,1,0,90
12291,1209,1221,516,3212,1,0,90
12292,1228,1219,521,3212,1,0,90
12293,1212,1218,520,3212,1,0,90
12294,1214,1213,521,3213,1,0,90
12295,1220,1220,523,3209,0,0,90
12296,1222,1224,522,3213,0,0,90
12297,1219,1218,521,3212,0,0,90
12298,1218,1221,524,3212,0,0,90
12299,1224,1223,524,3215,0,0,90
12300,1218,1214,520,3220,1,0,90
12301,1216,1218,524,3212,1,0,90
12302,1221,1211,519,3213,1,0,90
12303,1220,1214,519,3211,1,0,90
12304,1218,1218,520,3211,1,0,90
12305,1209,1216,523,3215,1,0,90
12306,1226,1222,519,3212,1,0,90
12307,1217,1216,524,3212,1,0,90
12308,1226,1215,523,3213,1,0,90
12309,1221,1217,522,3213,1,0,90
12310,1220,1217,519,3213,1,0,90
12311,1221,1216,523,3213,1,0,90
12312,1214,1212,523,3212,1,0,90
12313,1217,1225,522,3212,1,0,90
12314,1217,1219,521,3213,1,0,90
12315,1221,1214,515,3212,1,0,90
12316,1221,1215,521,3212,1,0,90
12317,1220,1214,520,3213,1,0,90
12318,1221,1219,522,3212,1,0,90
12319,1220,1214,526,3212,1,0,90
12320,1221,1215,522,3211,1,0,90
12321,1218,1213,523,3212,1,0,90
12322,1223,1212,524,3215,1,0,90
12323,1218,1221,521,3213,1,0,90
12324,1217,1214,522,3213,1,0,90
12325,1223,1217,522,3212,1,0,90
12326,1219,1221,521,3215,1,0,90
12327,1221,1214,519,3212,1,0,90
12328,1220,1219,521,3212,1,0,90
12329,1221,1208,520,3220,1,0,90
12330,1222,1217,522,3211,1,0,90
12331,1219,1214,521,3212,1,0,90
12332,1216,1222,521,3210,1,0,90
12333,1218,1214,520,3212,1,0,90
12334,1229,1214,523,3213,1,0,90
12335,1224,1217,521,3212,1,0,90
12336,1220,1220,522,3213,1,0,90
12337,1231,1221,523,3213,1,0,90
12338,1209,1220,522,3211,1,0,90
12339,1221,1215,521,3213,1,0,90
12340,1216,1213,521,3213,1,0,90
12341,1221,1215,521,3215,1,0,90
12342,1220,1224,523,3214,1,0,90
12343,1221,1215,523,3212,1,0,90
12344,1225,1216,521,3213,1,0,90
12345,1228,1214,520,3213,0,0,90
12346,1222,1216,517,3211,0,0,90
12347,1219,1217,520,3212,0,0,90
12348,1221,1220,523,3212,0,0,90
12349,1217,1214,525,3213,0,0,90
12350,1224,1216,522,3215,1,0,90
12351,1217,1222,523,3213,1,0,90
12352,1215,1219,521,3212,1,0,90
12353,1218,1217,522,3212,1,0,90
12354,1219,1213,519,3216,1,0,90
12355,1222,1217,519,3212,1,0,90
12356,1217,1217,522,3211,1,0,90
12357,1219,1215,520,3214,1,0,90
12358,1220,1213,522,3212,1,0,90
12359,1217,1215,521,3212,1,0,90
12360,1221,1218,519,3212,1,0,90
12361,1224,1219,521,3212,1,0,90
12362,1218,1216,521,3213,1,0,90
12363,1221,1215,522,3210,1,0,90
12364,1222,1216,522,3213,1,0,90
12365,1218,1219,520,3213,1,0,90
12366,1221,1219,521,3212,1,0,90
12367,1218,1214,519,3212,1,0,90
12368,1221,1221,516,3212,1,0,90
12369,1225,1220,521,3213,1,0,90
12370,1216,1214,519,3209,1,0,90
12371,1223,1220,522,3211,1,0,90
12372,1222,1222,520,3212,1,0,90
12373,1220,1213,522,3212,1,0,90
12374,1221,1211,521,3212,1,0,90
12375,1220,1216,520,3212,1,0,90
12376,1226,1218,521,3212,1,0,90
12377,1217,1219,521,3212,1,0,90
12378,1217,1211,522,3212,1,0,90
12379,1220,1217,522,3212,1,0,90
12380,1201,1217,522,3212,1,0,90
12381,1217,1219,523,3212,1,0,90
12382,1217,1224,522,3213,1,0,90
12383,1224,1216,518,3212,1,0,90
12384,1216,1224,522,3212,1,0,90
12385,1217,1213,521,3210,1,0,90
12386,1216,1215,521,3212,1,0,90
12387,1229,1215,520,3211,1,0,90
12388,1224,1209,521,3212,1,0,90
12389,1219,1216,519,3212,1,0,90
12390,1217,1219,519,3212,1,0,90
12391,1224,1221,522,3210,1,0,90
12392,1222,1213,523,3212,1,0,90
12393,1222,1214,523,3211,1,0,90
12394,1224,1215,522,3213,1,0,90
12395,1223,1217,523,3213,0,0,90
12396,1219,1220,521,3213,0,0,90
12397,1236,1210,521,3212,0,0,90
12398,1217,1218,523,3211,0,0,90
12399,1218,1223,520,3212,0,0,90
12400,1216,1214,523,3217,1,0,90
12401,1219,1216,519,3212,1,0,90
12402,1217,1216,519,3213,1,0,90
12403,1221,1216,524,3211,1,0,90
12404,1221,1214,521,3213,1,0,90
12405,1222,1217,519,3212,1,0,90
12406,1221,1214,521,3212,1,0,90
12407,1215,1212,523,3212,1,0,90
12408,1220,1218,522,3212,1,0,90
12409,1222,1214,522,3213,1,0,90
12410,1221,1220,519,3213,1,0,90
12411,1223,1217,521,3212,1,0,90
12412,1217,1215,524,3213,1,0,90
12413,1216,1216,517,3211,1,0,90
12414,1222,1218,523,3213,1,0,90
12415,1219,1215,525,3212,1,0,90
12416,1221,1218,522,3211,1,0,90
12417,1221,1214,518,3211,1,0,90
12418,1214,1223,520,3217,1,0,90
12419,1220,1218,521,3218,1,0,90
12420,1223,1216,526,3215,1,0,90
12421,1218,1217,521,3212,1,0,90
12422,1222,1221,524,3214,1,0,90
12423,1221,1218,520,3211,1,0,90
12424,1219,1212,524,3213,1,0,90
12425,1221,1217,520,3210,1,0,90
12426,1220,1217,523,3212,1,0,90
12427,1214,1213,524,3213,1,0,90
12428,1220,1215,519,3212,1,0,90
12429,1221,1217,520,3211,1,0,90
12430,1221,1215,520,3213,1,0,90
12431,1218,1217,521,3212,1,0,90
12432,1226,1211,518,3212,1,0,90
12433,1225,1212,522,3213,1,0,90
12434,1219,1218,517,3212,1,0,90
12435,1216,1219,522,3213,1,0,90
12436,1219,1221,521,3209,1,0,90
12437,1217,1212,522,3213,1,0,90
12438,1221,1219,519,3212,1,0,90
12439,1219,1221,520,3213,1,0,90
12440,1213,1215,519,3212,1,0,90
12441,1223,1218,526,3212,1,0,90
12442,1231,1215,523,3211,1,0,90
12443,1219,1221,521,3212,1,0,90
12444,1224,1218,520,3210,1,0,90
12445,1222,1220,521,3213,0,0,90
12446,1222,1218,523,3210,0,0,90
12447,1222,1221,520,3211,0,0,90
12448,1218,1218,523,3214,0,0,90
12449,1225,1218,520,3210,0,0,90
12450,1223,1211,522,3212,1,0,90
12451,1225,1217,522,3212,1,0,90
12452,1221,1219,520,3213,1,0,90
12453,1222,1215,521,3210,1,0,90
12454,1216,1214,524,3213,1,0,90
12455,1216,1219,521,3212,1,0,90
12456,1215,1213,521,3213,1,0,90
12457,1222,1218,521,3212,1,0,90
12458,1220,1219,523,3212,1,0,90
12459,1225,1211,517,3212,1,0,90
12460,1221,1216,521,3208,1,0,90
12461,1216,1216,522,3213,1,0,90
12462,1214,1214,517,3212,1,0,90
12463,1217,1216,525,3213,1,0,90
12464,1215,1217,520,3212,1,0,90
12465,1216,1212,524,3213,1,0,90
12466,1221,1219,521,3212,1,0,90
12467,1215,1216,518,3212,1,0,90
12468,1215,1217,522,3213,1,0,90
12469,1218,1213,522,3213,1,0,90
12470,1223,1223,524,3216,1,0,90
12471,1223,1217,520,3212,1,0,90
12472,1219,1212,519,3212,1,0,90
12473,1215,1221,521,3213,1,0,90
12474,1219,1212,521,3213,1,0,90
12475,1211,1219,524,3215,1,0,90
12476,1216,1223,521,3213,1,0,90
12477,1223,1211,525,3212,1,0,90
12478,1221,1215,518,3213,1,0,90
12479,1219,1212,520,3213,1,0,90
12480,1224,1215,520,3213,1,0,90
12481,1216,1223,522,3213,1,0,90
12482,1226,1213,520,3213,1,0,90
12483,1227,1217,523,3213,1,0,90
12484,1216,1215,519,3210,1,0,90
12485,1213,1216,522,3213,1,0,90
12486,1216,1219,520,3212,1,0,90
12487,1221,1219,523,3212,1,0,90
12488,1220,1216,521,3212,1,0,90
12489,1224,1218,521,3212,1,0,90
12490,1205,1216,519,3212,1,0,90
12491,1220,1221,521,3212,1,0,90
12492,1214,1207,521,3214,1,0,90
12493,1222,1216,520,3211,1,0,90
12494,1215,1218,522,3212,1,0,90
12495,1217,1215,522,3212,0,0,90
12496,1205,1222,521,3211,0,0,90
12497,1220,1219,524,3212,0,0,90
12498,1219,1217,523,3212,0,0,90
12499,1225,1214,521,3212,0,0,90
12500,1222,1214,521,3214,1,0,90
12501,1219,1219,525,3215,1,0,90
12502,1218,1216,520,3214,1,0,90
12503,1221,1215,520,3212,1,0,90
12504,1219,1217,521,3212,1,0,90
12505,1223,1221,523,3212,1,0,90
12506,1222,1217,522,3209,1,0,90
12507,1223,1218,521,3213,1,0,90
12508,1222,1212,522,3212,1,0,90
12509,1212,1212,523,3213,1,0,90
12510,1217,1216,522,3212,1,0,90
12511,1217,1217,520,3214,1,0,90
12512,1220,1213,523,3212,1,0,90
12513,1220,1216,522,3212,1,0,90
12514,1224,1217,525,3211,1,0,90
12515,1215,1219,521,3211,1,0,90
12516,1215,1214,524,3212,1,0,90
12517,1220,1213,524,3212,1,0,90
12518,1221,1218,521,3213,1,0,90
12519,1216,1214,522,3212,1,0,90
12520,1213,1217,519,3212,1,0,90
12521,1219,1219,521,3212,1,0,90
12522,1222,1218,520,3211,1,0,90
12523,1217,1212,521,3211,1,0,90
12524,1219,1215,521,3211,1,0,90
12525,1223,1219,520,3212,1,0,90
12526,1222,1214,519,3213,1,0,90
12527,1222,1213,518,3214,1,0,90
12528,1215,1218,523,3212,1,0,90
12529,1227,1222,523,3212,1,0,90
12530,1219,1218,525,3213,1,0,90
12531,1227,1219,520,3212,1,0,90
12532,1218,1215,522,3212,1,0,90
12533,1222,1221,524,3211,1,0,90
12534,1221,1216,520,3212,1,0,90
12535,1229,1218,519,3212,1,0,90
12536,1216,1219,522,3213,1,0,90
12537,1219,1213,522,3212,1,0,90
12538,1226,1219,519,3213,1,0,90
12539,1220,1220,521,3213,1,0,90
12540,1219,1217,522,3213,1,0,90
12541,1216,1217,521,3211,1,0,90
12542,1216,1216,519,3212,1,0,90
12543,1223,1216,524,3212,1,0,90
12544,1220,1218,522,3212,1,0,90
12545,1223,1217,522,3214,0,0,90
12546,1219,1229,524,3212,0,0,90
12547,1222,1205,523,3211,0,0,90
12548,1204,1219,520,3212,0,0,90
12549,1211,1219,520,3212,0,0,90
12550,1223,1219,520,3212,1,0,90
12551,1223,1219,524,3213,1,0,90
12552,1223,1214,520,3211,1,0,90
12553,1220,1218,521,3212,1,0,90
12554,1221,1219,524,3214,1,0,90
12555,1230,1210,523,3212,1,0,90
12556,1221,1216,521,3215,1,0,90
12557,1223,1214,520,3213,1,0,90
12558,1238,1218,524,3212,1,0,90
12559,1218,1218,520,3212,1,0,90
12560,1216,1216,521,3212,1,0,90
12561,1217,1219,521,3212,1,0,90
12562,1222,1214,521,3212,1,0,90
12563,1217,1214,521,3213,1,0,90
12564,1217,1219,524,3212,1,0,90
12565,1226,1219,520,3212,1,0,90
12566,1214,1216,521,3212,1,0,90
12567,1217,1218,519,3212,1,0,90
12568,1220,1218,522,3213,1,0,90
12569,1217,1220,518,3211,1,0,90
12570,1215,1209,521,3215,1,0,90
12571,1226,1220,521,3212,1,0,90
12572,1212,1218,520,3212,1,0,90
12573,1214,1218,521,3208,1,0,90
12574,1223,1213,524,3211,1,0,90
12575,1222,1220,521,3209,1,0,90
12576,1221,1219,524,3212,1,0,90
12577,1222,1217,520,3212,1,0,90
12578,1224,1216,517,3213,1,0,90
12579,1218,1216,520,3212,1,0,90
12580,1224,1220,519,3212,1,0,90
12581,1220,1217,522,3210,1,0,90
12582,1224,1207,522,3212,1,0,90
12583,1216,1217,520,3211,1,0,90
12584,1222,1210,522,3212,1,0,90
12585,1218,1216,520,3211,1,0,90
12586,1217,1219,522,3213,1,0,90
12587,1221,1209,519,3212,1,0,90
12588,1218,1216,525,3213,1,0,90
12589,1219,1217,523,3216,1,0,90
12590,1219,1218,521,3212,1,0,90
12591,1220,1217,520,3212,1,0,90
12592,1224,1215,519,3212,1,0,90
12593,1221,1216,524,3211,1,0,90
12594,1218,1217,520,3214,1,0,90
12595,1219,1218,523,3213,0,0,90
12596,1215,1216,520,3211,0,0,90
12597,1220,1212,520,3215,0,0,90
12598,1219,1216,520,3212,0,0,90
12599,1218,1226,523,3214,0,0,90
12600,1217,1216,520,3213,1,0,90
12601,1222,1216,519,3212,1,0,90
12602,1223,1216,521,3214,1,0,90
12603,1225,1216,525,3212,1,0,90
12604,1214,1220,524,3213,1,0,90
12605,1221,1217,522,3213,1,0,90
12606,1219,1218,523,3214,1,0,90
12607,1221,1215,520,3212,1,0,90
12608,1220,1217,520,3213,1,0,90
12609,1220,1228,520,3212,1,0,90
12610,1216,1217,523,3212,1,0,90
