time,cyln_pre,tank_pre,force,pos,val1,val2
10046,1209,43,1222,1050,0,0
10047,1210,42,1220,1044,0,0
10048,1212,39,1217,1049,0,0
10049,1215,44,1224,1049,0,0
10050,1216,45,1225,1051,0,0
10051,1215,43,1219,1048,0,0
10052,1212,43,1224,1051,0,0
10053,1218,44,1220,1049,0,0
10054,1204,38,1222,1049,0,0
10055,1212,38,1221,1049,0,0
10056,1211,44,1222,1051,0,0
10057,1210,44,1219,1055,0,0
10058,1210,43,1219,1048,0,0
10059,1213,45,1223,1049,0,0
10060,1211,42,1221,1050,0,0
10061,1213,43,1218,1048,0,0
10062,1210,43,1223,1046,0,0
10063,1209,43,1220,1049,0,0
10064,1207,44,1222,1051,0,0
10065,1212,46,1220,1051,0,0
10066,1210,44,1218,1050,0,0
10067,1209,44,1217,1045,0,0
10068,1210,43,1217,1048,0,0
10069,1206,43,1220,1048,0,0
10070,1216,43,1218,1051,0,0
10071,1206,43,1215,1044,0,0
10072,1216,44,1215,1049,0,0
10073,1213,44,1215,1054,0,0
10074,1213,45,1214,1046,0,0
10075,1213,44,1219,1050,0,0
10076,1212,43,1216,1054,0,0
10077,1207,44,1213,1052,0,0
10078,1209,46,1220,1052,0,0
10079,1204,43,1213,1044,0,0
10080,1205,43,1216,1047,0,0
10081,1209,44,1214,1049,0,0
10082,1214,49,1214,1049,0,0
10083,1205,45,1210,1048,0,0
10084,1215,44,1215,1047,0,0
10085,1208,44,1211,1053,0,0
10086,1213,43,1210,1047,0,0
10087,1207,46,1210,1048,0,0
10088,1211,43,1212,1048,0,0
10089,1211,45,1210,1047,0,0
10090,1212,43,1212,1049,0,0
10091,1211,45,1215,1050,0,0
10092,1209,43,1210,1049,0,0
10093,1203,40,1212,1049,0,0
10094,1211,43,1209,1044,0,0
10095,1210,40,1208,1049,0,0
10096,1209,43,1213,1054,0,0
10097,1210,44,1215,1049,0,0
10098,1209,45,1211,1049,0,0
10099,1210,43,1212,1045,0,0
10100,1210,43,1214,1047,0,0
10101,1211,43,1209,1046,0,0
10102,1208,43,1215,1046,0,0
10103,1207,43,1214,1051,0,0
10104,1211,43,1211,1046,0,0
10105,1208,43,1213,1049,0,0
10106,1211,44,1215,1049,0,0
10107,1209,44,1217,1049,0,0
10108,1223,44,1212,1048,0,0
10109,1213,44,1215,1047,0,0
10110,1212,43,1215,1047,0,0
10111,1211,44,1215,1051,0,0
10112,1214,45,1214,1049,0,0
10113,1213,43,1219,1049,0,0
10114,1209,43,1215,1050,0,0
10115,1212,42,1219,1050,0,0
10116,1215,44,1213,1049,0,0
10117,1213,46,1216,1048,0,0
10118,1210,44,1214,1049,0,0
10119,1212,43,1215,1047,0,0
10120,1211,44,1219,1049,0,0
10121,1213,45,1214,1050,0,0
10122,1211,45,1218,1049,0,0
10123,1210,44,1215,1051,0,0
10124,1215,44,1217,1051,0,0
10125,1213,43,1216,1048,0,0
10126,1213,42,1213,1048,0,0
10127,1212,44,1214,1049,0,0
10128,1212,44,1213,1052,0,0
10129,1210,44,1214,1044,0,0
10130,1209,43,1216,1052,0,0
10131,1211,43,1215,1048,0,0
10132,1207,43,1220,1049,0,0
10133,1214,49,1215,1050,0,0
10134,1206,42,1220,1051,0,0
10135,1206,43,1216,1047,0,0
10136,1210,43,1217,1047,0,0
10137,1213,44,1215,1049,0,0
10138,1211,43,1215,1049,0,0
10139,1205,43,1214,1049,0,0
10140,1197,40,1214,1048,0,0
10141,1211,44,1216,1048,0,0
10142,1209,43,1216,1047,0,0
10143,1209,43,1220,1052,0,0
10144,1213,44,1218,1047,0,0
10145,1209,37,1217,1052,0,0
10146,1211,43,1217,1050,0,0
10147,1207,42,1218,1049,0,0
10148,1213,44,1220,1050,0,0
10149,1216,43,1216,1049,0,0
10150,1201,42,1218,1048,0,0
10151,1210,44,1216,1048,0,0
10152,1210,43,1215,1049,0,0
10153,1214,44,1215,1052,0,0
10154,1213,46,1218,1044,0,0
10155,1208,43,1212,1048,0,0
10156,1214,45,1215,1053,0,0
10157,1214,43,1219,1048,0,0
10158,1211,44,1219,1050,0,0
10159,1206,44,1220,1049,0,0
10160,1206,43,1219,1051,0,0
10161,1213,43,1220,1051,0,0
10162,1211,43,1218,1050,0,0
10163,1213,44,1218,1050,0,0
10164,1211,45,1217,1049,0,0
10165,1212,44,1216,1049,0,0
10166,1211,43,1217,1050,0,0
10167,1213,44,1221,1053,0,0
10168,1211,43,1219,1050,0,0
10169,1207,45,1213,1045,0,0
10170,1211,44,1222,1049,0,0
10171,1213,45,1218,1048,0,0
10172,1211,42,1221,1051,0,0
10173,1211,45,1222,1050,0,0
10174,1205,43,1223,1048,0,0
10175,1216,42,1221,1051,0,0
10176,1209,44,1222,1050,0,0
10177,1213,48,1217,1050,0,0
10178,1212,41,1219,1050,0,0
10179,1207,43,1222,1047,0,0
10180,1209,43,1225,1048,0,0
10181,1215,42,1221,1050,0,0
10182,1215,42,1221,1051,0,0
10183,1211,44,1223,1048,0,0
10184,1213,44,1220,1049,0,0
10185,1210,45,1222,1052,0,0
10186,1210,43,1228,1048,0,0
10187,1211,43,1223,1050,0,0
10188,1212,44,1220,1049,0,0
10189,1213,43,1221,1050,0,0
10190,1208,44,1222,1050,0,0
10191,1218,43,1219,1050,0,0
10192,1214,41,1224,1050,0,0
10193,1219,43,1223,1052,0,0
10194,1205,42,1223,1050,0,0
10195,1208,45,1219,1049,0,0
10196,1214,41,1219,1048,0,0
10197,1210,43,1219,1049,0,0
10198,1214,48,1219,1046,0,0
10199,1207,44,1222,1047,0,0
10200,1211,43,1217,1050,0,0
10201,1214,45,1219,1048,0,0
10202,1215,44,1221,1050,0,0
10203,1208,44,1216,1051,0,0
10204,1209,41,1216,1049,0,0
10205,1207,46,1218,1048,0,0
10206,1210,44,1219,1048,0,0
10207,1211,44,1220,1048,0,0
10208,1210,44,1218,1050,0,0
10209,1209,43,1217,1049,0,0
10210,1209,43,1217,1050,0,0
10211,1209,43,1216,1050,0,0
10212,1209,43,1218,1048,0,0
10213,1206,42,1216,1050,0,0
10214,1208,43,1215,1051,0,0
10215,1213,42,1217,1048,0,0
10216,1210,42,1214,1049,0,0
10217,1203,44,1215,1050,0,0
10218,1209,42,1214,1052,0,0
10219,1214,45,1211,1049,0,0
10220,1207,43,1212,1049,0,0
10221,1211,44,1215,1048,0,0
10222,1210,45,1210,1052,0,0
10223,1213,45,1215,1049,0,0
10224,1210,44,1210,1049,0,0
10225,1216,43,1209,1047,0,0
10226,1210,42,1211,1055,0,0
10227,1207,43,1209,1051,0,0
10228,1210,43,1213,1045,0,0
10229,1207,43,1217,1048,0,0
10230,1217,43,1212,1054,0,0
10231,1210,43,1212,1051,0,0
10232,1212,44,1215,1051,0,0
10233,1216,45,1214,1048,0,0
10234,1213,44,1212,1050,0,0
10235,1209,43,1212,1047,0,0
10236,1209,44,1218,1051,0,0
10237,1205,44,1213,1048,0,0
10238,1209,45,1210,1048,0,0
10239,1210,44,1212,1049,0,0
10240,1214,43,1217,1049,0,0
10241,1210,44,1212,1048,0,0
10242,1205,41,1210,1048,0,0
10243,1209,37,1209,1049,0,0
10244,1210,43,1212,1049,0,0
10245,1210,43,1215,1049,0,0
10246,1205,43,1215,1049,0,0
10247,1211,44,1213,1049,0,0
10248,1213,45,1212,1050,0,0
10249,1209,49,1215,1048,0,0
10250,1212,44,1213,1051,0,0
10251,1209,43,1215,1050,0,0
10252,1208,44,1217,1048,0,0
10253,1206,44,1217,1047,0,0
10254,1221,43,1219,1048,0,0
10255,1214,44,1215,1048,0,0
10256,1215,44,1216,1047,0,0
10257,1208,45,1215,1049,0,0
10258,1210,43,1221,1048,0,0
10259,1211,45,1215,1047,0,0
10260,1207,42,1219,1051,0,0
10261,1208,47,1218,1050,0,0
10262,1212,43,1216,1048,0,0
10263,1212,44,1216,1050,0,0
10264,1214,45,1217,1049,0,0
10265,1213,44,1212,1047,0,0
10266,1208,43,1219,1050,0,0
10267,1209,43,1219,1050,0,0
10268,1211,44,1218,1056,0,0
10269,1206,45,1223,1048,0,0
10270,1209,44,1218,1051,0,0
10271,1210,44,1215,1047,0,0
10272,1228,44,1218,1049,0,0
10273,1212,42,1222,1048,0,0
10274,1210,43,1224,1050,0,0
10275,1207,44,1217,1052,0,0
10276,1211,43,1221,1050,0,0
10277,1210,43,1221,1050,0,0
10278,1208,46,1223,1050,0,0
10279,1211,48,1217,1048,0,0
10280,1197,43,1218,1049,0,0
10281,1213,43,1220,1051,0,0
10282,1209,43,1218,1050,0,0
10283,1207,43,1217,1051,0,0
10284,1207,44,1215,1049,0,0
10285,1210,44,1217,1048,0,0
10286,1208,42,1219,1049,0,0
10287,1210,44,1214,1047,0,0
10288,1212,43,1215,1047,0,0
10289,1208,44,1218,1049,0,0
10290,1210,44,1214,1051,0,0
10291,1210,44,1214,1053,0,0
10292,1209,44,1212,1048,0,0
10293,1211,44,1215,1048,0,0
10294,1212,44,1214,1048,0,0
10295,1210,44,1214,1049,0,0
10296,1211,43,1214,1048,0,0
10297,1212,45,1215,1050,0,0
10298,1208,44,1206,1048,0,0
10299,1214,43,1211,1052,0,0
10300,1210,44,1207,1049,0,0
10301,1209,43,1210,1053,0,0
10302,1209,42,1207,1050,0,0
10303,1212,44,1212,1045,0,0
10304,1211,42,1205,1049,0,0
10305,1213,43,1207,1066,0,0
10306,1210,43,1209,1049,0,0
10307,1212,45,1208,1050,0,0
10308,1212,46,1211,1048,0,0
10309,1207,42,1211,1052,0,0
10310,1207,43,1215,1060,0,0
10311,1209,42,1206,1048,0,0
10312,1215,44,1208,1050,0,0
10313,1208,44,1208,1056,0,0
10314,1215,43,1208,1049,0,0
10315,1212,44,1206,1046,0,0
10316,1215,44,1208,1047,0,0
10317,1208,43,1204,1049,0,0
10318,1213,44,1206,1049,0,0
10319,1209,44,1206,1052,0,0
10320,1212,43,1208,1048,0,0
10321,1214,43,1208,1050,0,0
10322,1215,42,1213,1047,0,0
10323,1214,44,1209,1050,0,0
10324,1214,43,1210,1048,0,0
10325,1210,42,1205,1056,0,0
10326,1205,45,1209,1049,0,0
10327,1205,44,1211,1049,0,0
10328,1215,43,1211,1050,0,0
10329,1212,43,1210,1048,0,0
10330,1209,44,1209,1050,0,0
10331,1211,44,1209,1043,0,0
10332,1214,44,1210,1053,0,0
10333,1201,43,1207,1048,0,0
10334,1209,43,1210,1049,0,0
10335,1210,43,1211,1051,0,0
10336,1212,47,1208,1050,0,0
10337,1211,42,1217,1049,0,0
10338,1209,44,1205,1049,0,0
10339,1213,42,1209,1047,0,0
10340,1211,43,1210,1054,0,0
10341,1216,38,1212,1048,0,0
10342,1220,43,1211,1048,0,0
10343,1210,44,1212,1049,0,0
10344,1207,44,1205,1047,0,0
10345,1205,43,1215,1050,0,0
10346,1214,43,1216,1047,0,0
10347,1212,44,1211,1048,0,0
10348,1208,45,1210,1053,0,0
10349,1210,44,1212,1039,0,0
10350,1210,48,1210,1049,0,0
10351,1207,44,1213,1048,0,0
10352,1209,43,1211,1047,0,0
10353,1211,43,1210,1049,0,0
10354,1212,46,1208,1048,0,0
10355,1207,44,1207,1049,0,0
10356,1212,42,1209,1049,0,0
10357,1209,43,1210,1049,0,0
10358,1212,44,1206,1048,0,0
10359,1206,44,1206,1049,0,0
10360,1205,42,1210,1050,0,0
10361,1209,44,1208,1052,0,0
10362,1211,42,1205,1048,0,0
10363,1206,44,1207,1048,0,0
10364,1210,43,1203,1050,0,0
10365,1207,43,1205,1047,0,0
10366,1208,43,1217,1049,0,0
10367,1211,43,1209,1053,0,0
10368,1201,44,1203,1047,0,0
10369,1211,43,1204,1049,0,0
10370,1204,42,1207,1053,0,0
10371,1211,44,1204,1049,0,0
10372,1213,43,1204,1050,0,0
10373,1209,42,1204,1052,0,0
10374,1208,46,1206,1053,0,0
10375,1209,44,1208,1051,0,0
10376,1202,46,1208,1052,0,0
10377,1213,40,1209,1051,0,0
10378,1207,44,1209,1058,0,0
10379,1212,46,1208,1052,0,0
10380,1210,42,1206,1051,0,0
10381,1212,44,1209,1056,0,0
10382,1216,44,1206,1055,0,0
10383,1213,44,1207,1054,0,0
10384,1208,43,1206,1053,0,0
10385,1208,44,1206,1053,0,0
10386,1207,43,1205,1058,0,0
10387,1207,44,1207,1054,0,0
10388,1212,44,1208,1054,0,0
10389,1209,44,1204,1055,0,0
10390,1210,45,1205,1054,0,0
10391,1207,45,1206,1052,0,0
10392,1210,43,1201,1052,0,0
10393,1211,46,1205,1052,0,0
10394,1208,44,1207,1053,0,0
10395,1211,46,1206,1051,0,0
10396,1207,43,1207,1055,0,0
10397,1209,46,1208,1055,0,0
10398,1220,40,1207,1047,0,0
10399,1215,43,1206,1054,0,0
10400,1210,44,1206,1053,0,0
10401,1214,45,1205,1053,0,0
10402,1218,45,1211,1054,0,0
10403,1212,46,1208,1052,0,0
10404,1214,48,1210,1053,0,0
10405,1207,44,1206,1052,0,0
10406,1207,44,1209,1055,0,0
10407,1210,44,1207,1055,0,0
10408,1213,44,1205,1054,0,0
10409,1216,44,1210,1054,0,0
10410,1213,44,1212,1052,0,0
10411,1207,44,1206,1057,0,0
10412,1211,43,1209,1052,0,0
10413,1214,42,1205,1054,0,0
10414,1210,44,1206,1054,0,0
10415,1209,43,1208,1054,0,0
10416,1217,40,1201,1051,0,0
10417,1208,46,1213,1054,0,0
10418,1213,47,1208,1054,0,0
10419,1212,40,1210,1057,0,0
10420,1205,45,1212,1053,0,0
10421,1214,51,1209,1056,0,0
10422,1209,43,1208,1053,0,0
10423,1213,45,1210,1055,0,0
10424,1209,42,1212,1055,0,0
10425,1215,44,1207,1054,0,0
10426,1210,43,1211,1057,0,0
10427,1209,43,1209,1055,0,0
10428,1207,43,1212,1055,0,0
10429,1215,44,1216,1054,0,0
10430,1212,38,1211,1056,0,0
10431,1215,42,1217,1053,0,0
10432,1209,41,1210,1057,0,0
10433,1208,44,1212,1053,0,0
10434,1211,43,1208,1054,0,0
10435,1209,44,1208,1054,0,0
10436,1208,44,1212,1053,0,0
10437,1216,44,1206,1053,0,0
10438,1210,46,1210,1055,0,0
10439,1213,42,1199,1054,0,0
10440,1213,44,1210,1056,0,0
10441,1212,43,1209,1054,0,0
10442,1211,45,1213,1054,0,0
10443,1210,42,1213,1053,0,0
10444,1209,43,1215,1056,0,0
10445,1209,47,1212,1055,0,0
10446,1211,42,1212,1052,0,0
10447,1211,44,1210,1062,0,0
10448,1215,43,1207,1054,0,0
10449,1215,44,1210,1055,0,0
10450,1208,42,1212,1051,0,0
10451,1205,44,1207,1056,0,0
10452,1214,44,1209,1053,0,0
10453,1215,41,1205,1053,0,0
10454,1211,43,1208,1052,0,0
10455,1210,43,1211,1055,0,0
10456,1218,43,1210,1055,0,0
10457,1210,41,1214,1050,0,0
10458,1209,43,1212,1053,0,0
10459,1207,43,1212,1056,0,0
10460,1210,43,1210,1054,0,0
10461,1209,36,1209,1063,0,0
10462,1212,43,1212,1053,0,0
10463,1210,44,1219,1053,0,0
10464,1208,43,1211,1054,0,0
10465,1215,44,1211,1054,0,0
10466,1210,43,1212,1054,0,0
10467,1204,43,1208,1055,0,0
10468,1223,44,1213,1053,0,0
10469,1213,44,1207,1055,0,0
10470,1210,44,1213,1051,0,0
10471,1217,44,1206,1053,0,0
10472,1211,42,1212,1053,0,0
10473,1211,44,1211,1054,0,0
10474,1208,45,1209,1054,0,0
10475,1209,42,1206,1056,0,0
10476,1209,44,1208,1056,0,0
10477,1212,43,1210,1054,0,0
10478,1209,47,1207,1054,0,0
10479,1211,44,1210,1057,0,0
10480,1194,43,1204,1054,0,0
10481,1211,42,1207,1053,0,0
10482,1208,43,1206,1055,0,0
10483,1207,43,1208,1053,0,0
10484,1204,44,1206,1049,0,0
10485,1212,44,1206,1056,0,0
10486,1211,43,1208,1056,0,0
10487,1218,44,1203,1053,0,0
10488,1212,43,1204,1052,0,0
10489,1211,45,1207,1054,0,0
10490,1208,47,1204,1053,0,0
10491,1212,44,1207,1055,0,0
10492,1209,42,1197,1055,0,0
10493,1213,43,1206,1051,0,0
10494,1212,43,1204,1054,0,0
10495,1213,43,1206,1055,0,0
10496,1213,42,1202,1050,0,0
10497,1221,44,1213,1054,0,0
10498,1210,43,1210,1054,0,0
10499,1208,42,1203,1055,0,0
10500,1207,43,1201,1058,0,0
10501,1212,43,1205,1052,0,0
10502,1215,44,1204,1054,0,0
10503,1213,43,1203,1055,0,0
10504,1206,45,1204,1055,0,0
10505,1213,46,1204,1052,0,0
10506,1218,43,1202,1055,0,0
10507,1217,43,1203,1052,0,0
10508,1209,43,1205,1054,0,0
10509,1212,44,1205,1055,0,0
10510,1215,44,1205,1054,0,0
10511,1209,43,1202,1060,0,0
10512,1211,43,1206,1054,0,0
10513,1212,45,1207,1053,0,0
10514,1211,43,1205,1054,0,0
10515,1214,47,1205,1061,0,0
10516,1202,44,1208,1053,0,0
10517,1210,43,1203,1053,0,0
10518,1209,44,1204,1053,0,0
10519,1208,45,1208,1055,0,0
10520,1211,48,1204,1053,0,0
10521,1214,44,1204,1053,0,0
10522,1211,45,1207,1048,0,0
10523,1206,43,1204,1054,0,0
10524,1208,44,1207,1054,0,0
10525,1209,43,1207,1052,0,0
10526,1206,43,1207,1054,0,0
10527,1214,43,1202,1050,0,0
10528,1215,42,1206,1052,0,0
10529,1210,44,1206,1057,0,0
10530,1200,43,1211,1055,0,0
10531,1208,43,1207,1056,0,0
10532,1208,43,1210,1060,0,0
10533,1208,43,1207,1054,0,0
10534,1211,43,1205,1055,0,0
10535,1213,43,1207,1055,0,0
10536,1211,36,1203,1055,0,0
10537,1216,47,1203,1053,0,0
10538,1201,46,1204,1053,0,0
10539,1216,43,1204,1058,0,0
10540,1208,43,1203,1054,0,0
10541,1208,44,1201,1056,0,0
10542,1211,44,1197,1055,0,0
10543,1208,45,1203,1055,0,0
10544,1212,43,1204,1052,0,0
10545,1211,42,1198,1056,0,0
10546,1211,43,1196,1055,0,0
10547,1211,42,1198,1055,0,0
10548,1211,42,1202,1054,0,0
10549,1208,45,1202,1054,0,0
10550,1211,43,1201,1056,0,0
10551,1212,47,1198,1054,0,0
10552,1207,37,1197,1054,0,0
10553,1214,45,1202,1057,0,0
10554,1208,43,1201,1059,0,0
10555,1213,44,1200,1057,0,0
10556,1207,44,1198,1056,0,0
10557,1207,44,1199,1055,0,0
10558,1208,44,1199,1059,0,0
10559,1214,44,1205,1059,0,0
10560,1209,45,1200,1059,0,0
10561,1209,44,1201,1058,0,0
10562,1208,44,1201,1060,0,0
10563,1206,39,1202,1061,0,0
10564,1204,43,1200,1062,0,0
10565,1211,43,1199,1057,0,0
10566,1209,42,1199,1058,0,0
10567,1214,42,1202,1061,0,0
10568,1211,43,1192,1065,0,0
10569,1210,44,1203,1056,0,0
10570,1213,43,1200,1063,0,0
10571,1209,43,1196,1063,0,0
10572,1209,43,1196,1062,0,0
10573,1209,44,1199,1065,0,0
10574,1207,38,1198,1063,0,0
10575,1206,43,1196,1062,0,0
10576,1209,43,1196,1065,0,0
10577,1208,44,1200,1066,0,0
10578,1213,42,1195,1062,0,0
10579,1209,43,1193,1063,0,0
10580,1195,43,1197,1057,0,0
10581,1211,42,1195,1063,0,0
10582,1214,47,1196,1066,0,0
10583,1211,44,1201,1066,0,0
10584,1211,44,1195,1062,0,0
10585,1211,47,1190,1064,0,0
10586,1212,42,1199,1064,0,0
10587,1213,42,1199,1064,0,0
10588,1208,43,1196,1074,0,0
10589,1217,43,1204,1064,0,0
10590,1210,45,1199,1060,0,0
10591,1212,43,1200,1064,0,0
10592,1206,43,1200,1066,0,0
10593,1212,43,1202,1064,0,0
10594,1210,44,1194,1066,0,0
10595,1210,43,1203,1063,0,0
10596,1211,43,1194,1066,0,0
10597,1210,39,1202,1063,0,0
10598,1211,44,1198,1062,0,0
10599,1205,43,1199,1064,0,0
10600,1210,44,1201,1064,0,0
10601,1213,43,1196,1065,0,0
10602,1210,44,1201,1062,0,0
10603,1212,44,1201,1067,0,0
10604,1218,42,1201,1064,0,0
10605,1205,41,1200,1061,0,0
10606,1211,44,1202,1065,0,0
10607,1200,36,1194,1064,0,0
10608,1208,45,1198,1062,0,0
10609,1214,41,1208,1065,0,0
10610,1217,44,1200,1064,0,0
10611,1219,45,1202,1063,0,0
10612,1207,44,1198,1065,0,0
10613,1213,43,1199,1062,0,0
10614,1207,39,1201,1066,0,0
10615,1210,47,1198,1063,0,0
10616,1207,44,1197,1063,0,0
10617,1212,44,1197,1068,0,0
10618,1212,45,1201,1066,0,0
10619,1200,43,1196,1063,0,0
10620,1214,45,1196,1065,0,0
10621,1208,44,1197,1060,0,0
10622,1208,43,1198,1061,0,0
10623,1207,43,1195,1063,0,0
10624,1207,44,1196,1065,0,0
10625,1201,44,1192,1064,0,0
10626,1205,45,1194,1065,0,0
10627,1212,43,1199,1063,0,0
10628,1210,44,1195,1062,0,0
10629,1210,44,1195,1064,0,0
10630,1210,43,1196,1064,0,0
10631,1206,43,1196,1065,0,0
10632,1212,44,1195,1066,0,0
10633,1210,44,1195,1064,0,0
10634,1216,45,1193,1074,0,0
10635,1210,42,1191,1062,0,0
10636,1211,44,1194,1065,0,0
10637,1206,44,1195,1065,0,0
10638,1211,45,1195,1057,0,0
10639,1210,43,1198,1064,0,0
10640,1217,43,1193,1065,0,0
10641,1213,44,1194,1063,0,0
10642,1201,46,1194,1065,0,0
10643,1212,43,1195,1063,0,0
10644,1214,43,1192,1067,0,0
10645,1213,43,1193,1060,0,0
10646,1214,46,1196,1070,0,0
10647,1207,45,1191,1067,0,0
10648,1193,43,1195,1064,0,0
10649,1216,43,1194,1066,0,0
10650,1212,43,1195,1069,0,0
10651,1211,43,1194,1068,0,0
10652,1207,45,1194,1065,0,0
10653,1213,38,1193,1064,0,0
10654,1211,39,1190,1068,0,0
10655,1208,44,1195,1066,0,0
10656,1209,44,1192,1064,0,0
10657,1210,47,1193,1068,0,0
10658,1215,43,1196,1062,0,0
10659,1216,43,1198,1066,0,0
10660,1214,43,1193,1064,0,0
10661,1210,43,1194,1066,0,0
10662,1206,44,1199,1062,0,0
10663,1212,42,1198,1069,0,0
10664,1216,44,1195,1067,0,0
10665,1208,44,1195,1065,0,0
10666,1209,43,1195,1069,0,0
10667,1211,43,1196,1069,0,0
10668,1212,44,1193,1067,0,0
10669,1203,44,1198,1068,0,0
10670,1211,43,1195,1065,0,0
10671,1204,44,1195,1069,0,0
10672,1210,42,1194,1070,0,0
10673,1210,43,1194,1064,0,0
10674,1215,42,1195,1070,0,0
10675,1210,41,1195,1066,0,0
10676,1213,43,1195,1070,0,0
10677,1209,43,1195,1066,0,0
10678,1208,44,1194,1066,0,0
10679,1210,43,1196,1065,0,0
10680,1193,43,1197,1068,0,0
10681,1209,43,1196,1067,0,0
10682,1208,41,1194,1070,0,0
10683,1209,44,1194,1070,0,0
10684,1211,43,1200,1065,0,0
10685,1218,39,1194,1067,0,0
10686,1207,41,1195,1064,0,0
10687,1208,45,1193,1067,0,0
10688,1211,44,1195,1068,0,0
10689,1206,43,1193,1068,0,0
10690,1208,45,1190,1066,0,0
10691,1207,45,1192,1066,0,0
10692,1218,43,1195,1067,0,0
10693,1202,37,1194,1066,0,0
10694,1213,44,1192,1058,0,0
10695,1207,42,1193,1070,0,0
10696,1210,45,1190,1069,0,0
10697,1214,43,1191,1066,0,0
10698,1210,43,1195,1065,0,0
10699,1210,45,1193,1066,0,0
10700,1213,43,1192,1066,0,0
10701,1214,45,1194,1065,0,0
10702,1210,46,1192,1068,0,0
10703,1211,44,1193,1066,0,0
10704,1208,46,1193,1066,0,0
10705,1210,46,1191,1065,0,0
10706,1216,46,1194,1067,0,0
10707,1205,43,1194,1067,0,0
10708,1208,44,1193,1068,0,0
10709,1211,44,1191,1072,0,0
10710,1210,44,1190,1061,0,0
10711,1212,43,1194,1066,0,0
10712,1211,44,1195,1066,0,0
10713,1212,43,1194,1066,0,0
10714,1214,42,1193,1066,0,0
10715,1202,44,1190,1070,0,0
10716,1204,43,1194,1069,0,0
10717,1208,45,1194,1068,0,0
10718,1211,44,1191,1066,0,0
10719,1208,44,1195,1064,0,0
10720,1209,42,1197,1067,0,0
10721,1211,44,1192,1066,0,0
10722,1209,43,1192,1066,0,0
10723,1209,44,1192,1066,0,0
10724,1212,40,1189,1066,0,0
10725,1212,43,1194,1066,0,0
10726,1210,44,1193,1066,0,0
10727,1212,43,1194,1065,0,0
10728,1207,43,1191,1069,0,0
10729,1207,43,1192,1067,0,0
10730,1205,42,1191,1075,0,0
10731,1212,42,1194,1066,0,0
10732,1212,43,1194,1067,0,0
10733,1205,43,1196,1060,0,0
10734,1212,32,1197,1068,0,0
10735,1220,44,1193,1066,0,0
10736,1211,44,1201,1067,0,0
10737,1205,43,1201,1066,0,0
10738,1220,43,1195,1068,0,0
10739,1210,44,1191,1067,0,0
10740,1211,44,1193,1070,0,0
10741,1209,43,1195,1067,0,0
10742,1209,44,1196,1066,0,0
10743,1210,44,1197,1066,0,0
10744,1209,40,1197,1066,0,0
10745,1212,43,1190,1071,0,0
10746,1212,39,1195,1066,0,0
10747,1219,47,1197,1068,0,0
10748,1208,42,1195,1063,0,0
10749,1190,44,1195,1066,0,0
10750,1208,43,1195,1065,0,0
10751,1212,44,1197,1065,0,0
10752,1211,42,1194,1064,0,0
10753,1213,43,1198,1066,0,0
10754,1204,43,1198,1066,0,0
10755,1217,42,1192,1066,0,0
10756,1212,45,1196,1070,0,0
10757,1222,46,1197,1066,0,0
10758,1212,43,1195,1063,0,0
10759,1211,45,1196,1064,0,0
10760,1215,45,1202,1072,0,0
10761,1210,44,1195,1067,0,0
10762,1212,44,1201,1069,0,0
10763,1211,43,1201,1066,0,0
10764,1213,43,1195,1069,0,0
10765,1209,44,1196,1062,0,0
10766,1218,46,1199,1067,0,0
10767,1210,43,1196,1066,0,0
10768,1188,43,1192,1067,0,0
10769,1210,44,1199,1062,0,0
10770,1207,45,1200,1067,0,0
10771,1200,45,1198,1064,0,0
10772,1209,45,1200,1066,0,0
10773,1210,44,1197,1070,0,0
10774,1210,44,1197,1065,0,0
10775,1203,43,1198,1066,0,0
10776,1213,46,1194,1066,0,0
10777,1212,44,1198,1067,0,0
10778,1210,42,1195,1065,0,0
10779,1214,44,1197,1066,0,0
10780,1213,43,1197,1067,0,0
10781,1222,42,1197,1067,0,0
10782,1214,42,1192,1069,0,0
10783,1212,42,1194,1068,0,0
10784,1207,44,1197,1065,0,0
10785,1213,43,1198,1062,0,0
10786,1217,44,1195,1062,0,0
10787,1208,41,1192,1065,0,0
10788,1212,44,1201,1070,0,0
10789,1220,46,1196,1066,0,0
10790,1218,47,1198,1066,0,0
10791,1206,43,1198,1067,0,0
10792,1201,44,1195,1069,0,0
10793,1196,43,1196,1066,0,0
10794,1212,43,1196,1063,0,0
10795,1208,43,1196,1070,0,0
10796,1202,44,1194,1068,0,0
10797,1206,43,1195,1068,0,0
10798,1215,44,1198,1067,0,0
10799,1210,42,1198,1067,0,0
10800,1207,42,1196,1066,0,0
10801,1208,43,1198,1069,0,0
10802,1211,43,1197,1066,0,0
10803,1205,43,1196,1067,0,0
10804,1208,43,1198,1067,0,0
10805,1212,44,1199,1066,0,0
10806,1209,43,1197,1066,0,0
10807,1212,43,1200,1069,0,0
10808,1212,43,1197,1067,0,0
10809,1210,43,1202,1067,0,0
10810,1211,42,1196,1066,0,0
10811,1214,44,1194,1065,0,0
10812,1209,43,1200,1067,0,0
10813,1212,43,1197,1068,0,0
10814,1209,44,1197,1067,0,0
10815,1214,47,1198,1066,0,0
10816,1212,42,1196,1065,0,0
10817,1215,43,1200,1067,0,0
10818,1210,43,1196,1068,0,0
10819,1211,43,1198,1066,0,0
10820,1210,43,1198,1066,0,0
10821,1208,45,1198,1066,0,0
