time,cyln_pre,tank_pre,force,pos,val1,val2
10763,1153,4042,1151,804,0,0
10764,1149,4039,1157,803,0,0
10765,1151,4042,1150,801,0,0
10766,1150,4045,1152,801,0,0
10767,1137,4046,1148,803,0,0
10768,1150,4042,1153,802,0,0
10769,1142,4044,1149,805,0,0
10770,1149,4045,1147,804,0,0
10771,1153,4043,1150,804,0,0
10772,1146,4044,1152,803,0,0
10773,1145,4043,1150,801,0,0
10774,1149,4044,1150,801,0,0
10775,1148,4044,1148,802,0,0
10776,1157,4042,1154,801,0,0
10777,1154,4046,1152,802,0,0
10778,1152,4041,1151,804,0,0
10779,1150,4042,1153,804,0,0
10780,1153,4042,1150,802,0,0
10781,1150,4044,1151,803,0,0
10782,1151,4043,1151,802,0,0
10783,1147,4045,1151,801,0,0
10784,1146,4043,1150,804,0,0
10785,1152,4039,1149,804,0,0
10786,1148,4043,1146,802,0,0
10787,1152,4042,1152,802,0,0
10788,1156,4043,1143,801,0,0
10789,1153,4043,1151,802,0,0
10790,1145,4043,1148,801,0,0
10791,1151,4043,1150,799,0,0
10792,1148,4045,1149,800,0,0
10793,1143,4046,1150,804,0,0
10794,1148,4043,1154,803,0,0
10795,1148,4043,1148,803,0,0
10796,1154,4043,1153,804,0,0
10797,1151,4044,1150,797,0,0
10798,1152,4042,1148,801,0,0
10799,1149,4044,1151,801,0,0
10800,1146,4038,1147,803,0,0
10801,1148,4042,1148,803,0,0
10802,1153,4036,1146,803,0,0
10803,1148,4043,1150,802,0,0
10804,1148,4046,1146,802,0,0
10805,1150,4042,1144,803,0,0
10806,1150,4042,1151,803,0,0
10807,1153,4043,1148,803,0,0
10808,1152,4044,1152,802,0,0
10809,1149,4044,1147,803,0,0
10810,1153,4042,1151,806,0,0
10811,1150,4043,1152,802,0,0
10812,1149,4044,1152,801,0,0
10813,1148,4045,1150,802,0,0
10814,1151,4042,1155,801,0,0
10815,1151,4043,1151,797,0,0
10816,1149,4042,1152,802,0,0
10817,1149,4043,1150,803,0,0
10818,1157,4046,1154,802,0,0
10819,1144,4044,1152,801,0,0
10820,1147,4047,1153,802,0,0
10821,1148,4043,1152,798,0,0
10822,1153,4042,1148,802,0,0
10823,1151,4043,1151,800,0,0
10824,1137,4045,1153,798,0,0
10825,1145,4042,1148,803,0,0
10826,1152,4043,1151,803,0,0
10827,1156,4043,1152,802,0,0
10828,1149,4047,1149,803,0,0
10829,1148,4042,1151,797,0,0
10830,1154,4044,1146,799,0,0
10831,1148,4044,1152,803,0,0
10832,1152,4043,1151,804,0,0
10833,1151,4045,1151,806,0,0
10834,1153,4046,1150,803,0,0
10835,1149,4043,1153,801,0,0
10836,1154,4044,1146,802,0,0
10837,1154,4041,1147,803,0,0
10838,1154,4045,1152,803,0,0
10839,1152,4042,1152,803,0,0
10840,1151,4043,1153,804,0,0
10841,1151,4044,1155,801,0,0
10842,1151,4044,1151,804,0,0
10843,1149,4041,1152,803,0,0
10844,1154,4042,1152,803,0,0
10845,1147,4043,1150,800,0,0
10846,1146,4037,1153,805,0,0
10847,1146,4044,1150,803,0,0
10848,1150,4045,1154,805,0,0
10849,1150,4040,1152,801,0,0
10850,1145,4042,1151,800,0,0
10851,1145,4043,1152,802,0,0
10852,1152,4044,1147,805,0,0
10853,1153,4043,1154,804,0,0
10854,1161,4044,1151,801,0,0
10855,1150,4043,1149,802,0,0
10856,1154,4044,1150,803,0,0
10857,1153,4044,1155,804,0,0
10858,1151,4043,1150,802,0,0
10859,1148,4046,1147,804,0,0
10860,1151,4043,1149,802,0,0
10861,1146,4042,1157,801,0,0
10862,1152,4042,1159,802,0,0
10863,1148,4042,1152,801,0,0
10864,1153,4044,1149,802,0,0
10865,1151,4043,1152,803,0,0
10866,1147,4042,1150,802,0,0
10867,1147,4045,1148,800,0,0
10868,1150,4042,1152,803,0,0
10869,1153,4044,1150,803,0,0
10870,1150,4043,1146,801,0,0
10871,1152,4041,1148,803,0,0
10872,1152,4042,1147,802,0,0
10873,1149,4043,1149,803,0,0
10874,1147,4042,1150,802,0,0
10875,1150,4042,1149,803,0,0
10876,1149,4043,1150,804,0,0
10877,1158,4038,1147,801,0,0
10878,1149,4045,1148,802,0,0
10879,1150,4043,1152,802,0,0
10880,1154,4040,1147,799,0,0
10881,1150,4043,1150,801,0,0
10882,1143,4040,1150,803,0,0
10883,1156,4041,1149,802,0,0
10884,1153,4043,1145,802,0,0
10885,1149,4043,1145,802,0,0
10886,1154,4042,1149,803,0,0
10887,1151,4043,1148,802,0,0
10888,1151,4043,1150,805,0,0
10889,1149,4043,1149,802,0,0
10890,1146,4042,1150,802,0,0
10891,1150,4044,1151,804,0,0
10892,1150,4045,1148,802,0,0
10893,1150,4044,1147,796,0,0
10894,1150,4043,1153,801,0,0
10895,1152,4044,1149,801,0,0
10896,1148,4042,1149,802,0,0
10897,1145,4040,1151,803,0,0
10898,1148,4045,1152,803,0,0
10899,1147,4038,1153,802,0,0
10900,1147,4041,1152,804,0,0
10901,1152,4042,1152,803,0,0
10902,1150,4043,1155,798,0,0
10903,1147,4043,1154,795,0,0
10904,1146,4039,1153,803,0,0
10905,1146,4044,1153,801,0,0
10906,1141,4046,1151,802,0,0
10907,1150,4043,1151,801,0,0
10908,1150,4041,1152,801,0,0
10909,1146,4042,1153,802,0,0
10910,1155,4043,1160,800,0,0
10911,1152,4045,1156,801,0,0
10912,1145,4042,1150,801,0,0
10913,1152,4036,1158,802,0,0
10914,1147,4041,1158,801,0,0
10915,1145,4043,1158,802,0,0
10916,1140,4042,1156,802,0,0
10917,1148,4041,1155,802,0,0
10918,1149,4043,1155,796,0,0
10919,1150,4044,1155,806,0,0
10920,1150,4045,1156,802,0,0
10921,1148,4042,1154,797,0,0
10922,1143,4042,1157,800,0,0
10923,1152,4045,1160,803,0,0
10924,1148,4043,1152,802,0,0
10925,1152,4044,1155,798,0,0
10926,1148,4044,1153,804,0,0
10927,1154,4046,1159,805,0,0
10928,1147,4043,1156,801,0,0
10929,1147,4043,1157,802,0,0
10930,1147,4042,1156,804,0,0
10931,1149,4042,1154,800,0,0
10932,1150,4041,1155,803,0,0
10933,1148,4044,1155,801,0,0
10934,1152,4043,1158,801,0,0
10935,1155,4040,1154,802,0,0
10936,1148,4042,1154,802,0,0
10937,1147,4044,1156,805,0,0
10938,1151,4042,1153,802,0,0
10939,1153,4041,1154,802,0,0
10940,1150,4046,1152,801,0,0
10941,1153,4043,1152,804,0,0
10942,1151,4045,1153,805,0,0
10943,1153,4042,1155,799,0,0
10944,1149,4042,1154,802,0,0
10945,1154,4043,1153,801,0,0
10946,1142,4042,1148,803,0,0
10947,1148,4041,1153,802,0,0
10948,1151,4043,1152,806,0,0
10949,1149,4042,1152,803,0,0
10950,1150,4042,1148,801,0,0
10951,1152,4041,1151,800,0,0
10952,1154,4043,1152,800,0,0
10953,1150,4047,1149,798,0,0
10954,1147,4044,1150,801,0,0
10955,1149,4040,1150,803,0,0
10956,1149,4045,1150,802,0,0
10957,1159,4044,1153,802,0,0
10958,1150,4043,1149,805,0,0
10959,1152,4044,1147,802,0,0
10960,1151,4044,1149,802,0,0
10961,1143,4045,1153,801,0,0
10962,1149,4044,1151,800,0,0
10963,1147,4043,1151,800,0,0
10964,1161,4042,1151,803,0,0
10965,1151,4042,1149,802,0,0
10966,1146,4042,1155,797,0,0
10967,1155,4045,1148,803,0,0
10968,1151,4043,1151,801,0,0
10969,1146,4042,1145,802,0,0
10970,1147,4043,1147,803,0,0
10971,1152,4044,1151,802,0,0
10972,1145,4042,1150,802,0,0
10973,1148,4044,1154,800,0,0
10974,1142,4042,1152,805,0,0
10975,1146,4044,1152,795,0,0
10976,1150,4043,1151,803,0,0
10977,1148,4044,1149,802,0,0
10978,1153,4045,1151,800,0,0
10979,1144,4048,1151,802,0,0
10980,1150,4043,1156,803,0,0
10981,1153,4042,1154,805,0,0
10982,1143,4044,1153,802,0,0
10983,1152,4043,1147,800,0,0
10984,1151,4044,1150,802,0,0
10985,1151,4046,1148,801,0,0
10986,1162,4045,1145,802,0,0
10987,1151,4044,1149,802,0,0
10988,1149,4041,1148,801,0,0
10989,1142,4042,1148,802,0,0
10990,1130,4043,1146,801,0,0
10991,1149,4043,1152,801,0,0
10992,1150,4041,1151,803,0,0
10993,1151,4045,1154,803,0,0
10994,1150,4043,1151,800,0,0
10995,1155,4044,1151,804,0,0
10996,1151,4044,1151,804,0,0
10997,1148,4044,1149,797,0,0
10998,1138,4045,1151,804,0,0
10999,1146,4042,1148,801,0,0
11000,1150,4043,1148,803,0,0
11001,1136,4043,1151,800,0,0
11002,1151,4043,1150,803,0,0
11003,1153,4045,1150,800,0,0
11004,1150,4042,1149,803,0,0
11005,1158,4042,1151,804,0,0
11006,1144,4042,1147,801,0,0
11007,1147,4043,1143,798,0,0
11008,1153,4046,1149,802,0,0
11009,1153,4045,1153,801,0,0
11010,1152,4043,1151,801,0,0
11011,1146,4043,1152,802,0,0
11012,1153,4042,1150,806,0,0
11013,1148,4047,1150,803,0,0
11014,1157,4044,1149,802,0,0
11015,1150,4043,1155,802,0,0
11016,1150,4042,1152,804,0,0
11017,1156,4042,1153,801,0,0
11018,1152,4041,1151,801,0,0
11019,1150,4044,1150,799,0,0
11020,1154,4044,1152,805,0,0
11021,1147,4043,1149,801,0,0
11022,1147,4043,1147,800,0,0
11023,1145,4042,1153,802,0,0
11024,1148,4045,1149,802,0,0
11025,1155,4042,1150,803,0,0
11026,1152,4042,1148,804,0,0
11027,1149,4044,1151,802,0,0
11028,1143,4042,1151,801,0,0
11029,1149,4043,1154,807,0,0
11030,1137,4043,1152,802,0,0
11031,1151,4042,1152,802,0,0
11032,1148,4044,1152,801,0,0
11033,1149,4043,1148,802,0,0
11034,1159,4042,1147,796,0,0
11035,1150,4043,1152,802,0,0
11036,1151,4041,1146,804,0,0
11037,1155,4043,1150,800,0,0
11038,1150,4043,1152,803,0,0
11039,1145,4042,1150,804,0,0
11040,1143,4043,1147,806,0,0
11041,1152,4046,1149,803,0,0
11042,1147,4043,1151,802,0,0
11043,1157,4044,1142,802,0,0
11044,1149,4044,1148,804,0,0
11045,1148,4044,1149,800,0,0
11046,1148,4046,1149,801,0,0
11047,1143,4044,1150,798,0,0
11048,1150,4043,1149,804,0,0
11049,1149,4044,1148,802,0,0
11050,1149,4042,1151,801,0,0
11051,1144,4043,1146,803,0,0
11052,1152,4043,1146,805,0,0
11053,1146,4044,1147,803,0,0
11054,1151,4044,1150,799,0,0
11055,1150,4042,1146,802,0,0
11056,1149,4044,1143,801,0,0
11057,1159,4042,1145,803,0,0
11058,1157,4044,1148,803,0,0
11059,1150,4043,1139,803,0,0
11060,1153,4042,1153,804,0,0
11061,1149,4042,1151,802,0,0
11062,1146,4042,1144,803,0,0
11063,1152,4043,1147,804,0,0
11064,1153,4044,1144,803,0,0
11065,1147,4042,1146,802,0,0
11066,1150,4044,1145,806,0,0
11067,1151,4042,1146,803,0,0
11068,1135,4042,1147,803,0,0
11069,1136,4043,1145,804,0,0
11070,1152,4042,1140,802,0,0
11071,1147,4044,1143,803,0,0
11072,1146,4045,1144,798,0,0
11073,1150,4043,1144,801,0,0
11074,1151,4043,1142,803,0,0
11075,1152,4043,1142,804,0,0
11076,1146,4044,1141,799,0,0
11077,1154,4044,1140,799,0,0
11078,1152,4042,1141,804,0,0
11079,1151,4044,1141,802,0,0
11080,1154,4043,1142,803,0,0
11081,1151,4043,1141,804,0,0
11082,1150,4038,1143,800,0,0
11083,1153,4042,1144,804,0,0
11084,1150,4041,1147,803,0,0
11085,1158,4044,1141,803,0,0
11086,1147,4044,1144,799,0,0
11087,1152,4043,1141,804,0,0
11088,1147,4045,1139,801,0,0
11089,1151,4044,1135,802,0,0
11090,1156,4045,1140,803,0,0
11091,1156,4042,1138,803,0,0
11092,1150,4043,1141,801,0,0
11093,1151,4044,1146,803,0,0
11094,1153,4043,1141,800,0,0
11095,1149,4044,1141,806,0,0
11096,1158,4042,1141,804,0,0
11097,1154,4042,1140,801,0,0
11098,1144,4044,1139,801,0,0
11099,1151,4045,1136,802,0,0
11100,1145,4044,1138,801,0,0
11101,1148,4042,1141,803,0,0
11102,1150,4043,1139,799,0,0
11103,1145,4040,1137,802,0,0
11104,1145,4042,1136,801,0,0
11105,1147,4044,1141,803,0,0
11106,1154,4041,1137,802,0,0
11107,1153,4044,1142,804,0,0
11108,1153,4043,1138,803,0,0
11109,1148,4043,1140,799,0,0
11110,1150,4045,1138,801,0,0
11111,1150,4042,1138,801,0,0
11112,1152,4044,1142,801,0,0
11113,1150,4044,1134,801,0,0
11114,1147,4043,1139,802,0,0
11115,1149,4043,1142,800,0,0
11116,1148,4044,1137,804,0,0
11117,1150,4038,1137,805,0,0
11118,1151,4044,1136,803,0,0
11119,1150,4044,1131,801,0,0
11120,1151,4042,1139,800,0,0
11121,1149,4042,1137,799,0,0
11122,1145,4040,1137,802,0,0
11123,1158,4042,1133,799,0,0
11124,1150,4038,1137,799,0,0
11125,1144,4043,1140,805,0,0
11126,1150,4042,1135,803,0,0
11127,1145,4043,1139,801,0,0
11128,1147,4042,1136,801,0,0
11129,1148,4042,1140,803,0,0
11130,1153,4043,1137,804,0,0
11131,1149,4042,1139,802,0,0
11132,1151,4046,1142,802,0,0
11133,1144,4047,1138,797,0,0
11134,1152,4041,1136,803,0,0
11135,1155,4044,1140,805,0,0
11136,1154,4043,1137,802,0,0
11137,1146,4044,1141,807,0,0
11138,1149,4044,1140,802,0,0
11139,1151,4043,1136,803,0,0
11140,1156,4042,1138,803,0,0
11141,1152,4044,1131,800,0,0
11142,1146,4043,1141,803,0,0
11143,1145,4043,1138,801,0,0
11144,1150,4042,1141,801,0,0
11145,1147,4043,1133,801,0,0
11146,1153,4039,1137,800,0,0
11147,1148,4043,1137,800,0,0
11148,1159,4044,1137,805,0,0
11149,1152,4044,1139,803,0,0
11150,1152,4043,1135,803,0,0
11151,1151,4045,1133,801,0,0
11152,1146,4043,1133,803,0,0
11153,1154,4044,1134,803,0,0
11154,1148,4044,1134,804,0,0
11155,1160,4043,1136,795,0,0
11156,1149,4044,1135,802,0,0
11157,1149,4042,1136,803,0,0
11158,1147,4042,1136,804,0,0
11159,1150,4043,1134,798,0,0
11160,1150,4041,1134,803,0,0
11161,1147,4043,1131,801,0,0
11162,1151,4042,1140,807,0,0
11163,1150,4042,1141,802,0,0
11164,1148,4043,1133,803,0,0
11165,1150,4043,1131,802,0,0
11166,1152,4043,1132,802,0,0
11167,1147,4046,1131,802,0,0
11168,1154,4044,1132,803,0,0
11169,1156,4041,1131,801,0,0
11170,1148,4043,1132,802,0,0
11171,1147,4044,1130,801,0,0
11172,1148,4044,1131,802,0,0
11173,1156,4044,1130,801,0,0
11174,1152,4044,1132,802,0,0
11175,1156,4044,1133,808,0,0
11176,1151,4044,1131,803,0,0
11177,1153,4042,1131,800,0,0
11178,1149,4043,1131,804,0,0
11179,1148,4043,1135,808,0,0
11180,1152,4041,1132,807,0,0
11181,1154,4044,1133,807,0,0
11182,1148,4044,1131,805,0,0
11183,1148,4043,1134,806,0,0
11184,1148,4043,1131,806,0,0
11185,1153,4043,1132,808,0,0
11186,1148,4043,1133,806,0,0
11187,1149,4041,1137,807,0,0
11188,1146,4044,1131,810,0,0
11189,1156,4042,1132,807,0,0
11190,1147,4044,1130,808,0,0
11191,1152,4044,1132,806,0,0
11192,1149,4044,1134,808,0,0
11193,1148,4043,1136,807,0,0
11194,1151,4043,1137,807,0,0
11195,1150,4043,1132,808,0,0
11196,1148,4042,1133,809,0,0
11197,1152,4046,1131,804,0,0
11198,1149,4043,1127,810,0,0
11199,1149,4043,1139,809,0,0
11200,1152,4043,1136,808,0,0
11201,1148,4043,1133,808,0,0
11202,1146,4043,1135,809,0,0
11203,1148,4042,1138,811,0,0
11204,1152,4043,1134,811,0,0
11205,1151,4044,1133,808,0,0
11206,1150,4044,1137,809,0,0
11207,1149,4043,1135,808,0,0
11208,1153,4044,1139,809,0,0
11209,1145,4043,1137,809,0,0
11210,1150,4043,1140,809,0,0
11211,1151,4042,1141,809,0,0
11212,1151,4044,1140,806,0,0
11213,1151,4040,1139,810,0,0
11214,1153,4044,1143,810,0,0
11215,1147,4042,1138,813,0,0
11216,1151,4043,1141,809,0,0
11217,1151,4041,1143,809,0,0
11218,1151,4042,1139,807,0,0
11219,1147,4043,1145,806,0,0
11220,1158,4043,1139,805,0,0
11221,1146,4044,1141,808,0,0
11222,1149,4044,1141,808,0,0
11223,1149,4047,1139,809,0,0
11224,1151,4043,1141,809,0,0
11225,1149,4044,1141,811,0,0
11226,1149,4042,1140,808,0,0
11227,1152,4048,1140,802,0,0
11228,1149,4043,1143,808,0,0
11229,1145,4043,1142,809,0,0
11230,1162,4043,1136,809,0,0
11231,1148,4045,1143,808,0,0
11232,1139,4040,1142,806,0,0
11233,1155,4044,1141,808,0,0
11234,1151,4045,1142,811,0,0
11235,1150,4043,1138,811,0,0
11236,1147,4043,1139,808,0,0
11237,1149,4046,1141,807,0,0
11238,1158,4043,1138,814,0,0
11239,1156,4045,1138,808,0,0
11240,1150,4042,1139,809,0,0
11241,1148,4043,1138,807,0,0
11242,1149,4045,1141,811,0,0
11243,1152,4045,1138,818,0,0
11244,1155,4044,1136,810,0,0
11245,1148,4043,1137,808,0,0
11246,1153,4043,1136,808,0,0
11247,1153,4043,1138,808,0,0
11248,1150,4042,1136,809,0,0
11249,1151,4042,1133,805,0,0
11250,1152,4044,1139,810,0,0
11251,1157,4044,1134,807,0,0
11252,1150,4042,1136,808,0,0
11253,1144,4044,1133,810,0,0
11254,1149,4043,1136,810,0,0
11255,1148,4041,1134,807,0,0
11256,1150,4044,1137,807,0,0
11257,1146,4038,1135,806,0,0
11258,1141,4042,1132,808,0,0
11259,1152,4043,1137,810,0,0
11260,1148,4043,1133,809,0,0
11261,1147,4043,1134,811,0,0
11262,1152,4044,1134,808,0,0
11263,1153,4043,1140,812,0,0
11264,1150,4042,1131,808,0,0
11265,1152,4043,1139,804,0,0
11266,1152,4043,1139,811,0,0
11267,1148,4044,1133,811,0,0
11268,1146,4045,1138,809,0,0
11269,1146,4045,1139,809,0,0
11270,1148,4043,1136,809,0,0
11271,1155,4043,1140,808,0,0
11272,1155,4045,1136,808,0,0
11273,1151,4042,1139,809,0,0
11274,1154,4044,1135,808,0,0
11275,1145,4043,1137,808,0,0
11276,1153,4043,1137,808,0,0
11277,1149,4045,1138,809,0,0
11278,1141,4042,1136,810,0,0
11279,1152,4038,1138,807,0,0
11280,1152,4043,1141,808,0,0
11281,1157,4042,1138,806,0,0
11282,1151,4044,1138,807,0,0
11283,1147,4043,1137,809,0,0
11284,1135,4042,1140,809,0,0
11285,1139,4037,1138,808,0,0
11286,1149,4042,1134,808,0,0
11287,1148,4042,1139,813,0,0
11288,1147,4044,1140,809,0,0
11289,1156,4043,1141,808,0,0
11290,1149,4042,1142,808,0,0
11291,1139,4043,1143,808,0,0
11292,1161,4042,1140,808,0,0
11293,1149,4042,1138,808,0,0
11294,1145,4042,1140,809,0,0
11295,1150,4042,1137,808,0,0
11296,1155,4044,1138,810,0,0
11297,1153,4047,1141,809,0,0
11298,1146,4043,1139,809,0,0
11299,1147,4044,1140,808,0,0
11300,1146,4040,1138,810,0,0
11301,1146,4043,1138,809,0,0
11302,1149,4043,1139,810,0,0
11303,1157,4042,1135,809,0,0
11304,1158,4045,1138,809,0,0
11305,1148,4043,1138,810,0,0
11306,1149,4042,1138,809,0,0
11307,1148,4046,1139,807,0,0
11308,1151,4043,1139,807,0,0
11309,1157,4042,1134,810,0,0
11310,1149,4044,1138,810,0,0
11311,1148,4043,1137,810,0,0
11312,1147,4043,1138,804,0,0
11313,1150,4041,1131,809,0,0
11314,1148,4044,1135,809,0,0
11315,1148,4042,1139,808,0,0
11316,1145,4044,1134,807,0,0
11317,1146,4043,1133,807,0,0
11318,1153,4043,1129,808,0,0
11319,1149,4043,1135,805,0,0
11320,1144,4043,1137,810,0,0
11321,1150,4043,1134,809,0,0
11322,1152,4043,1133,805,0,0
11323,1153,4041,1132,808,0,0
11324,1151,4043,1135,807,0,0
11325,1153,4040,1132,808,0,0
11326,1149,4045,1133,808,0,0
11327,1144,4047,1131,812,0,0
11328,1152,4041,1133,807,0,0
11329,1153,4041,1133,809,0,0
11330,1150,4043,1134,809,0,0
11331,1151,4043,1134,809,0,0
11332,1149,4043,1141,810,0,0
11333,1143,4046,1134,811,0,0
11334,1148,4045,1132,807,0,0
11335,1148,4042,1133,812,0,0
11336,1146,4045,1123,809,0,0
11337,1161,4043,1133,815,0,0
11338,1152,4043,1133,809,0,0
11339,1140,4046,1136,810,0,0
11340,1151,4046,1133,807,0,0
11341,1157,4043,1127,809,0,0
11342,1149,4043,1130,808,0,0
11343,1147,4042,1129,809,0,0
11344,1148,4043,1136,810,0,0
11345,1149,4043,1134,807,0,0
11346,1151,4043,1133,809,0,0
11347,1150,4044,1131,812,0,0
11348,1157,4045,1130,812,0,0
11349,1150,4045,1131,811,0,0
11350,1147,4041,1132,806,0,0
11351,1149,4045,1126,809,0,0
11352,1149,4043,1132,803,0,0
11353,1155,4042,1130,810,0,0
11354,1153,4044,1133,802,0,0
11355,1145,4044,1130,810,0,0
11356,1152,4043,1128,810,0,0
11357,1142,4044,1130,807,0,0
11358,1156,4043,1132,808,0,0
11359,1147,4042,1133,809,0,0
11360,1154,4041,1130,808,0,0
11361,1152,4042,1128,810,0,0
11362,1154,4042,1129,808,0,0
11363,1151,4040,1131,807,0,0
11364,1140,4045,1135,813,0,0
11365,1148,4042,1131,810,0,0
11366,1163,4043,1132,809,0,0
11367,1148,4044,1131,807,0,0
11368,1136,4044,1129,808,0,0
11369,1161,4045,1130,809,0,0
11370,1151,4044,1130,811,0,0
11371,1150,4044,1131,813,0,0
11372,1152,4042,1129,810,0,0
11373,1146,4041,1130,810,0,0
11374,1152,4044,1129,813,0,0
11375,1154,4043,1127,811,0,0
11376,1146,4043,1125,809,0,0
11377,1152,4041,1132,812,0,0
11378,1142,4044,1129,809,0,0
11379,1148,4044,1132,810,0,0
11380,1152,4043,1129,811,0,0
11381,1153,4045,1129,805,0,0
11382,1143,4041,1129,809,0,0
11383,1153,4042,1132,809,0,0
11384,1151,4042,1136,805,0,0
11385,1143,4042,1130,812,0,0
11386,1150,4043,1129,810,0,0
11387,1141,4042,1129,809,0,0
11388,1154,4044,1127,809,0,0
11389,1146,4043,1128,815,0,0
11390,1154,4042,1132,808,0,0
11391,1150,4042,1129,810,0,0
11392,1150,4043,1127,811,0,0
11393,1142,4042,1126,811,0,0
11394,1150,4040,1128,811,0,0
11395,1152,4043,1126,813,0,0
11396,1153,4043,1127,810,0,0
11397,1144,4042,1124,811,0,0
11398,1150,4037,1128,810,0,0
11399,1149,4043,1126,810,0,0
11400,1150,4043,1126,811,0,0
11401,1148,4043,1125,813,0,0
11402,1150,4042,1127,813,0,0
11403,1153,4044,1127,812,0,0
11404,1141,4040,1124,812,0,0
11405,1151,4047,1122,813,0,0
11406,1151,4043,1127,813,0,0
11407,1146,4044,1132,813,0,0
11408,1148,4044,1127,812,0,0
11409,1147,4043,1125,813,0,0
11410,1152,4043,1125,812,0,0
11411,1158,4045,1128,814,0,0
11412,1153,4044,1129,814,0,0
11413,1149,4042,1128,814,0,0
11414,1147,4043,1131,815,0,0
11415,1149,4041,1126,815,0,0
11416,1147,4043,1125,814,0,0
11417,1149,4042,1125,814,0,0
11418,1150,4043,1132,815,0,0
11419,1148,4043,1126,813,0,0
11420,1150,4042,1126,815,0,0
11421,1157,4040,1129,813,0,0
11422,1154,4043,1130,816,0,0
11423,1150,4043,1129,814,0,0
11424,1150,4044,1125,816,0,0
11425,1149,4043,1125,817,0,0
11426,1153,4043,1125,815,0,0
11427,1150,4043,1126,821,0,0
11428,1155,4043,1125,822,0,0
11429,1151,4037,1128,817,0,0
11430,1151,4043,1127,816,0,0
11431,1148,4042,1132,815,0,0
11432,1151,4043,1129,817,0,0
11433,1147,4043,1131,816,0,0
11434,1149,4043,1130,815,0,0
11435,1154,4043,1127,816,0,0
11436,1147,4043,1129,816,0,0
11437,1149,4041,1128,816,0,0
11438,1150,4043,1128,817,0,0
11439,1142,4045,1121,820,0,0
11440,1152,4046,1125,818,0,0
11441,1147,4046,1127,817,0,0
11442,1150,4041,1126,816,0,0
11443,1146,4043,1131,818,0,0
11444,1153,4043,1129,818,0,0
11445,1160,4043,1127,818,0,0
11446,1147,4038,1130,818,0,0
11447,1152,4045,1126,819,0,0
11448,1151,4044,1127,818,0,0
11449,1154,4042,1127,820,0,0
11450,1147,4044,1128,818,0,0
11451,1151,4042,1127,817,0,0
11452,1154,4043,1128,818,0,0
11453,1153,4046,1128,820,0,0
11454,1149,4044,1129,820,0,0
11455,1148,4045,1127,819,0,0
11456,1150,4046,1125,819,0,0
11457,1151,4044,1125,819,0,0
11458,1145,4044,1129,819,0,0
11459,1150,4043,1127,820,0,0
11460,1151,4044,1130,821,0,0
11461,1152,4043,1129,815,0,0
11462,1154,4044,1126,818,0,0
11463,1151,4044,1131,822,0,0
11464,1154,4041,1127,817,0,0
11465,1151,4041,1128,819,0,0
11466,1152,4043,1129,820,0,0
11467,1155,4043,1133,820,0,0
11468,1153,4043,1133,821,0,0
11469,1148,4044,1127,818,0,0
11470,1156,4041,1128,828,0,0
11471,1152,4043,1127,820,0,0
11472,1149,4043,1126,818,0,0
11473,1152,4043,1131,822,0,0
11474,1150,4044,1130,819,0,0
11475,1152,4044,1128,818,0,0
11476,1149,4044,1129,823,0,0
11477,1148,4042,1127,820,0,0
11478,1150,4041,1134,820,0,0
11479,1153,4045,1130,820,0,0
11480,1151,4046,1135,820,0,0
11481,1140,4038,1127,819,0,0
11482,1147,4042,1131,822,0,0
11483,1149,4042,1128,817,0,0
11484,1148,4041,1130,820,0,0
11485,1153,4041,1129,821,0,0
11486,1149,4042,1130,821,0,0
11487,1153,4044,1130,818,0,0
11488,1155,4037,1133,820,0,0
11489,1152,4045,1130,819,0,0
11490,1141,4041,1130,819,0,0
11491,1155,4045,1127,820,0,0
11492,1152,4043,1128,824,0,0
11493,1150,4042,1136,821,0,0
11494,1149,4042,1129,819,0,0
11495,1149,4046,1130,818,0,0
11496,1158,4042,1130,822,0,0
11497,1148,4043,1130,820,0,0
11498,1148,4044,1127,819,0,0
11499,1150,4045,1130,820,0,0
11500,1151,4044,1130,821,0,0
11501,1141,4043,1131,819,0,0
11502,1146,4043,1134,818,0,0
11503,1151,4043,1126,817,0,0
11504,1148,4040,1132,821,0,0
11505,1139,4043,1130,821,0,0
11506,1153,4044,1126,820,0,0
11507,1158,4044,1132,819,0,0
11508,1146,4044,1131,821,0,0
11509,1159,4046,1132,824,0,0
11510,1148,4043,1129,819,0,0
11511,1150,4042,1133,820,0,0
11512,1150,4043,1129,818,0,0
11513,1148,4041,1132,824,0,0
11514,1149,4043,1132,821,0,0
11515,1148,4042,1131,821,0,0
11516,1149,4042,1130,822,0,0
11517,1150,4043,1131,819,0,0
11518,1150,4043,1129,820,0,0
11519,1150,4043,1131,817,0,0
11520,1150,4042,1133,820,0,0
11521,1154,4043,1129,822,0,0
11522,1151,4043,1135,821,0,0
11523,1150,4042,1126,822,0,0
11524,1147,4042,1130,814,0,0
11525,1148,4043,1132,818,0,0
11526,1149,4046,1128,818,0,0
11527,1148,4043,1130,821,0,0
11528,1150,4043,1125,817,0,0
11529,1142,4044,1133,821,0,0
11530,1150,4043,1131,819,0,0
11531,1149,4043,1126,823,0,0
11532,1132,4044,1125,820,0,0
11533,1144,4043,1130,822,0,0
11534,1152,4042,1133,820,0,0
11535,1150,4042,1132,819,0,0
11536,1150,4043,1126,821,0,0
11537,1148,4038,1129,822,0,0
11538,1149,4043,1128,821,0,0
