time,cyln_pre,tank_pre,force,pos,val1,val2,duty
15212,1438,1438,627,3122,0,0,0
15213,1442,1431,631,3123,0,0,0
15214,1440,1434,626,3122,0,0,0
15215,1437,1435,607,3123,0,0,0
15216,1419,1434,607,3122,0,0,0
15217,1449,1433,598,3124,0,0,0
15218,1437,1431,592,3125,0,0,0
15219,1437,1435,609,3124,0,0,0
15220,1434,1434,608,3124,0,0,0
15221,1436,1428,614,3123,0,0,0
15222,1437,1441,624,3126,0,0,0
15223,1443,1437,625,3123,0,0,0
15224,1445,1433,625,3123,0,0,0
15225,1438,1433,624,3124,0,0,0
15226,1436,1430,616,3122,0,0,0
15227,1435,1436,615,3122,0,0,0
15228,1434,1435,616,3121,0,0,0
15229,1436,1434,621,3122,0,0,0
15230,1436,1434,619,3123,0,0,0
15231,1437,1427,610,3121,0,0,0
15232,1439,1433,589,3124,0,0,0
15233,1435,1433,609,3122,0,0,0
15234,1440,1436,606,3124,0,0,0
15235,1437,1436,590,3122,0,0,0
15236,1437,1434,592,3123,0,0,0
15237,1436,1431,606,3123,0,0,0
15238,1438,1432,606,3123,0,0,0
15239,1433,1429,626,3122,0,0,0
15240,1440,1436,628,3123,0,0,0
15241,1434,1427,628,3122,0,0,0
15242,1440,1428,640,3122,0,0,0
15243,1438,1434,627,3123,0,0,0
15244,1453,1435,627,3123,0,0,0
15245,1443,1434,631,3123,0,0,0
15246,1440,1434,629,3123,0,0,0
15247,1437,1439,622,3123,0,0,0
15248,1442,1435,626,3123,0,0,0
15249,1434,1433,603,3122,0,0,0
15250,1440,1436,607,3123,0,0,0
15251,1440,1437,593,3120,0,0,0
15252,1435,1436,597,3119,0,0,0
15253,1432,1443,601,3124,0,0,0
15254,1435,1435,598,3123,0,0,0
15255,1438,1435,613,3124,0,0,0
15256,1442,1435,614,3125,0,0,0
15257,1434,1431,627,3126,0,0,0
15258,1436,1433,619,3123,0,0,0
15259,1440,1434,622,3124,0,0,0
15260,1436,1437,621,3123,0,0,0
15261,1437,1433,626,3124,0,0,0
15262,1436,1428,626,3122,0,0,0
15263,1438,1431,613,3124,0,0,0
15264,1439,1433,612,3122,0,0,0
15265,1445,1433,616,3123,0,0,0
15266,1430,1431,607,3122,0,0,0
15267,1438,1434,599,3123,0,0,0
15268,1437,1434,606,3123,0,0,0
15269,1434,1434,601,3124,0,0,0
15270,1438,1441,611,3124,0,0,0
15271,1438,1436,613,3124,0,0,0
15272,1435,1433,612,3122,0,0,0
15273,1442,1433,632,3125,0,0,0
15274,1441,1435,633,3123,0,0,0
15275,1440,1438,626,3124,0,0,0
15276,1437,1435,638,3124,0,0,0
15277,1437,1433,640,3121,0,0,0
15278,1422,1434,627,3123,0,0,0
15279,1438,1446,633,3123,0,0,0
15280,1441,1437,626,3123,0,0,0
15281,1438,1433,614,3123,0,0,0
15282,1437,1434,607,3124,0,0,0
15283,1443,1436,601,3124,0,0,0
15284,1438,1435,605,3123,0,0,0
15285,1437,1437,584,3123,0,0,0
15286,1434,1438,590,3123,0,0,0
15287,1438,1435,593,3123,0,0,0
15288,1442,1436,600,3123,0,0,0
15289,1436,1437,612,3123,0,0,0
15290,1435,1428,619,3126,0,0,0
15291,1437,1424,632,3123,0,0,0
15292,1437,1436,621,3124,0,0,0
15293,1440,1433,634,3118,0,0,0
15294,1441,1434,637,3122,0,0,0
15295,1434,1433,627,3123,0,0,0
15296,1438,1432,635,3123,0,0,0
15297,1435,1435,626,3124,0,0,0
15298,1436,1432,618,3123,0,0,0
15299,1435,1435,607,3123,0,0,0
15300,1442,1434,601,3123,0,0,0
15301,1441,1434,587,3122,0,0,0
15302,1436,1435,602,3123,0,0,0
15303,1436,1433,601,3124,0,0,0
15304,1437,1433,605,3123,0,0,0
15305,1441,1435,618,3124,0,0,0
15306,1437,1432,616,3123,0,0,0
15307,1431,1435,636,3124,0,0,0
15308,1439,1438,623,3124,0,0,0
15309,1435,1432,633,3123,0,0,0
15310,1438,1433,634,3119,0,0,0
15311,1437,1436,628,3123,0,0,0
15312,1440,1440,625,3125,0,0,0
15313,1438,1435,626,3122,0,0,0
15314,1438,1431,611,3122,0,0,0
15315,1439,1434,595,3123,0,0,0
15316,1439,1428,598,3122,0,0,0
15317,1440,1438,595,3123,0,0,0
15318,1441,1427,590,3126,0,0,0
15319,1437,1433,597,3122,0,0,0
15320,1435,1436,594,3124,0,0,0
15321,1437,1434,605,3124,0,0,0
15322,1439,1433,614,3122,0,0,0
15323,1440,1428,620,3124,0,0,0
15324,1438,1441,624,3123,0,0,0
15325,1436,1436,628,3123,0,0,0
15326,1438,1433,647,3122,0,0,0
15327,1436,1434,635,3124,0,0,0
15328,1435,1436,644,3122,0,0,0
15329,1430,1433,638,3122,0,0,0
15330,1440,1433,629,3124,0,0,0
15331,1438,1435,629,3123,0,0,0
15332,1438,1430,606,3123,0,0,0
15333,1440,1440,604,3123,0,0,0
15334,1440,1437,607,3123,0,0,0
15335,1443,1435,581,3123,0,0,0
15336,1436,1435,601,3123,0,0,0
15337,1442,1425,610,3123,0,0,0
15338,1438,1429,606,3122,0,0,0
15339,1436,1434,626,3124,0,0,0
15340,1436,1434,627,3125,0,0,0
15341,1435,1434,620,3123,0,0,0
15342,1439,1433,638,3122,0,0,0
15343,1435,1435,624,3124,0,0,0
15344,1440,1436,629,3124,0,0,0
15345,1432,1434,618,3125,0,0,0
15346,1442,1434,621,3123,0,0,0
15347,1438,1437,613,3123,0,0,0
15348,1443,1438,599,3123,0,0,0
15349,1452,1438,598,3121,0,0,0
15350,1441,1434,590,3122,0,0,0
15351,1430,1435,589,3123,0,0,0
15352,1438,1439,590,3123,0,0,0
15353,1447,1431,595,3123,0,0,0
15354,1437,1425,609,3123,0,0,0
15355,1433,1434,621,3124,0,0,0
15356,1437,1436,621,3119,0,0,0
15357,1435,1434,646,3123,0,0,0
15358,1435,1437,642,3124,0,0,0
15359,1448,1435,638,3123,0,0,0
15360,1436,1430,643,3121,0,0,0
15361,1434,1435,639,3123,0,0,0
15362,1443,1437,639,3125,0,0,0
15363,1435,1435,623,3123,0,0,0
15364,1438,1439,617,3120,0,0,0
15365,1437,1430,609,3122,0,0,0
15366,1439,1433,603,3125,0,0,0
15367,1434,1434,583,3122,0,0,0
15368,1438,1430,579,3123,0,0,0
15369,1436,1434,582,3123,0,0,0
15370,1438,1430,593,3124,0,0,0
15371,1434,1434,600,3123,0,0,0
15372,1441,1441,605,3123,0,0,0
15373,1440,1431,619,3124,0,0,0
15374,1437,1435,618,3123,0,0,0
15375,1439,1434,629,3122,0,0,0
15376,1437,1436,634,3123,0,0,0
15377,1430,1435,637,3123,0,0,0
15378,1437,1436,634,3123,0,0,0
15379,1438,1430,632,3127,0,0,0
15380,1437,1434,616,3123,0,0,0
15381,1438,1435,617,3123,0,0,0
15382,1438,1438,606,3123,0,0,0
15383,1440,1427,598,3123,0,0,0
15384,1440,1436,612,3123,0,0,0
15385,1439,1437,597,3123,0,0,0
15386,1423,1436,602,3123,0,0,0
15387,1438,1443,606,3123,0,0,0
15388,1436,1429,612,3124,0,0,0
15389,1435,1438,626,3123,0,0,0
15390,1442,1432,643,3123,0,0,0
15391,1437,1435,630,3123,0,0,0
15392,1438,1434,630,3123,0,0,0
15393,1443,1435,634,3122,0,0,0
15394,1425,1438,631,3125,0,0,0
15395,1436,1434,624,3122,0,0,0
15396,1442,1440,626,3122,0,0,0
15397,1435,1434,625,3125,0,0,0
15398,1437,1433,612,3124,0,0,0
15399,1439,1436,604,3124,0,0,0
15400,1443,1426,598,3123,0,0,0
15401,1440,1439,587,3123,0,0,0
15402,1440,1434,591,3122,0,0,0
15403,1435,1433,595,3124,0,0,0
15404,1451,1435,596,3122,0,0,0
15405,1444,1435,605,3123,0,0,0
15406,1440,1431,604,3124,0,0,0
15407,1440,1435,625,3123,0,0,0
15408,1436,1439,616,3122,0,0,0
15409,1449,1435,616,3123,0,0,0
15410,1436,1435,624,3122,0,0,0
15411,1438,1434,633,3124,0,0,0
15412,1435,1430,631,3123,0,0,0
15413,1438,1434,631,3123,0,0,0
15414,1448,1433,636,3127,0,0,0
15415,1440,1434,618,3123,0,0,0
15416,1434,1432,619,3124,0,0,0
15417,1438,1436,610,3123,0,0,0
15418,1439,1436,601,3126,0,0,0
15419,1435,1438,610,3123,0,0,0
15420,1438,1433,612,3123,0,0,0
15421,1433,1433,602,3124,0,0,0
15422,1432,1439,613,3123,0,0,0
15423,1446,1433,608,3126,0,0,0
15424,1437,1433,619,3123,0,0,0
15425,1437,1432,629,3124,0,0,0
15426,1434,1434,627,3124,0,0,0
15427,1439,1435,626,3123,0,0,0
15428,1437,1434,627,3123,0,0,0
15429,1440,1432,626,3124,0,0,0
15430,1440,1433,627,3123,0,0,0
15431,1435,1429,624,3123,0,0,0
15432,1439,1434,599,3123,0,0,0
15433,1439,1441,596,3123,0,0,0
15434,1435,1440,605,3123,0,0,0
15435,1437,1435,588,3123,0,0,0
15436,1438,1433,598,3124,0,0,0
15437,1448,1435,596,3125,0,0,0
15438,1441,1431,609,3123,0,0,0
15439,1435,1433,614,3123,0,0,0
15440,1439,1425,629,3122,0,0,0
15441,1436,1433,626,3123,0,0,0
15442,1432,1432,631,3124,0,0,0
15443,1435,1436,636,3123,0,0,0
15444,1435,1436,627,3126,0,0,0
15445,1437,1436,646,3124,0,0,0
15446,1440,1433,627,3122,0,0,0
15447,1433,1429,631,3123,0,0,0
15448,1440,1434,618,3124,0,0,0
15449,1439,1432,599,3123,0,0,0
15450,1441,1436,566,3123,0,0,0
15451,1436,1433,608,3119,0,0,0
15452,1443,1438,596,3123,0,0,0
15453,1436,1433,592,3124,0,0,0
15454,1436,1432,604,3122,0,0,0
15455,1436,1427,598,3123,0,0,0
15456,1434,1436,605,3119,0,0,0
15457,1437,1432,624,3125,0,0,0
15458,1439,1433,619,3123,0,0,0
15459,1435,1433,617,3122,0,0,0
15460,1436,1432,627,3123,0,0,0
15461,1437,1436,623,3123,0,0,0
15462,1436,1435,642,3124,0,0,0
15463,1437,1429,625,3124,0,0,0
15464,1435,1438,620,3123,0,0,0
15465,1438,1436,618,3123,0,0,0
15466,1439,1431,613,3122,0,0,0
15467,1428,1436,598,3123,0,0,0
15468,1435,1435,593,3123,0,0,0
15469,1436,1434,597,3123,0,0,0
15470,1440,1431,594,3122,0,0,0
15471,1437,1433,607,3123,0,0,0
15472,1438,1433,622,3124,0,0,0
15473,1447,1444,624,3121,0,0,0
15474,1436,1435,638,3123,0,0,0
15475,1435,1425,623,3123,0,0,0
15476,1439,1437,643,3124,0,0,0
15477,1437,1433,644,3123,0,0,0
15478,1434,1436,639,3125,0,0,0
15479,1425,1432,630,3124,0,0,0
15480,1432,1435,629,3123,0,0,0
15481,1435,1438,620,3122,0,0,0
15482,1445,1437,609,3124,0,0,0
15483,1441,1434,603,3123,0,0,0
15484,1436,1439,594,3123,0,0,0
15485,1447,1432,599,3124,0,0,0
15486,1437,1435,583,3123,0,0,0
15487,1436,1434,595,3123,0,0,0
15488,1432,1434,607,3122,0,0,0
15489,1437,1437,602,3122,0,0,0
15490,1432,1434,616,3127,0,0,0
15491,1433,1434,619,3123,0,0,0
15492,1436,1431,625,3123,0,0,0
15493,1436,1431,628,3123,0,0,0
15494,1440,1434,626,3124,0,0,0
15495,1439,1438,628,3123,0,0,0
15496,1432,1435,633,3122,0,0,0
15497,1437,1436,632,3122,0,0,0
15498,1435,1426,614,3123,0,0,0
15499,1439,1437,617,3121,0,0,0
15500,1437,1435,615,3123,0,0,0
15501,1436,1435,599,3123,0,0,0
15502,1434,1432,597,3123,0,0,0
15503,1433,1435,604,3123,0,0,0
15504,1440,1437,615,3123,0,0,0
15505,1442,1439,616,3124,0,0,0
15506,1450,1434,617,3123,0,0,0
15507,1430,1437,629,3123,0,0,0
15508,1438,1440,629,3121,0,0,0
15509,1445,1433,623,3123,0,0,0
15510,1436,1441,634,3118,0,0,0
15511,1433,1438,631,3123,0,0,0
15512,1437,1439,621,3124,0,0,0
15513,1439,1431,629,3119,0,0,0
15514,1439,1438,616,3124,0,0,0
15515,1438,1435,605,3124,0,0,0
15516,1441,1432,608,3123,0,0,0
15517,1438,1435,592,3123,0,0,0
15518,1439,1434,586,3125,0,0,0
15519,1435,1430,599,3123,0,0,0
15520,1438,1433,599,3124,0,0,0
15521,1444,1434,607,3123,0,0,0
15522,1433,1431,610,3124,0,0,0
15523,1437,1433,619,3123,0,0,0
15524,1435,1435,628,3124,0,0,0
15525,1440,1434,635,3122,0,0,0
15526,1437,1434,636,3124,0,0,0
15527,1434,1432,630,3124,0,0,0
15528,1436,1435,639,3123,0,0,0
15529,1428,1437,624,3128,0,0,0
15530,1424,1434,626,3120,0,0,0
15531,1441,1433,626,3121,0,0,0
15532,1444,1439,611,3123,0,0,0
15533,1449,1438,608,3123,0,0,0
15534,1435,1431,609,3123,0,0,0
15535,1441,1434,605,3123,0,0,0
15536,1438,1430,617,3124,0,0,0
15537,1435,1434,615,3123,0,0,0
15538,1438,1436,614,3124,0,0,0
15539,1435,1436,613,3124,0,0,0
15540,1438,1440,621,3123,0,0,0
15541,1437,1436,610,3122,0,0,0
15542,1442,1431,625,3121,0,0,0
15543,1439,1434,625,3123,0,0,0
15544,1437,1430,615,3123,0,0,0
15545,1443,1430,623,3124,0,0,0
15546,1438,1431,618,3124,0,0,0
15547,1439,1430,625,3123,0,0,0
15548,1433,1436,618,3123,0,0,0
15549,1441,1433,607,3124,0,0,0
15550,1440,1434,608,3122,0,0,0
15551,1447,1438,597,3124,0,0,0
15552,1441,1441,602,3123,0,0,0
15553,1441,1431,603,3124,0,0,0
15554,1430,1428,610,3121,0,0,0
15555,1440,1436,610,3121,0,0,0
15556,1436,1433,618,3122,0,0,0
15557,1440,1432,624,3123,0,0,0
15558,1438,1435,620,3123,0,0,0
15559,1441,1446,627,3125,0,0,0
15560,1439,1434,647,3125,0,0,0
15561,1439,1431,632,3121,0,0,0
15562,1440,1434,641,3123,0,0,0
15563,1438,1435,626,3125,0,0,0
15564,1436,1433,627,3125,0,0,0
15565,1428,1433,625,3124,0,0,0
15566,1441,1433,611,3122,0,0,0
15567,1440,1432,601,3123,0,0,0
15568,1436,1433,604,3123,0,0,0
15569,1435,1439,591,3123,0,0,0
15570,1436,1427,589,3123,0,0,0
15571,1439,1437,603,3124,0,0,0
15572,1437,1434,606,3123,0,0,0
15573,1441,1438,608,3124,0,0,0
15574,1438,1436,620,3124,0,0,0
15575,1439,1432,615,3123,0,0,0
15576,1440,1437,627,3122,0,0,0
15577,1440,1436,609,3121,0,0,0
15578,1436,1432,620,3122,0,0,0
15579,1436,1433,618,3124,0,0,0
15580,1437,1431,618,3123,0,0,0
15581,1435,1434,619,3121,0,0,0
15582,1435,1435,619,3123,0,0,0
15583,1436,1425,612,3125,0,0,0
15584,1436,1440,607,3123,0,0,0
15585,1441,1434,611,3123,0,0,0
15586,1438,1433,602,3123,0,0,0
15587,1436,1442,601,3123,0,0,0
15588,1440,1423,604,3123,0,0,0
15589,1440,1432,615,3123,0,0,0
15590,1431,1439,622,3123,0,0,0
15591,1442,1434,621,3124,0,0,0
15592,1445,1433,618,3122,0,0,0
15593,1439,1436,632,3123,0,0,0
15594,1441,1434,634,3120,0,0,0
15595,1444,1434,632,3123,0,0,0
15596,1435,1432,629,3124,0,0,0
15597,1444,1440,628,3122,0,0,0
15598,1441,1434,624,3123,0,0,0
15599,1448,1435,615,3124,0,0,0
15600,1437,1438,600,3122,0,0,0
15601,1442,1437,603,3124,0,0,0
15602,1439,1429,605,3124,0,0,0
15603,1452,1431,601,3123,0,0,0
15604,1439,1438,602,3122,0,0,0
15605,1437,1433,612,3121,0,0,0
15606,1437,1433,595,3122,0,0,0
15607,1435,1432,617,3121,0,0,0
15608,1439,1436,616,3121,0,0,0
15609,1427,1434,609,3123,0,0,0
15610,1435,1433,627,3124,0,0,0
15611,1437,1438,627,3123,0,0,0
15612,1431,1434,623,3124,0,0,0
15613,1434,1433,621,3123,0,0,0
15614,1434,1436,625,3122,0,0,0
15615,1438,1434,626,3123,0,0,0
15616,1438,1434,614,3124,0,0,0
15617,1440,1433,614,3123,0,0,0
15618,1431,1436,597,3123,0,0,0
15619,1440,1433,596,3123,0,0,0
15620,1437,1429,603,3127,0,0,0
15621,1441,1434,611,3123,0,0,0
15622,1435,1435,618,3123,0,0,0
15623,1435,1434,613,3123,0,0,0
15624,1433,1442,627,3123,0,0,0
15625,1436,1438,625,3123,0,0,0
15626,1446,1437,625,3123,0,0,0
15627,1442,1431,624,3123,0,0,0
15628,1440,1430,624,3122,0,0,0
15629,1442,1434,627,3123,0,0,0
15630,1435,1438,617,3122,0,0,0
15631,1430,1439,622,3119,0,0,0
15632,1436,1431,603,3119,0,0,0
15633,1442,1432,602,3121,0,0,0
15634,1442,1436,604,3123,0,0,0
15635,1439,1435,590,3123,0,0,0
15636,1453,1433,597,3123,0,0,0
15637,1432,1431,604,3122,0,0,0
15638,1431,1436,600,3124,0,0,0
15639,1437,1434,616,3123,0,0,0
15640,1434,1438,619,3122,0,0,0
15641,1443,1437,613,3124,0,0,0
15642,1440,1435,625,3124,0,0,0
15643,1436,1431,624,3125,0,0,0
15644,1437,1433,629,3124,0,0,0
15645,1436,1437,635,3123,0,0,0
15646,1434,1439,630,3122,0,0,0
15647,1437,1434,620,3123,0,0,0
15648,1439,1433,620,3123,0,0,0
15649,1439,1439,612,3123,0,0,0
15650,1442,1431,616,3123,0,0,0
15651,1429,1436,607,3125,0,0,0
15652,1440,1430,608,3124,0,0,0
15653,1454,1431,609,3122,0,0,0
15654,1438,1434,607,3123,0,0,0
15655,1438,1436,621,3123,0,0,0
15656,1438,1438,615,3123,0,0,0
15657,1434,1433,627,3123,0,0,0
15658,1447,1443,612,3123,0,0,0
15659,1437,1431,632,3123,0,0,0
15660,1441,1433,628,3123,0,0,0
15661,1442,1429,618,3123,0,0,0
15662,1435,1434,616,3127,0,0,0
15663,1438,1432,615,3123,0,0,0
15664,1435,1432,604,3124,0,0,0
15665,1436,1438,606,3123,0,0,0
15666,1439,1433,606,3123,0,0,0
15667,1447,1433,606,3123,0,0,0
15668,1436,1433,596,3123,0,0,0
15669,1439,1438,605,3123,0,0,0
15670,1433,1434,604,3124,0,0,0
15671,1438,1433,618,3123,0,0,0
15672,1441,1427,619,3123,0,0,0
15673,1439,1438,626,3123,0,0,0
15674,1440,1435,629,3122,0,0,0
15675,1433,1433,628,3123,0,0,0
15676,1438,1437,634,3125,0,0,0
15677,1433,1431,616,3127,0,0,0
15678,1439,1434,627,3121,0,0,0
15679,1437,1436,630,3122,0,0,0
15680,1433,1433,633,3123,0,0,0
15681,1433,1434,628,3124,0,0,0
15682,1439,1437,614,3122,0,0,0
15683,1442,1433,614,3124,0,0,0
15684,1438,1433,609,3123,0,0,0
15685,1439,1433,606,3124,0,0,0
15686,1444,1440,598,3122,0,0,0
15687,1438,1435,606,3122,0,0,0
15688,1439,1439,607,3123,0,0,0
15689,1440,1432,610,3123,0,0,0
15690,1436,1432,613,3123,0,0,0
15691,1443,1433,602,3123,0,0,0
15692,1435,1435,624,3124,0,0,0
15693,1434,1439,619,3122,0,0,0
15694,1432,1434,631,3125,0,0,0
15695,1436,1437,621,3124,0,0,0
15696,1438,1436,612,3123,0,0,0
15697,1442,1438,620,3123,0,0,0
15698,1437,1432,610,3123,0,0,0
15699,1426,1432,621,3124,0,0,0
15700,1440,1440,604,3124,0,0,0
15701,1444,1438,603,3123,0,0,0
15702,1441,1430,605,3123,0,0,0
15703,1430,1432,614,3124,0,0,0
15704,1441,1440,609,3123,0,0,0
15705,1438,1438,617,3124,0,0,0
15706,1436,1431,621,3124,0,0,0
15707,1435,1438,630,3124,0,0,0
15708,1434,1433,620,3121,0,0,0
15709,1441,1434,624,3123,0,0,0
15710,1439,1440,636,3124,0,0,0
15711,1440,1435,636,3124,0,0,0
15712,1441,1433,614,3124,0,0,0
15713,1439,1434,627,3123,0,0,0
15714,1434,1438,627,3124,0,0,0
15715,1436,1432,608,3126,0,0,0
15716,1435,1435,620,3125,0,0,0
15717,1437,1432,607,3123,0,0,0
15718,1441,1434,601,3121,0,0,0
15719,1441,1435,606,3123,0,0,0
15720,1443,1434,593,3123,0,0,0
15721,1439,1426,608,3124,0,0,0
15722,1440,1432,614,3122,0,0,0
15723,1439,1428,614,3123,0,0,0
15724,1432,1433,616,3123,0,0,0
15725,1436,1428,614,3119,0,0,0
15726,1437,1434,624,3125,0,0,0
15727,1442,1433,623,3122,0,0,0
15728,1423,1438,630,3123,0,0,0
15729,1437,1434,627,3123,0,0,0
15730,1437,1434,625,3124,0,0,0
15731,1439,1436,622,3124,0,0,0
15732,1439,1436,613,3123,0,0,0
15733,1437,1433,619,3124,0,0,0
15734,1436,1435,610,3122,0,0,0
15735,1436,1436,600,3123,0,0,0
15736,1449,1446,613,3123,0,0,0
15737,1438,1438,623,3123,0,0,0
15738,1440,1433,613,3124,0,0,0
15739,1433,1434,618,3123,0,0,0
15740,1435,1432,618,3123,0,0,0
15741,1438,1443,616,3122,0,0,0
15742,1440,1428,619,3123,0,0,0
15743,1433,1439,626,3122,0,0,0
15744,1440,1432,624,3124,0,0,0
15745,1436,1434,617,3123,0,0,0
15746,1435,1435,621,3124,0,0,0
15747,1433,1434,622,3123,0,0,0
15748,1437,1432,611,3125,0,0,0
15749,1432,1433,602,3123,0,0,0
15750,1439,1438,607,3123,0,0,0
15751,1434,1438,599,3124,0,0,0
15752,1442,1434,594,3123,0,0,0
15753,1441,1434,605,3126,0,0,0
15754,1434,1437,603,3122,0,0,0
15755,1432,1438,604,3126,0,0,0
15756,1444,1429,618,3123,0,0,0
15757,1430,1436,624,3128,0,0,0
15758,1442,1432,626,3123,0,0,0
15759,1441,1435,636,3122,0,0,0
15760,1439,1434,630,3124,0,0,0
15761,1441,1438,633,3123,0,0,0
15762,1438,1439,623,3126,0,0,0
15763,1450,1431,630,3123,0,0,0
15764,1436,1439,628,3122,0,0,0
15765,1430,1437,617,3123,0,0,0
15766,1437,1434,613,3124,0,0,0
15767,1443,1434,607,3122,0,0,0
15768,1438,1433,606,3123,0,0,0
15769,1439,1433,607,3123,0,0,0
15770,1438,1423,605,3123,0,0,0
15771,1438,1434,615,3124,0,0,0
15772,1434,1433,602,3123,0,0,0
15773,1439,1435,608,3123,0,0,0
15774,1439,1435,629,3120,0,0,0
15775,1434,1434,623,3124,0,0,0
15776,1438,1434,629,3122,0,0,0
15777,1437,1434,621,3121,0,0,0
15778,1429,1435,618,3124,0,0,0
15779,1442,1425,623,3122,0,0,0
15780,1440,1434,613,3123,0,0,0
15781,1426,1438,615,3124,0,0,0
15782,1436,1430,607,3122,0,0,0
15783,1437,1433,599,3123,0,0,0
15784,1440,1435,596,3124,0,0,0
15785,1438,1432,594,3123,0,0,0
15786,1439,1434,592,3123,0,0,0
15787,1438,1431,607,3122,0,0,0
15788,1439,1435,609,3123,0,0,0
15789,1435,1434,615,3124,0,0,0
15790,1435,1433,636,3124,0,0,0
15791,1437,1433,637,3124,0,0,0
15792,1434,1436,636,3124,0,0,0
15793,1435,1437,645,3123,0,0,0
15794,1438,1435,633,3123,0,0,0
15795,1437,1436,626,3124,0,0,0
15796,1437,1438,629,3124,0,0,0
15797,1435,1438,622,3124,0,0,0
15798,1436,1437,615,3121,0,0,0
15799,1434,1435,615,3124,0,0,0
15800,1440,1432,596,3125,0,0,0
15801,1439,1434,596,3123,0,0,0
15802,1442,1433,607,3118,0,0,0
15803,1437,1435,601,3122,0,0,0
15804,1436,1433,601,3125,0,0,0
15805,1443,1434,610,3118,0,0,0
15806,1434,1438,613,3123,0,0,0
15807,1439,1431,619,3122,0,0,0
15808,1436,1433,624,3123,0,0,0
15809,1437,1433,616,3123,0,0,0
15810,1436,1434,626,3122,0,0,0
15811,1441,1434,620,3123,0,0,0
15812,1437,1435,613,3123,0,0,0
15813,1441,1431,617,3123,0,0,0
15814,1445,1434,617,3122,0,0,0
15815,1439,1437,612,3123,0,0,0
15816,1439,1436,610,3123,0,0,0
15817,1435,1436,599,3125,0,0,0
15818,1435,1434,606,3122,0,0,0
15819,1447,1433,609,3124,0,0,0
15820,1438,1439,609,3128,0,0,0
15821,1439,1435,615,3124,0,0,0
15822,1433,1433,625,3121,0,0,0
15823,1441,1431,616,3124,0,0,0
15824,1436,1434,637,3124,0,0,0
15825,1441,1434,635,3123,0,0,0
15826,1433,1431,622,3123,0,0,0
15827,1439,1434,633,3124,0,0,0
15828,1438,1433,632,3123,0,0,0
15829,1438,1431,618,3123,0,0,0
15830,1434,1428,627,3123,0,0,0
15831,1442,1436,620,3123,0,0,0
15832,1435,1433,602,3122,0,0,0
15833,1438,1428,598,3123,0,0,0
15834,1434,1432,593,3123,0,0,0
15835,1435,1436,584,3123,0,0,0
15836,1435,1432,601,3125,0,0,0
15837,1438,1437,612,3122,0,0,0
15838,1438,1439,612,3123,0,0,0
15839,1442,1435,611,3124,0,0,0
15840,1446,1430,621,3126,0,0,0
15841,1439,1437,628,3123,0,0,0
15842,1437,1438,634,3123,0,0,0
15843,1438,1430,634,3123,0,0,0
15844,1442,1434,627,3123,0,0,0
15845,1442,1431,639,3124,0,0,0
15846,1438,1433,621,3123,0,0,0
15847,1439,1435,617,3123,0,0,0
15848,1437,1434,623,3124,0,0,0
15849,1442,1436,607,3124,0,0,0
15850,1434,1433,603,3122,0,0,0
15851,1438,1438,614,3123,0,0,0
15852,1442,1437,594,3124,0,0,0
15853,1428,1435,604,3125,0,0,0
15854,1438,1431,606,3124,0,0,0
15855,1436,1426,614,3124,0,0,0
15856,1439,1436,623,3123,0,0,0
15857,1437,1442,635,3124,0,0,0
15858,1437,1434,628,3123,0,0,0
15859,1432,1430,622,3123,0,0,0
15860,1437,1435,636,3122,0,0,0
15861,1441,1432,626,3124,0,0,0
15862,1441,1434,616,3122,0,0,0
15863,1438,1434,617,3123,0,0,0
15864,1438,1433,616,3120,0,0,0
15865,1436,1435,608,3124,0,0,0
15866,1434,1433,591,3124,0,0,0
15867,1436,1435,591,3122,0,0,0
15868,1440,1431,601,3121,0,0,0
15869,1439,1434,599,3126,0,0,0
15870,1437,1439,590,3124,0,0,0
15871,1435,1435,612,3123,0,0,0
15872,1432,1439,611,3124,0,0,0
15873,1440,1432,619,3128,0,0,0
15874,1430,1436,631,3123,0,0,0
15875,1435,1438,627,3123,0,0,0
15876,1440,1435,633,3123,0,0,0
15877,1435,1435,644,3124,0,0,0
15878,1435,1436,633,3123,0,0,0
15879,1441,1436,638,3123,0,0,0
15880,1434,1440,623,3123,0,0,0
15881,1438,1433,629,3124,0,0,0
15882,1436,1435,618,3123,0,0,0
15883,1442,1442,613,3123,0,0,0
15884,1437,1431,599,3122,0,0,0
15885,1436,1434,594,3124,0,0,0
15886,1443,1431,604,3123,0,0,0
15887,1438,1428,602,3123,0,0,0
15888,1431,1436,607,3123,0,0,0
15889,1430,1438,611,3123,0,0,0
15890,1435,1433,615,3122,0,0,0
15891,1437,1434,628,3125,0,0,0
15892,1435,1432,626,3124,0,0,0
15893,1431,1433,633,3125,0,0,0
15894,1439,1435,618,3123,0,0,0
15895,1441,1434,623,3124,0,0,0
15896,1433,1431,627,3123,0,0,0
15897,1441,1435,618,3124,0,0,0
15898,1435,1433,612,3124,0,0,0
15899,1439,1435,602,3122,0,0,0
15900,1441,1435,602,3124,0,0,0
15901,1434,1434,594,3123,0,0,0
15902,1437,1434,598,3124,0,0,0
15903,1438,1439,598,3123,0,0,0
15904,1440,1436,598,3123,0,0,0
15905,1439,1434,616,3123,0,0,0
15906,1435,1434,621,3123,0,0,0
15907,1436,1436,635,3126,0,0,0
15908,1436,1436,630,3123,0,0,0
15909,1440,1433,631,3123,0,0,0
